,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,10.034530,0.000000,0.000000
C1-2,9.293765,0.000000,0.000000
C1-3,-5.412357,0.000000,0.000000
C1-4,47.903473,0.000000,0.000000
C1-5,4.306296,0.000000,0.000000
C1-6,-19.123713,0.000000,0.000000
C1-7,-11.171710,0.000000,0.000000
C1-8,12.583016,0.000000,0.000000
C1-9,49.832997,0.000000,0.000000
C1-10,46.177587,0.000000,0.000000
C1-11,50.998965,0.000000,0.000000
C1-12,55.174167,0.000000,0.000000
C1-13,50.763821,0.000000,0.000000
C1-14,47.310296,0.000000,0.000000
C1-15,48.968281,0.000000,0.000000
C1-16,50.139582,0.000000,0.000000
C1-17,50.111556,0.000000,0.000000
C1-18,50.709805,0.000000,0.000000
C1-19,51.792133,0.000000,0.000000
C1-20,72.454743,0.000000,0.000000
C1-21,72.063063,0.000000,0.000000
C1-22,66.791401,0.000000,0.000000
C1-23,50.101721,0.000000,0.000000
C1-24,49.290271,0.000000,0.000000
C2-1,-50.288972,0.000000,0.000000
C2-2,-65.977717,0.000000,0.000000
C2-3,-61.927564,0.000000,0.000000
C2-4,-127.219805,0.000000,0.000000
C2-5,-33.074735,0.000000,0.000000
C2-6,-33.521642,0.000000,0.000000
C2-7,-50.642395,0.000000,0.000000
C2-8,-43.280921,0.000000,0.000000
C2-9,-133.043540,0.000000,0.000000
C2-10,-128.291615,0.000000,0.000000
C2-11,-137.927781,0.000000,0.000000
C2-12,-135.602527,0.000000,0.000000
C2-13,-138.600710,0.000000,0.000000
C2-14,-131.025033,0.000000,0.000000
C2-15,-133.748007,0.000000,0.000000
C2-16,-135.710540,0.000000,0.000000
C2-17,-135.085209,0.000000,0.000000
C2-18,-137.200680,0.000000,0.000000
C2-19,-141.525931,0.000000,0.000000
C2-20,-126.737485,0.000000,0.000000
C2-21,-125.048747,0.000000,0.000000
C2-22,-126.378514,0.000000,0.000000
C2-23,-134.406251,0.000000,0.000000
