timepoint,zone,gross_load
1,301,42.449197856842105
1,302,42.905001568421056
1,303,43.60569361578948
1,304,44.06008178842106
1,305,46.050330296842105
1,306,47.95281534947369
1,307,49.20981440842106
1,308,49.0427807431579
1,309,49.61607424421053
1,310,49.17584145789474
1,311,48.54875747052632
1,312,48.445423089473685
1,313,49.90625983263158
1,314,57.87291601578948
1,315,61.83217992631578
1,316,61.50660584842106
1,317,59.33375275894738
1,318,56.51258257263158
1,319,53.03177099999999
1,320,49.15885498736842
1,321,46.155080213684215
1,322,44.1152878231579
1,323,43.435828878947376
1,324,43.0423089031579
1,325,38.12566844549707
2,301,38.53504770497076
2,302,39.16437296973684
2,303,39.57248086552631
2,304,41.3600188777193
2,305,43.06873230461988
2,306,44.19770368163743
2,307,44.047682704502925
2,308,44.56258520081872
2,309,44.167190939035095
2,310,43.603976617046776
2,311,43.51116703406433
2,312,44.82321484967836
2,313,51.97845234751461
2,314,55.53445789678363
2,315,55.24204414163743
2,316,53.29050016312865
2,317,50.75667138467836
2,318,47.63038691666667
2,319,44.1519345719883
2,320,41.4540998215497
2,321,39.62206406339182
2,322,39.01180927090643
2,323,38.658370033391805
2,324,70.74866309473684
2,325,71.50833594736842
3,301,72.67615602631578
3,302,73.43346964736843
3,303,76.75055049473686
3,304,79.9213589157895
3,305,82.01635734736841
3,306,81.73796790526316
3,307,82.69345707368421
3,308,81.95973576315788
3,309,80.91459578421053
3,310,80.74237181578948
3,311,83.17709972105263
3,312,96.45486002631581
3,313,103.05363321052631
3,314,102.51100974736842
3,315,98.88958793157894
3,316,94.18763762105262
3,317,88.38628499999999
3,318,81.93142497894736
3,319,76.92513368947368
3,320,73.52547970526315
3,321,72.39304813157894
3,322,71.73718150526315
3,323,29.085561494502922
3,324,29.397871445029235
3,325,29.877975255263156
4,301,30.189315299473677
4,302,31.5530040922807
4,303,32.85655866538011
4,304,33.71783579836258
4,305,33.603386805497074
4,306,33.99619901918129
4,307,33.69455803596491
4,308,33.26488937795322
4,309,33.19408619093567
4,310,34.19502988532164
4,311,39.65366467748538
4,312,42.366493653216374
4,313,42.143415118362576
4,314,40.65460837187134
4,315,38.72158435532163
4,316,36.33658383333333
4,317,33.68291915801169
4,318,31.624777183450295
4,319,30.227141656608186
4,320,29.761586454093564
4,321,29.49195239660818
4,322,27.906417109590645
4,323,28.206065845906434
4,324,28.666705988157887
4,325,28.965424138684202
5,301,30.273828250701754
5,302,31.524536016783617
5,303,32.35089650923976
5,304,32.24108734040936
5,305,32.617974734619885
5,306,32.32856243991228
5,307,31.916312781549706
5,308,31.84837999400585
5,309,32.80874488997076
5,310,38.04608367704679
5,311,40.648933099707605
5,312,40.43489828923977
5,313,39.00644857301169
5,314,37.15179039497076
5,315,34.86347908333334
5,316,32.31739540836257
5,317,30.342691621959062
5,318,29.001716994853794
5,319,28.55503565190058
5,320,28.2963327048538
5,321,53.454545449356715
5,322,54.02852049356725
5,323,54.91087344210526
5,324,55.48306595578948
5,325,57.989304818245614
6,301,60.38502673637428
6,302,61.96791444023392
6,303,61.75757575064327
6,304,62.47950090011696
6,305,61.9251336877193
6,306,61.135472370292405
6,307,61.005347594152056
6,308,62.84491978923976
6,309,72.87700535321638
6,310,77.86274509239767
6,311,77.45276292023392
6,312,74.7165775483041
6,313,71.16399286923978
6,314,66.78074866666667
6,315,61.903743317426894
6,316,58.12121212093567
6,317,55.55258466619882
6,318,54.696969699415206
6,319,54.201426026198824
6,320,49.131016038011694
6,321,49.65856663011695
6,322,50.469552796052625
6,323,50.995465032894735
6,324,53.2989933991228
6,325,55.50094369152046
7,301,56.95580371345031
7,302,56.7624777119883
7,303,57.42601185672513
7,304,56.91648316885965
7,305,56.19069151681287
7,306,56.071091538742685
7,307,57.76187480628655
7,308,66.98254168494152
7,309,71.56502306286549
7,310,71.18820121345028
7,311,68.67332495248537
7,312,65.40808168128656
7,313,61.37936458333332
7,314,56.89682290204678
7,315,53.42023172880116
7,316,51.05936090643274
7,317,50.27295009137427
7,318,49.81748715643275
7,319,67.21122994
7,320,67.93291914999999
7,321,69.04234822499998
7,322,69.76179616499998
7,323,72.91302297
7,324,75.92529096999999
7,325,77.91553947999999
8,301,77.65106951
8,302,78.55878422
8,303,77.861748975
8,304,76.86886599500001
8,305,76.70525322500002
8,306,79.018244735
8,307,91.63211702500001
8,308,97.90095155
8,309,97.38545925999999
8,310,93.94510853499999
8,311,89.47825574000001
8,312,83.96697074999999
8,313,77.83485373
8,314,73.078877005
8,315,69.84920572
8,316,68.77339572499999
8,317,68.15032243
8,318,68.78342245321636
8,319,69.52199328216373
8,320,70.65737391447367
8,321,71.39365104605263
8,322,74.61859075877192
8,323,77.70132116812864
8,324,79.73812519883042
8,325,79.46746879678362
9,301,80.39641659941522
9,302,79.68307643640351
9,303,78.666968123538
9,304,78.49952815423977
9,305,80.86662472880117
9,306,93.77555835891813
9,307,100.1910322880117
9,308,99.66348169883041
9,309,96.14265493347953
9,310,91.57131435380116
9,311,85.93111041666667
9,312,79.65555206286548
9,313,74.78832442032164
9,314,71.48310526900583
9,315,70.38213012792397
9,316,69.74448201900583
9,317,76.64438501929824
9,318,77.46736394298244
9,319,78.7325023618421
9,320,79.55292545131579
9,321,83.14642970263158
9,322,86.58147215877193
9,323,88.85105379298244
9,324,88.54946523070176
9,325,89.58457849649123
10,301,88.78971374342105
10,302,87.65747876622807
10,303,87.4709028004386
10,304,90.10852469780703
10,305,104.49276502850877
10,306,111.64143597807019
10,307,111.05359389298246
10,308,107.13038692587719
10,309,102.03660742280702
10,310,95.75180875000001
10,311,88.75904372719299
10,312,83.33556149692983
10,313,79.65260301403508
10,314,78.42580214254386
10,315,77.71527996403509
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,104.1577540005848
12,315,105.27616125584792
12,316,106.99545192763155
12,317,108.11038586973685
12,318,112.99386600614035
12,319,117.66200062602339
12,320,120.74630387251459
12,321,120.33645274941517
12,322,121.7431451362573
12,323,120.66294431798246
12,324,119.12426601564327
12,325,118.8707140621345
13,301,122.45517458932748
13,302,142.00298837207603
13,303,151.71784889327486
13,304,150.91898657251463
13,305,145.587448899269
13,306,138.66513316432747
13,307,130.12425291666665
13,308,120.62126455233916
13,309,113.25089126505848
13,310,108.24584512163743
13,311,106.57865419371343
13,312,105.6130727716374
13,313,76.25133689099414
13,314,77.07009540994152
13,315,78.32874593947368
13,316,79.14496173105262
13,317,82.7200377554386
13,318,86.13746460923976
13,319,88.39540736327486
13,320,88.09536540900585
13,321,89.12517040163743
13,322,88.33438187807019
13,323,87.20795323409355
13,324,87.02233406812866
13,325,89.64642969935672
14,301,103.95690469502922
14,302,111.06891579356726
14,303,110.48408828327486
14,304,106.5810003262573
14,305,101.51334276935673
14,306,95.26077383333335
14,307,88.3038691439766
14,308,82.9081996430994
14,309,79.24412812678364
14,310,78.02361854181287
14,311,77.31674006678361
14,312,124.59625667239766
14,313,125.93412497397658
14,314,127.99078589078947
14,315,129.32449932342104
14,316,135.16624726017542
14,317,140.7503932016959
14,318,144.43991821730995
14,319,143.94964347760234
14,320,145.63236606865496
14,321,144.34020131622808
14,322,142.4995936866374
14,323,142.19628814225146
14,324,146.48411450874266
14,325,169.8677257130117
15,301,181.4888984874269
15,302,180.53327827730993
15,303,174.15555207950288
15,304,165.8748951437427
15,305,155.65806858333335
15,306,144.29034287959064
15,307,135.47370766423975
15,308,129.48653925871344
15,309,127.49220143172512
15,310,126.33714742871346
15,311,39.304812830409354
15,312,39.72685330409357
15,313,40.375642236842104
15,314,40.79637202631579
15,315,42.639194719298246
15,316,44.40075495321637
15,317,45.56464297076024
15,318,45.40998216959065
15,319,45.94080948538011
15,320,45.533186535087715
15,321,44.952553213450294
15,322,44.856873230994154
15,323,46.20949984502923
15,324,53.58603334795322
15,325,57.25201845029238
16,301,56.95056097076022
16,302,54.9386599619883
16,303,52.32646534502923
16,304,49.103491666666656
