,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,42.913002,1134.156698675418
301,2,26.429209,0.000000,0.000000,0.000000,42.246757,1116.548370325213
301,3,26.429209,0.000000,0.000000,0.000000,42.110092,1112.936422477228
301,4,26.429209,0.000000,0.000000,0.000000,42.315090,1118.35435746381
301,5,26.429209,0.000000,0.000000,0.000000,43.920911,1160.794936289399
301,6,22.732463,0.000000,0.000000,0.000000,46.688390,1061.34209820457
301,7,21.287879,0.000000,0.000000,0.000000,52.291680,1113.17895654672
301,8,21.287879,0.000000,0.000000,0.000000,58.287884,1240.8254217580359
301,9,22.732463,0.000000,0.000000,0.000000,63.207846,1436.870020504698
301,10,22.732463,0.000000,0.000000,0.000000,67.410313,1532.402446090919
301,11,22.732463,0.000000,0.000000,0.000000,69.460297,1579.003631521511
301,12,26.401998,0.000000,0.000000,0.000000,69.391965,1832.0865211460698
301,13,26.401998,0.000000,0.000000,0.000000,69.819045,1843.36228645191
301,14,25.908321,0.000000,0.000000,0.000000,69.357798,1796.9440944371581
301,15,22.732463,0.000000,0.000000,0.000000,67.700728,1539.0042943330639
301,16,21.287879,0.000000,0.000000,0.000000,65.445745,1393.2011006248551
301,17,22.732463,0.000000,0.000000,0.000000,61.994938,1409.2976342722939
301,18,25.908321,0.000000,0.000000,0.000000,60.747865,1573.875186484665
301,19,26.429209,0.000000,0.000000,0.000000,66.402404,1754.963013418436
301,20,26.499179,0.000000,0.000000,0.000000,68.196140,1807.14172096906
301,21,26.429209,0.000000,0.000000,0.000000,62.114521,1641.637657443889
301,22,22.732463,0.000000,0.000000,0.000000,54.854160,1246.97016259608
301,23,15.731579,0.000000,0.000000,0.000000,47.662132,749.800594866428
301,24,0.000000,0.000000,0.000000,0.000000,44.245492,0.0
302,1,26.429209,0.104255,0.000000,0.000000,38.542233,1018.640731283697
302,2,26.429209,0.114301,0.000000,0.000000,37.943847,1002.825862627023
302,3,26.429209,0.103676,0.000000,0.000000,37.821101,999.581782939109
302,4,26.429209,0.104054,0.000000,0.000000,38.005220,1004.44790247098
302,5,26.429209,0.141947,0.000000,0.000000,39.447485,1042.565825589365
302,6,22.732463,0.161903,0.000000,0.000000,41.933091,953.2424396331329
302,7,21.287879,0.062484,0.000000,0.000000,46.965675,999.7996065533249
302,8,21.287879,-0.018195,0.000000,0.000000,52.351155,1114.445053150245
302,9,22.732463,0.131117,0.000000,0.000000,56.770009,1290.522129102167
302,10,22.732463,0.110742,0.000000,0.000000,60.544448,1376.324424015424
302,11,22.732463,0.139404,0.000000,0.000000,62.385637,1418.179184833931
302,12,26.401998,0.223833,0.000000,0.000000,62.324264,1645.485093479472
302,13,26.401998,0.284917,0.000000,0.000000,62.707846,1655.6124246763081
302,14,25.908321,0.290593,0.000000,0.000000,62.293578,1613.9220150625379
302,15,22.732463,0.317318,0.000000,0.000000,60.805283,1382.253846002029
302,16,21.287879,0.344143,0.000000,0.000000,58.779975,1251.300995423025
302,17,22.732463,0.373397,0.000000,0.000000,55.680639,1265.758065883857
302,18,25.908321,0.393836,0.000000,0.000000,54.560582,1413.573072402822
302,19,26.429209,0.412458,0.000000,0.000000,59.639196,1576.216775675964
302,20,26.499179,0.249262,0.000000,0.000000,61.250237,1623.0809940554232
302,21,26.429209,0.467325,0.000000,0.000000,55.788042,1474.4338217187778
302,22,22.732463,0.307011,0.000000,0.000000,49.267162,1119.963937280006
302,23,15.731579,0.391087,0.000000,0.000000,42.807656,673.432022168824
302,24,0.000000,0.395777,0.000000,0.000000,39.739007,0.0
303,1,26.429209,-5.167359,0.000000,0.000000,71.521670,1890.26116445903
303,2,26.429209,-5.707928,0.000000,0.000000,70.411262,1860.9139593517577
