,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-1,1,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-1,1,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-1,1,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-1,1,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-1,1,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-1,1,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-1,1,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-1,1,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-1,1,61.700000,37.654096,0.000000,37.654096,61.700000
317_WIND_1-1,1,28.800000,21.658699,0.000000,21.658699,28.800000
303_WIND_1-1,1,566.362601,0.000000,0.000000,0.000000,741.800000
320_PV_1-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-2,2,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-2,2,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-2,2,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-2,2,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-2,2,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-2,2,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-2,2,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-2,2,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-2,2,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-2,2,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-2,2,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-2,2,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-2,2,50.300000,37.654096,0.000000,37.654096,50.300000
317_WIND_1-2,2,30.400000,21.658699,0.000000,21.658699,30.400000
303_WIND_1-2,2,604.663230,0.000000,0.000000,0.000000,722.800000
320_PV_1-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
314_PV_1-3,3,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_2-3,3,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_1-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
314_PV_3-3,3,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_4-3,3,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_2-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
310_PV_1-3,3,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_1-3,3,0.000000,12.013604,0.000000,12.013604,0.000000
312_PV_1-3,3,0.000000,28.990957,0.000000,28.990957,0.000000
310_PV_2-3,3,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_2-3,3,0.000000,12.013604,0.000000,12.013604,0.000000
324_PV_3-3,3,0.000000,12.013604,0.000000,12.013604,0.000000
319_PV_1-3,3,0.000000,22.928698,0.000000,22.928698,0.000000
308_RTPV_1-3,3,0.000000,31.708053,0.000000,31.708053,0.000000
313_RTPV_1-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_2-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_3-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_4-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_5-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_6-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_7-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_8-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_9-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_10-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_11-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_12-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_1-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_2-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_3-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
313_RTPV_13-3,3,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_4-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_5-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_6-3,3,0.000000,24.355497,0.000000,24.355497,0.000000
309_WIND_1-3,3,53.200000,35.817679,0.000000,35.817679,53.200000
317_WIND_1-3,3,65.400000,20.602389,0.000000,20.602389,65.400000
303_WIND_1-3,3,593.451865,0.000000,0.000000,0.000000,617.000000
320_PV_1-4,4,0.000000,24.656553,0.000000,24.656553,0.000000
314_PV_1-4,4,0.000000,25.113148,0.000000,25.113148,0.000000
314_PV_2-4,4,0.000000,25.113148,0.000000,25.113148,0.000000
313_PV_1-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
314_PV_3-4,4,0.000000,25.113148,0.000000,25.113148,0.000000
314_PV_4-4,4,0.000000,25.113148,0.000000,25.113148,0.000000
313_PV_2-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
310_PV_1-4,4,0.000000,26.084771,0.000000,26.084771,0.000000
324_PV_1-4,4,0.000000,19.221062,0.000000,19.221062,0.000000
312_PV_1-4,4,0.000000,26.698055,0.000000,26.698055,0.000000
310_PV_2-4,4,0.000000,26.084771,0.000000,26.084771,0.000000
324_PV_2-4,4,0.000000,19.221062,0.000000,19.221062,0.000000
324_PV_3-4,4,0.000000,19.221062,0.000000,19.221062,0.000000
319_PV_1-4,4,0.000000,24.028177,0.000000,24.028177,0.000000
308_RTPV_1-4,4,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_2-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_3-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_4-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_5-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_6-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_7-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_8-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_9-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_10-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_11-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
313_RTPV_12-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
320_RTPV_1-4,4,0.000000,24.656553,0.000000,24.656553,0.000000
320_RTPV_2-4,4,0.000000,24.656553,0.000000,24.656553,0.000000
320_RTPV_3-4,4,0.000000,24.656553,0.000000,24.656553,0.000000
313_RTPV_13-4,4,0.000000,26.214537,0.000000,26.214537,0.000000
320_RTPV_4-4,4,0.000000,24.656553,0.000000,24.656553,0.000000
320_RTPV_5-4,4,0.000000,24.656553,0.000000,24.656553,0.000000
320_RTPV_6-4,4,0.000000,24.656553,0.000000,24.656553,0.000000
309_WIND_1-4,4,38.900000,29.704610,0.000000,29.704610,38.900000
317_WIND_1-4,4,120.800000,23.003647,0.000000,23.003647,120.800000
303_WIND_1-4,4,494.300000,13.930153,0.000000,13.930153,494.300000
320_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-5,5,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-5,5,30.100000,23.334982,0.000000,23.334982,30.100000
317_WIND_1-5,5,164.400000,23.334982,0.000000,23.334982,164.400000
303_WIND_1-5,5,393.600000,23.334982,0.000000,23.334982,393.600000
320_PV_1-6,6,12.800000,22.732463,0.000000,22.732463,12.800000
314_PV_1-6,6,13.900000,22.732463,0.000000,22.732463,13.900000
314_PV_2-6,6,13.200000,22.732463,0.000000,22.732463,13.200000
313_PV_1-6,6,11.200000,22.732463,0.000000,22.732463,11.200000
314_PV_3-6,6,13.800000,22.732463,0.000000,22.732463,13.800000
314_PV_4-6,6,13.100000,22.732463,0.000000,22.732463,13.100000
313_PV_2-6,6,12.500000,22.732463,0.000000,22.732463,12.500000
310_PV_1-6,6,12.800000,22.732463,0.000000,22.732463,12.800000
324_PV_1-6,6,12.600000,22.732463,0.000000,22.732463,12.600000
312_PV_1-6,6,13.200000,22.732463,0.000000,22.732463,13.200000
310_PV_2-6,6,13.200000,22.732463,0.000000,22.732463,13.200000
324_PV_2-6,6,12.700000,22.732463,0.000000,22.732463,12.700000
324_PV_3-6,6,12.700000,22.732463,0.000000,22.732463,12.700000
319_PV_1-6,6,47.400000,22.732463,0.000000,22.732463,47.400000
308_RTPV_1-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_1-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_2-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_7-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_8-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_9-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_10-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_11-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
313_RTPV_13-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.100000,22.732463,0.000000,22.732463,0.100000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,10.100000,22.732463,0.000000,22.732463,10.100000
317_WIND_1-6,6,257.400000,22.732463,0.000000,22.732463,257.400000
303_WIND_1-6,6,206.900000,22.732463,0.000000,22.732463,206.900000
320_PV_1-7,7,25.100000,15.731579,0.000000,15.731579,25.100000
314_PV_1-7,7,24.800000,15.731579,0.000000,15.731579,24.800000
314_PV_2-7,7,28.100000,15.731579,0.000000,15.731579,28.100000
313_PV_1-7,7,30.200000,15.731579,0.000000,15.731579,30.200000
314_PV_3-7,7,31.100000,15.731579,0.000000,15.731579,31.100000
314_PV_4-7,7,28.100000,15.731579,0.000000,15.731579,28.100000
313_PV_2-7,7,31.500000,15.731579,0.000000,15.731579,31.500000
310_PV_1-7,7,26.800000,15.731579,0.000000,15.731579,26.800000
324_PV_1-7,7,26.400000,15.731579,0.000000,15.731579,26.400000
312_PV_1-7,7,32.000000,15.731579,0.000000,15.731579,32.000000
310_PV_2-7,7,27.000000,15.731579,0.000000,15.731579,27.000000
324_PV_2-7,7,26.400000,15.731579,0.000000,15.731579,26.400000
324_PV_3-7,7,26.400000,15.731579,0.000000,15.731579,26.400000
319_PV_1-7,7,92.500000,15.731579,0.000000,15.731579,92.500000
308_RTPV_1-7,7,15.900000,15.731579,0.000000,15.731579,15.900000
313_RTPV_1-7,7,16.000000,15.731579,0.000000,15.731579,16.000000
313_RTPV_2-7,7,10.100000,15.731579,0.000000,15.731579,10.100000
313_RTPV_3-7,7,9.200000,15.731579,0.000000,15.731579,9.200000
313_RTPV_4-7,7,9.300000,15.731579,0.000000,15.731579,9.300000
313_RTPV_5-7,7,8.500000,15.731579,0.000000,15.731579,8.500000
313_RTPV_6-7,7,9.600000,15.731579,0.000000,15.731579,9.600000
313_RTPV_7-7,7,10.000000,15.731579,0.000000,15.731579,10.000000
313_RTPV_8-7,7,10.300000,15.731579,0.000000,15.731579,10.300000
313_RTPV_9-7,7,10.000000,15.731579,0.000000,15.731579,10.000000
313_RTPV_10-7,7,10.000000,15.731579,0.000000,15.731579,10.000000
313_RTPV_11-7,7,8.700000,15.731579,0.000000,15.731579,8.700000
313_RTPV_12-7,7,4.400000,15.731579,0.000000,15.731579,4.400000
320_RTPV_1-7,7,4.400000,15.731579,0.000000,15.731579,4.400000
320_RTPV_2-7,7,4.400000,15.731579,0.000000,15.731579,4.400000
320_RTPV_3-7,7,4.000000,15.731579,0.000000,15.731579,4.000000
313_RTPV_13-7,7,3.900000,15.731579,0.000000,15.731579,3.900000
320_RTPV_4-7,7,4.300000,15.731579,0.000000,15.731579,4.300000
320_RTPV_5-7,7,3.900000,15.731579,0.000000,15.731579,3.900000
320_RTPV_6-7,7,1.400000,15.731579,0.000000,15.731579,1.400000
309_WIND_1-7,7,9.000000,15.731579,0.000000,15.731579,9.000000
317_WIND_1-7,7,355.700000,15.731579,0.000000,15.731579,355.700000
303_WIND_1-7,7,143.200000,15.731579,0.000000,15.731579,143.200000
320_PV_1-8,8,30.200000,0.000000,0.000000,0.000000,30.200000
314_PV_1-8,8,29.700000,0.000000,0.000000,0.000000,29.700000
314_PV_2-8,8,34.800000,0.000000,0.000000,0.000000,34.800000
313_PV_1-8,8,47.900000,0.000000,0.000000,0.000000,47.900000
314_PV_3-8,8,47.100000,0.000000,0.000000,0.000000,47.100000
