,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,241.483905,0.000000,0.000000,205.261319,-50.000000,5000.000000,2.359737,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,303,15.731579,-3798.923128735995
313_STORAGE_1,2,90.619801,0.000000,0.000000,282.288150,-50.000000,5000.000000,2.359737,5000.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,303,15.731579,-1425.592558395779
313_STORAGE_1,3,0.000000,0.000000,0.000000,282.288150,-50.000000,5000.000000,2.359737,5000.000000,0.000000,0.000000,0.000000,-2.359737,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,103.263014,103.263014,179.025136,-50.000000,5000.000000,2.359737,5000.000000,0.000000,0.000000,0.000000,-2.359737,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,179.025136,-50.000000,5000.000000,2.359737,5000.000000,0.000000,15.731579,0.000000,-2.359737,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,257.962259,0.000000,0.000000,398.293057,-50.000000,5000.000000,2.359737,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,303,15.731579,-4058.1536564769613
313_STORAGE_1,7,75.305686,0.000000,0.000000,462.302890,-50.000000,5000.000000,2.359737,5000.000000,-0.005297,0.000000,0.000000,-3.178411,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,303,14.142374,-1065.001175738564
313_STORAGE_1,8,0.000000,0.000000,0.000000,462.302890,-50.000000,5000.000000,2.359737,5000.000000,0.052439,0.000000,17.007113,0.000000,31.463159,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,462.302890,-50.000000,5000.000000,2.359737,5000.000000,0.004252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,462.302890,-50.000000,5000.000000,2.359737,5000.000000,0.004252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,0.000000,303,0.000000,0.0
