,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.563538,0.000000,0.000000
C1-2,10.439148,0.000000,0.000000
C1-3,26.889637,0.000000,0.000000
C1-4,5.822054,0.000000,0.000000
C1-5,-4.974393,0.000000,0.000000
C1-6,11.299719,0.000000,0.000000
C1-7,43.139134,0.000000,0.000000
C1-8,50.882730,0.000000,0.000000
C1-9,52.152360,0.000000,0.000000
C1-10,53.435895,0.000000,0.000000
C1-11,49.405298,0.000000,0.000000
C1-12,51.757732,0.000000,0.000000
C1-13,56.769876,0.000000,0.000000
C1-14,57.698044,0.000000,0.000000
C1-15,51.863863,0.000000,0.000000
C1-16,66.883150,0.000000,0.000000
C1-17,56.346710,0.000000,0.000000
C1-18,57.249486,0.000000,0.000000
C1-19,28.637992,0.000000,0.000000
C1-20,26.673560,0.000000,0.000000
C1-21,23.492649,0.000000,0.000000
C1-22,23.730988,0.000000,0.000000
C1-23,13.662739,0.000000,0.000000
C1-24,20.318846,0.000000,0.000000
C2-1,-125.426355,0.000000,0.000000
C2-2,-94.474958,0.000000,0.000000
C2-3,-138.001165,0.000000,0.000000
C2-4,-57.322383,0.000000,0.000000
C2-5,-62.390390,0.000000,0.000000
C2-6,-39.579308,0.000000,0.000000
C2-7,-108.090772,0.000000,0.000000
C2-8,-139.136342,0.000000,0.000000
C2-9,-143.505659,0.000000,0.000000
C2-10,-147.854933,0.000000,0.000000
C2-11,-141.392700,0.000000,0.000000
C2-12,-146.369006,0.000000,0.000000
C2-13,-154.456289,0.000000,0.000000
C2-14,-156.431968,0.000000,0.000000
C2-15,-144.162687,0.000000,0.000000
C2-16,-115.552757,0.000000,0.000000
C2-17,-92.021434,0.000000,0.000000
C2-18,-93.061202,0.000000,0.000000
C2-19,-90.646892,0.000000,0.000000
C2-20,-85.370700,0.000000,0.000000
C2-21,-76.789754,0.000000,0.000000
C2-22,-71.223840,0.000000,0.000000
C2-23,-45.719889,0.000000,0.000000
C2-24,-57.250940,0.000000,0.000000
C3-1,33.283570,0.000000,0.000000
C3-2,-7.339704,0.000000,0.000000
C3-3,20.761006,0.000000,0.000000
C3-4,-15.337864,0.000000,0.000000
C3-5,-24.301145,0.000000,0.000000
C3-6,-15.829237,0.000000,0.000000
C3-7,15.273688,0.000000,0.000000
C3-8,32.425709,0.000000,0.000000
C3-9,30.024606,0.000000,0.000000
C3-10,27.555387,0.000000,0.000000
C3-11,20.050040,0.000000,0.000000
C3-12,18.932692,0.000000,0.000000
C3-13,18.249526,0.000000,0.000000
C3-14,15.743731,0.000000,0.000000
C3-15,7.719893,0.000000,0.000000
C3-16,13.800262,0.000000,0.000000
C3-17,2.821196,0.000000,0.000000
C3-18,8.646895,0.000000,0.000000
C3-19,-10.372624,0.000000,0.000000
C3-20,-11.463569,0.000000,0.000000
C3-21,-13.856960,0.000000,0.000000
C3-22,-13.323346,0.000000,0.000000
C3-23,-21.959933,0.000000,0.000000
C3-24,-11.686697,0.000000,0.000000
C4-1,-13.915262,0.000000,0.000000
C4-2,-24.226879,0.000000,0.000000
C4-3,-25.083776,0.000000,0.000000
C4-4,-22.649570,0.000000,0.000000
C4-5,-29.177805,0.000000,0.000000
C4-6,-20.173380,0.000000,0.000000
C4-7,-13.259425,0.000000,0.000000
C4-8,-22.800309,0.000000,0.000000
C4-9,-25.171385,0.000000,0.000000
C4-10,-27.514455,0.000000,0.000000
C4-11,-31.573206,0.000000,0.000000
C4-12,-31.967146,0.000000,0.000000
C4-13,-29.867713,0.000000,0.000000
C4-14,-30.632460,0.000000,0.000000
C4-15,-32.848826,0.000000,0.000000
C4-16,-21.438757,0.000000,0.000000
C4-17,-23.089223,0.000000,0.000000
C4-18,-20.584389,0.000000,0.000000
C4-19,-33.119057,0.000000,0.000000
C4-20,-32.285133,0.000000,0.000000
C4-21,-31.079709,0.000000,0.000000
C4-22,-25.025681,0.000000,0.000000
C4-23,-23.129194,0.000000,0.000000
C4-24,-17.876466,0.000000,0.000000
C5-1,23.338181,0.000000,0.000000
C5-2,-2.495315,0.000000,0.000000
C5-3,15.732666,0.000000,0.000000
C5-4,-7.784466,0.000000,0.000000
C5-5,-13.218764,0.000000,0.000000
C5-6,-8.143162,0.000000,0.000000
C5-7,11.780400,0.000000,0.000000
C5-8,23.541312,0.000000,0.000000
C5-9,22.241492,0.000000,0.000000
C5-10,20.896886,0.000000,0.000000
C5-11,16.368096,0.000000,0.000000
C5-12,15.754299,0.000000,0.000000
C5-13,15.291496,0.000000,0.000000
C5-14,13.793015,0.000000,0.000000
C5-15,8.748279,0.000000,0.000000
C5-16,12.096662,0.000000,0.000000
C5-17,5.021191,0.000000,0.000000
C5-18,8.528433,0.000000,0.000000
C5-19,-3.252283,0.000000,0.000000
C5-20,-4.056017,0.000000,0.000000
C5-21,-5.741941,0.000000,0.000000
C5-22,-5.865286,0.000000,0.000000
C5-23,-11.723410,0.000000,0.000000
C5-24,-5.471566,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,96.937535,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,34.184161,0.000000,0.000000
C6-5,28.450207,0.000000,0.000000
C6-6,5.934596,0.000000,0.000000
C6-7,141.245038,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,62.388963
C6-11,152.150589,0.000000,0.000000
C6-12,158.245868,0.000000,0.000000
C6-13,175.000000,0.000000,14.512650
C6-14,175.000000,0.000000,68.375744
C6-15,147.305128,0.000000,0.000000
C6-16,120.318625,0.000000,0.000000
C6-17,75.358697,0.000000,0.000000
C6-18,85.577349,0.000000,0.000000
C6-19,56.462773,0.000000,0.000000
C6-20,49.825056,0.000000,0.000000
C6-21,38.376248,0.000000,0.000000
C6-22,44.082476,0.000000,0.000000
C6-23,5.429528,0.000000,0.000000
C6-24,40.087474,0.000000,0.000000
C7-1,199.268123,0.000000,0.000000
C7-2,-104.759506,0.000000,0.000000
C7-3,209.124098,0.000000,0.000000
C7-4,-159.525716,0.000000,0.000000
C7-5,-160.283811,0.000000,0.000000
C7-6,-169.028614,0.000000,0.000000
C7-7,-58.669824,0.000000,0.000000
C7-8,43.324082,0.000000,0.000000
C7-9,49.430865,0.000000,0.000000
C7-10,79.575072,0.000000,0.000000
C7-11,-47.863892,0.000000,0.000000
C7-12,-58.729179,0.000000,0.000000
C7-13,-36.517768,0.000000,0.000000
C7-14,30.772187,0.000000,0.000000
C7-15,-110.149366,0.000000,0.000000
C7-16,-161.095291,0.000000,0.000000
C7-17,-216.761010,0.000000,0.000000
C7-18,-190.646587,0.000000,0.000000
C7-19,-202.370540,0.000000,0.000000
C7-20,-203.105270,0.000000,0.000000
C7-21,-212.556111,0.000000,0.000000
C7-22,-208.899978,0.000000,0.000000
C7-23,-135.911222,0.000000,0.000000
C7-24,-172.453066,0.000000,0.000000
C8-1,-43.775117,0.000000,0.000000
C8-2,-52.576768,0.000000,0.000000
C8-3,-52.731356,0.000000,0.000000
C8-4,-50.308855,0.000000,0.000000
C8-5,-57.726682,0.000000,0.000000
C8-6,-50.396094,0.000000,0.000000
C8-7,-47.298021,0.000000,0.000000
C8-8,-61.052760,0.000000,0.000000
C8-9,-67.192897,0.000000,0.000000
C8-10,-73.328438,0.000000,0.000000
C8-11,-80.863621,0.000000,0.000000
C8-12,-83.820989,0.000000,0.000000
C8-13,-84.296691,0.000000,0.000000
C8-14,-87.496110,0.000000,0.000000
C8-15,-90.801057,0.000000,0.000000
C8-16,-79.589975,0.000000,0.000000
C8-17,-79.859233,0.000000,0.000000
C8-18,-73.456581,0.000000,0.000000
C8-19,-82.713806,0.000000,0.000000
C8-20,-80.358211,0.000000,0.000000
C8-21,-77.092680,0.000000,0.000000
C8-22,-66.696038,0.000000,0.000000
C8-23,-60.140899,0.000000,0.000000
C8-24,-51.189342,0.000000,0.000000
C9-1,4.634250,0.000000,0.000000
C9-2,-34.540274,0.000000,0.000000
C9-3,-5.765726,0.000000,0.000000
C9-4,-41.875827,0.000000,0.000000
C9-5,-51.692636,0.000000,0.000000
C9-6,-44.826706,0.000000,0.000000
C9-7,-17.384964,0.000000,0.000000
C9-8,-4.275968,0.000000,0.000000
C9-9,-10.293332,0.000000,0.000000
C9-10,-16.401273,0.000000,0.000000
C9-11,-27.242114,0.000000,0.000000
C9-12,-30.818969,0.000000,0.000000
C9-13,-33.972872,0.000000,0.000000
C9-14,-38.814636,0.000000,0.000000
C9-15,-47.882922,0.000000,0.000000
C9-16,-41.993474,0.000000,0.000000
C9-17,-51.647326,0.000000,0.000000
C9-18,-42.081830,0.000000,0.000000
C9-19,-57.956775,0.000000,0.000000
C9-20,-57.587738,0.000000,0.000000
C9-21,-58.004540,0.000000,0.000000
C9-22,-53.304365,0.000000,0.000000
C9-23,-57.471164,0.000000,0.000000
C9-24,-43.649051,0.000000,0.000000
C10-1,-31.539390,0.000000,0.000000
C10-2,-54.597814,0.000000,0.000000
C10-3,-35.079102,0.000000,0.000000
C10-4,-58.617747,0.000000,0.000000
C10-5,-65.686970,0.000000,0.000000
C10-6,-63.687610,0.000000,0.000000
C10-7,-50.777018,0.000000,0.000000
C10-8,-46.760492,0.000000,0.000000
C10-9,-54.987233,0.000000,0.000000
C10-10,-63.301785,0.000000,0.000000
C10-11,-74.219693,0.000000,0.000000
C10-12,-79.544657,0.000000,0.000000
C10-13,-84.740140,0.000000,0.000000
C10-14,-90.713154,0.000000,0.000000
C10-15,-97.758523,0.000000,0.000000
C10-16,-94.775847,0.000000,0.000000
C10-17,-99.312880,0.000000,0.000000
C10-18,-88.642082,0.000000,0.000000
C10-19,-94.399389,0.000000,0.000000
C10-20,-92.406539,0.000000,0.000000
C10-21,-90.306320,0.000000,0.000000
C10-22,-82.448646,0.000000,0.000000
C10-23,-79.744923,0.000000,0.000000
C10-24,-66.695229,0.000000,0.000000
C11-1,-50.438943,0.000000,0.000000
C11-2,-47.888326,0.000000,0.000000
C11-3,-46.701993,0.000000,0.000000
C11-4,-46.721765,0.000000,0.000000
C11-5,-48.224454,0.000000,0.000000
C11-6,-51.051882,0.000000,0.000000
C11-7,-57.497627,0.000000,0.000000
C11-8,-64.615628,0.000000,0.000000
C11-9,-70.982284,0.000000,0.000000
C11-10,10.611515,0.000000,0.000000
C11-11,-83.260835,0.000000,0.000000
C11-12,-87.590952,0.000000,0.000000
C11-13,-40.594458,0.000000,0.000000
C11-14,-8.053464,0.000000,0.000000
C11-15,-97.892281,0.000000,0.000000
C11-16,-98.228409,0.000000,0.000000
C11-17,-95.895286,0.000000,0.000000
C11-18,-89.311136,0.000000,0.000000
C11-19,-83.774913,0.000000,0.000000
C11-20,-81.204524,0.000000,0.000000
C11-21,-77.724612,0.000000,0.000000
C11-22,-70.389117,0.000000,0.000000
C11-23,-62.519772,0.000000,0.000000
C11-24,-56.271749,0.000000,0.000000
C12-1-1,-53.311007,0.000000,0.000000
C12-1-2,-71.048962,0.000000,0.000000
C12-1-3,-84.236212,0.000000,0.000000
C12-1-4,-64.525589,0.000000,0.000000
C12-1-5,-66.686386,0.000000,0.000000
C12-1-6,-67.581131,0.000000,0.000000
C12-1-7,-85.554100,0.000000,0.000000
C12-1-8,-109.573595,0.000000,0.000000
C12-1-9,-117.682335,0.000000,0.000000
C12-1-10,-81.783380,0.000000,0.000000
C12-1-11,-132.019880,0.000000,0.000000
C12-1-12,-136.888935,0.000000,0.000000
C12-1-13,-114.478323,0.000000,0.000000
C12-1-14,-100.347527,0.000000,0.000000
C12-1-15,-144.181765,0.000000,0.000000
C12-1-16,-139.154897,0.000000,0.000000
C12-1-17,-132.157215,0.000000,0.000000
C12-1-18,-125.392851,0.000000,0.000000
C12-1-19,-118.660876,0.000000,0.000000
C12-1-20,-114.454980,0.000000,0.000000
C12-1-21,-108.249043,0.000000,0.000000
C12-1-22,-94.171464,0.000000,0.000000
C12-1-23,-64.391520,0.000000,0.000000
C12-1-24,-47.525912,0.000000,0.000000
C13-2-1,0.488256,0.000000,0.000000
C13-2-2,-42.350595,0.000000,0.000000
C13-2-3,-26.354107,0.000000,0.000000
C13-2-4,-46.111551,0.000000,0.000000
C13-2-5,-47.509122,0.000000,0.000000
C13-2-6,-53.309726,0.000000,0.000000
C13-2-7,-50.600282,0.000000,0.000000
C13-2-8,-43.436212,0.000000,0.000000
C13-2-9,-50.403714,0.000000,0.000000
C13-2-10,-13.472552,0.000000,0.000000
C13-2-11,-65.141777,0.000000,0.000000
C13-2-12,-70.526440,0.000000,0.000000
C13-2-13,-51.891207,0.000000,0.000000
C13-2-14,-39.107076,0.000000,0.000000
C13-2-15,-87.627156,0.000000,0.000000
C13-2-16,-93.449975,0.000000,0.000000
C13-2-17,-94.922823,0.000000,0.000000
C13-2-18,-86.095918,0.000000,0.000000
C13-2-19,-79.718118,0.000000,0.000000
C13-2-20,-77.837333,0.000000,0.000000
C13-2-21,-75.802840,0.000000,0.000000
C13-2-22,-70.176633,0.000000,0.000000
C13-2-23,-51.805301,0.000000,0.000000
C13-2-24,-32.525590,0.000000,0.000000
C14-1,82.225400,0.000000,0.000000
C14-2,-53.646119,0.000000,0.000000
C14-3,70.645818,0.000000,0.000000
C14-4,-73.350787,0.000000,0.000000
C14-5,-81.248857,0.000000,0.000000
C14-6,-92.033914,0.000000,0.000000
C14-7,-41.458144,0.000000,0.000000
C14-8,24.428717,0.000000,0.000000
C14-9,13.270384,0.000000,0.000000
C14-10,23.859534,0.000000,0.000000
C14-11,-25.104747,0.000000,0.000000
C14-12,-35.049870,0.000000,0.000000
