,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.066751,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.451756,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.229674,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.366340,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.322999,0.0
301,6,15.731579,0.000000,0.000000,0.000000,45.526732,716.207381069828
301,7,12.455902,0.000000,0.000000,0.000000,49.285036,613.889578482472
301,8,19.429035,0.000000,0.000000,0.000000,55.195824,1072.40159634984
301,9,21.184575,0.000000,0.000000,0.000000,60.440367,1280.403487739025
301,10,20.352293,0.000000,0.000000,0.000000,66.829484,1360.1332394068118
301,11,0.000000,0.000000,0.000000,0.000000,68.042392,0.0
301,12,0.000000,0.000000,0.000000,0.000000,66.539070,0.0
301,13,0.000000,0.000000,0.000000,0.000000,66.436571,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.377412,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.951598,0.0
301,16,0.000000,0.000000,0.000000,0.000000,60.525783,0.0
301,17,0.000000,0.000000,0.000000,0.000000,58.458716,0.0
301,18,0.000000,0.000000,0.000000,0.000000,55.964568,0.0
301,19,19.429035,0.000000,0.000000,0.000000,59.996204,1165.66834738314
301,20,21.907448,0.000000,0.000000,0.000000,61.960772,1357.402390629856
301,21,19.429035,0.000000,0.000000,0.000000,57.877887,1124.511492249045
301,22,19.429035,0.000000,0.000000,0.000000,53.333755,1036.2233925764249
301,23,12.455902,0.000000,0.000000,0.000000,48.328377,601.973527731054
301,24,0.000000,0.000000,0.000000,0.000000,44.518823,0.0
302,1,0.000000,0.362239,0.000000,0.000000,38.680323,0.0
302,2,0.000000,0.386612,0.000000,0.000000,38.127966,0.0
302,3,0.000000,0.388048,0.000000,0.000000,37.928504,0.0
302,4,0.000000,0.387374,0.000000,0.000000,38.051250,0.0
302,5,0.000000,0.328075,0.000000,0.000000,38.910471,0.0
302,6,15.731579,0.396333,0.000000,0.000000,40.889750,643.26033241525
302,7,13.030724,0.405367,0.000000,0.000000,44.265264,576.808437971136
302,8,20.325657,0.416997,0.000000,0.000000,49.574027,1007.624668910739
302,9,22.162213,0.426451,0.000000,0.000000,54.284404,1203.0625240260522
302,10,21.291522,0.437627,0.000000,0.000000,60.022778,1277.9762982881161
302,11,0.000000,0.439521,0.000000,0.000000,61.112148,0.0
302,12,0.000000,0.426416,0.000000,0.000000,59.761942,0.0
302,13,0.000000,0.377429,0.000000,0.000000,59.669883,0.0
302,14,0.000000,0.259676,0.000000,0.000000,58.718602,0.0
302,15,0.000000,0.205503,0.000000,0.000000,56.539861,0.0
302,16,0.000000,0.185864,0.000000,0.000000,54.361120,0.0
302,17,0.000000,0.333575,0.000000,0.000000,52.504587,0.0
302,18,0.000000,0.401609,0.000000,0.000000,50.264473,0.0
302,19,20.325657,0.423307,0.000000,0.000000,53.885479,1095.2577634347028
302,20,22.918446,0.422038,0.000000,0.000000,55.649953,1275.4104427330378
302,21,20.325657,0.414960,0.000000,0.000000,51.982917,1056.586940801469
302,22,20.325657,0.406803,0.000000,0.000000,47.901613,973.631755584741
302,23,13.030724,0.398552,0.000000,0.000000,43.406042,565.612153234408
302,24,0.000000,0.389087,0.000000,0.000000,39.984499,0.0
303,1,0.000000,-14.544212,0.000000,0.000000,71.777918,0.0
303,2,0.000000,-15.155298,0.000000,0.000000,70.752926,0.0
303,3,0.000000,-14.915752,0.000000,0.000000,70.382790,0.0
303,4,0.000000,-15.038384,0.000000,0.000000,70.610566,0.0
303,5,0.000000,-13.010478,0.000000,0.000000,72.204998,0.0
303,6,15.731579,-14.974757,0.000000,0.000000,75.877887,1193.678973693573
303,7,0.000000,-15.090459,0.000000,0.000000,82.141727,0.0
303,8,0.000000,-15.576959,0.000000,0.000000,91.993040,0.0
303,9,0.000000,-16.110764,0.000000,0.000000,100.733945,0.0
303,10,0.000000,-16.801421,0.000000,0.000000,111.382474,0.0
303,11,0.000000,-16.959416,0.000000,0.000000,113.403986,0.0
303,12,0.000000,-16.577963,0.000000,0.000000,110.898450,0.0
303,13,0.000000,-15.074678,0.000000,0.000000,110.727618,0.0
303,14,0.000000,-11.871740,0.000000,0.000000,108.962354,0.0
303,15,0.000000,-9.846006,0.000000,0.000000,104.919329,0.0
303,16,0.000000,-9.016847,0.000000,0.000000,100.876305,0.0
303,17,0.000000,-13.525991,0.000000,0.000000,97.431193,0.0
303,18,0.000000,-15.495596,0.000000,0.000000,93.274280,0.0
303,19,0.000000,-16.342385,0.000000,0.000000,99.993673,0.0
303,20,0.000000,-17.110532,0.000000,0.000000,103.267953,0.0
303,21,0.000000,-16.661599,0.000000,0.000000,96.463145,0.0
303,22,0.000000,-16.195066,0.000000,0.000000,88.889592,0.0
303,23,0.000000,-15.594421,0.000000,0.000000,80.547295,0.0
303,24,0.000000,-15.513468,0.000000,0.000000,74.198039,0.0
304,1,0.000000,-0.815567,0.000000,0.000000,29.508700,0.0
304,2,0.000000,-0.645233,0.000000,0.000000,29.087314,0.0
304,3,0.000000,-0.517873,0.000000,0.000000,28.935147,0.0
304,4,0.000000,-0.582530,0.000000,0.000000,29.028788,0.0
304,5,0.000000,-0.762867,0.000000,0.000000,29.684277,0.0
304,6,15.731579,-0.472574,0.000000,0.000000,31.194242,490.734682368118
304,7,16.972837,-0.447756,0.000000,0.000000,33.769377,573.1621314125489
304,8,26.474665,-0.577311,0.000000,0.000000,37.819361,1001.2549129890651
304,9,28.866823,-0.748808,0.000000,0.000000,41.412844,1195.457237674612
304,10,27.732728,-0.980073,0.000000,0.000000,45.790573,1269.8975059731442
304,11,0.000000,-1.038858,0.000000,0.000000,46.621639,0.0
304,12,0.000000,-1.070070,0.000000,0.000000,45.591585,0.0
304,13,0.000000,-1.271029,0.000000,0.000000,45.521354,0.0
304,14,0.000000,-1.905949,0.000000,0.000000,44.795634,0.0
304,15,0.000000,-1.929976,0.000000,0.000000,43.133502,0.0
304,16,0.000000,-1.867128,0.000000,0.000000,41.471370,0.0
304,17,0.000000,-1.201397,0.000000,0.000000,40.055046,0.0
304,18,0.000000,-0.818162,0.000000,0.000000,38.346093,0.0
304,19,26.474665,-0.887536,0.000000,0.000000,41.108510,1088.33403089915
304,20,29.851836,-1.266323,0.000000,0.000000,42.454603,1267.3478462011078
304,21,26.474665,-1.114341,0.000000,0.000000,39.657071,1049.9076696062152
304,22,26.474665,-0.963523,0.000000,0.000000,36.543499,967.476893952835
304,23,16.972837,-0.749368,0.000000,0.000000,33.113888,562.036623460256
304,24,0.000000,-0.794636,0.000000,0.000000,30.503638,0.0
305,1,0.000000,1.562325,0.000000,0.000000,28.312401,0.0
305,2,0.000000,1.690469,0.000000,0.000000,27.908099,0.0
305,3,0.000000,1.596065,0.000000,0.000000,27.762101,0.0
305,4,0.000000,1.642903,0.000000,0.000000,27.851946,0.0
305,5,0.000000,1.139415,0.000000,0.000000,28.480860,0.0
305,6,15.731579,1.408962,0.000000,0.000000,29.929611,470.84003988576904
305,7,13.983690,1.217688,0.000000,0.000000,32.400348,453.07642232412
305,8,21.812117,1.055198,0.000000,0.000000,36.286144,791.477618406848
305,9,23.782984,0.957421,0.000000,0.000000,39.733945,944.9917781918799
305,10,22.848618,0.856635,0.000000,0.000000,43.934198,1003.835707238364
305,11,0.000000,0.849712,0.000000,0.000000,44.731572,0.0
305,12,0.000000,0.848827,0.000000,0.000000,43.743277,0.0
305,13,0.000000,0.545652,0.000000,0.000000,43.675894,0.0
305,14,0.000000,0.021876,0.000000,0.000000,42.979595,0.0
305,15,0.000000,-0.347129,0.000000,0.000000,41.384847,0.0
305,16,0.000000,-0.443770,0.000000,0.000000,39.790098,0.0
305,17,0.000000,0.576562,0.000000,0.000000,38.431193,0.0
305,18,0.000000,1.078410,0.000000,0.000000,36.791522,0.0
305,19,21.812117,1.091449,0.000000,0.000000,39.441949,860.312406296033
305,20,24.594523,1.312917,0.000000,0.000000,40.733470,1001.8202647848099
305,21,21.812117,1.373881,0.000000,0.000000,38.049351,829.9368957860671
305,22,21.812117,1.456775,0.000000,0.000000,35.062006,764.7765771267019
305,23,13.983690,1.508675,0.000000,0.000000,31.771433,444.28186992776995
305,24,0.000000,1.719058,0.000000,0.000000,29.267004,0.0
306,1,0.000000,2.855561,0.000000,0.000000,54.232205,0.0
306,2,0.000000,3.054293,0.000000,0.000000,53.457767,0.0
306,3,0.000000,2.906996,0.000000,0.000000,53.178108,0.0
306,4,0.000000,2.980304,0.000000,0.000000,53.350206,0.0
306,5,0.000000,2.196222,0.000000,0.000000,54.554888,0.0
306,6,15.731579,2.647184,0.000000,0.000000,57.329959,901.890779075261
306,7,14.954272,2.384916,0.000000,0.000000,62.062638,928.101569689536
306,8,23.326057,2.185479,0.000000,0.000000,69.505853,1621.297488911621
306,9,25.433718,2.079977,0.000000,0.000000,76.110092,1935.7626168820557
306,10,24.434499,1.979681,0.000000,0.000000,84.155647,2056.301072465853
306,11,0.000000,1.979446,0.000000,0.000000,85.683012,0.0
306,12,0.000000,1.962523,0.000000,0.000000,83.789940,0.0
306,13,0.000000,1.481592,0.000000,0.000000,83.660867,0.0
306,14,0.000000,0.635459,0.000000,0.000000,82.327112,0.0
306,15,0.000000,0.032442,0.000000,0.000000,79.272382,0.0
306,16,0.000000,-0.141565,0.000000,0.000000,76.217653,0.0
306,17,0.000000,1.452981,0.000000,0.000000,73.614679,0.0
306,18,0.000000,2.223959,0.000000,0.000000,70.473901,0.0
306,19,23.326057,2.282573,0.000000,0.000000,75.550775,1762.3016840441749
306,20,26.301584,2.640538,0.000000,0.000000,78.024676,2052.172569886784
306,21,23.326057,2.699331,0.000000,0.000000,72.883265,1700.0791937361048
306,22,23.326057,2.787932,0.000000,0.000000,67.161025,1566.601897328425
306,23,14.954272,2.824833,0.000000,0.000000,60.857956,910.086427388032
306,24,0.000000,3.116092,0.000000,0.000000,56.060740,0.0
307,1,0.000000,6.428445,0.000000,0.000000,49.845777,0.0
307,2,0.000000,6.621976,0.000000,0.000000,49.133977,0.0
307,3,0.000000,6.611605,0.000000,0.000000,48.876938,0.0
307,4,0.000000,6.618922,0.000000,0.000000,49.035115,0.0
307,5,0.000000,6.094073,0.000000,0.000000,50.142360,0.0
307,6,15.731579,6.897567,0.000000,0.000000,52.692977,828.943730420683
307,7,17.883211,7.221707,0.000000,0.000000,57.042866,1020.1096087227259
307,8,27.894691,7.130572,0.000000,0.000000,63.884056,1782.0260019466962
307,9,30.415158,0.922953,0.000000,0.000000,69.954128,2127.6658558722243
307,10,29.220233,1.470432,0.000000,0.000000,77.348940,2260.15404910302
307,11,0.000000,7.384064,0.000000,0.000000,78.752768,0.0
307,12,0.000000,6.041870,0.000000,0.000000,77.012812,0.0
307,13,0.000000,4.854274,0.000000,0.000000,76.894179,0.0
307,14,0.000000,3.323030,0.000000,0.000000,75.668301,0.0
307,15,0.000000,2.433337,0.000000,0.000000,72.860645,0.0
307,16,0.000000,2.298104,0.000000,0.000000,70.052990,0.0
307,17,0.000000,4.276101,0.000000,0.000000,67.660550,0.0
307,18,0.000000,5.922780,0.000000,0.000000,64.773806,0.0
307,19,27.894691,5.858755,0.000000,0.000000,69.440051,1937.008765669241
307,20,31.453004,1.018115,0.000000,0.000000,71.713856,2255.616199623424
307,21,27.894691,2.660989,0.000000,0.000000,66.988295,1868.6177896418449
307,22,27.894691,6.039440,0.000000,0.000000,61.728883,1721.9081170601532
307,23,17.883211,7.119066,0.000000,0.000000,55.935622,1000.308530642242
307,24,0.000000,6.789136,0.000000,0.000000,51.526416,0.0
308,1,0.000000,4.686314,0.000000,0.000000,68.189022,0.0
308,2,0.000000,4.904722,0.000000,0.000000,67.215280,0.0
308,3,0.000000,4.903335,0.000000,0.000000,66.863651,0.0
308,4,0.000000,4.905124,0.000000,0.000000,67.080038,0.0
308,5,0.000000,4.341576,0.000000,0.000000,68.594748,0.0
308,6,15.731579,5.055925,0.000000,0.000000,72.083992,1133.9950147833679
308,7,17.883211,5.228034,0.000000,0.000000,78.034641,1395.5099503122508
308,8,27.894691,5.148353,0.000000,0.000000,87.393388,2437.811553703108
308,9,30.415158,1.553663,0.000000,0.000000,95.697248,2910.646918085184
308,10,29.220233,1.798938,0.000000,0.000000,105.813350,3091.89074151055
308,11,0.000000,4.631622,0.000000,0.000000,107.733787,0.0
308,12,0.000000,3.350239,0.000000,0.000000,105.353527,0.0
308,13,0.000000,2.166790,0.000000,0.000000,105.191237,0.0
308,14,0.000000,0.678391,0.000000,0.000000,103.514236,0.0
308,15,0.000000,-0.113173,0.000000,0.000000,99.673363,0.0
308,16,0.000000,-0.150278,0.000000,0.000000,95.832490,0.0
308,17,0.000000,1.911336,0.000000,0.000000,92.559633,0.0
308,18,0.000000,3.658908,0.000000,0.000000,88.610566,0.0
308,19,27.894691,4.291949,0.000000,0.000000,94.993989,2649.827970012399
308,20,31.453004,1.587322,0.000000,0.000000,98.104556,3085.682992286224
308,21,27.894691,2.552491,0.000000,0.000000,91.639987,2556.269120609017
308,22,27.894691,4.517268,0.000000,0.000000,84.445112,2355.570305700392
308,23,17.883211,5.164092,0.000000,0.000000,76.519930,1368.42205389523
308,24,0.000000,4.988266,0.000000,0.000000,70.488137,0.0
309,1,0.000000,-3.538422,0.000000,0.000000,69.784087,0.0
309,2,0.000000,-3.223452,0.000000,0.000000,68.787567,0.0
309,3,0.000000,-2.983906,0.000000,0.000000,68.427713,0.0
309,4,0.000000,-3.106538,0.000000,0.000000,68.649162,0.0
309,5,0.000000,-3.425052,0.000000,0.000000,70.199304,0.0
309,6,15.731579,-3.042911,0.000000,0.000000,73.770168,1160.521225735272
309,7,20.201023,-3.158613,0.000000,0.000000,79.860013,1613.2539593932988
309,8,31.510073,-3.645113,0.000000,0.000000,89.437678,2818.187762730494
309,9,34.357213,-4.178918,0.000000,0.000000,97.935780,3364.80045378114
309,10,33.007416,-4.869575,0.000000,0.000000,108.288516,3574.324095634656
309,11,0.000000,-5.027570,0.000000,0.000000,110.253875,0.0
