timepoint,zone,gross_load
1,301,42.822900277894746
1,302,45.185435674736844
1,303,50.82069833052632
1,304,54.271783582105265
1,305,58.297577854736836
1,306,61.10034602526317
1,307,64.05599245578948
1,308,65.00723497894738
1,309,65.46586977157897
1,310,66.16373073157895
1,311,65.92308902526317
1,312,64.75243787052631
1,313,63.42607738105263
1,314,66.1793016631579
1,315,67.67128027578947
1,316,65.0935828863158
1,317,60.929065746315786
1,318,57.14249763789474
1,319,52.60710915789474
1,320,48.5629128663158
1,321,45.455803711578945
1,322,43.21358917263158
1,323,41.87307329368422
1,324,41.0888644231579
1,325,38.46130858292398
2,301,40.58321537453215
2,302,45.64451609315788
2,303,48.74410192096491
2,304,52.359861591754374
2,305,54.87716263380116
2,306,57.53177100195907
2,307,58.38612771257309
2,308,58.79804970225146
2,309,59.42483223114036
2,310,59.20870032824561
2,311,58.157282161491224
2,312,56.96601394409356
2,313,59.43881723450292
2,314,60.77883506251461
2,315,58.46368092567251
2,316,54.72332756845029
2,317,51.32242843403509
2,318,47.24897766959064
2,319,43.61669025956141
2,320,40.82604592614035
2,321,38.81220509023391
2,322,37.608223235994146
2,323,36.90388749116959
2,324,71.37150046315789
2,325,75.30905945789475
3,301,84.70116388421052
3,302,90.45297263684212
3,303,97.16262975789475
3,304,101.83391004210527
3,305,106.75998742631579
3,306,108.34539163157898
3,307,109.10978295263162
3,308,110.2728845526316
3,309,109.8718150421053
3,310,107.92072978421055
3,311,105.71012896842107
3,312,110.29883610526315
3,313,112.78546712631582
3,314,108.48930481052633
3,315,101.54844291052633
3,316,95.23749606315789
3,317,87.6785152631579
3,318,80.93818811052633
3,319,75.75967285263158
3,320,72.02264862105262
3,321,69.78845548947369
3,322,68.48144070526317
3,323,29.34161685707602
3,324,30.960391110467828
3,325,34.8215895968421
4,301,37.18622208403509
4,302,39.944636678245615
4,303,41.86505190619883
4,304,43.89021705304092
4,305,44.5419943374269
4,306,44.85624410274854
4,307,45.33440809385965
4,308,45.169523961754386
4,309,44.36741113350877
4,310,43.45860857590643
4,311,45.34507706549707
4,312,46.36735870748538
4,313,44.601158644327484
4,314,41.747693196549704
4,315,39.1531928259649
4,316,36.04561183040935
4,317,33.27458844543859
4,318,31.145643283859645
4,319,29.609311099766074
4,320,28.690809479005846
4,321,28.153481178830404
4,322,28.152091849356722
4,323,29.705240119502918
4,324,33.409903532105254
4,325,35.67867254008771
5,301,38.325259515614036
5,302,40.16782007216374
5,303,42.110883929269
5,304,42.736237810233916
5,305,43.037747720204685
5,306,43.49652668464912
5,307,43.338327044385956
5,308,42.56873230377193
5,309,41.69677309309942
5,310,43.50676313040936
5,311,44.487600922046795
5,312,42.79300356415204
5,313,40.05521914804093
5,314,37.56590122491229
5,315,34.58430324269006
5,316,31.925618643596483
5,317,29.88298206964912
5,318,28.408933622748535
5,319,27.527668554181286
5,320,27.01212383374269
5,321,53.92513368327485
5,322,56.90017825707602
5,323,63.99643493473684
5,324,68.34224599228071
5,325,73.41176470596491
6,301,76.94117647625733
6,302,80.66310161099416
6,303,81.86096256608188
6,304,82.43850267532164
6,305,83.3172905508772
6,306,83.0142602540351
6,307,81.54010694807018
6,308,79.8698752205848
6,309,83.3368983906433
6,310,85.21568627321638
6,311,81.96969696795323
6,312,76.72549019906434
6,313,71.9572192477193
6,314,66.24598930994152
6,315,61.15329768350878
6,316,57.24064171087719
6,317,54.41711229146199
6,318,52.72905525871345
6,319,51.74153297730994
6,320,49.56354198830409
6,321,52.29795795687135
6,322,58.82025269736841
6,323,62.81456433114035
6,324,67.47404844298246
6,325,70.71799308479531
7,301,74.13888015716374
7,302,75.2398552997076
7,303,75.77068260599414
7,304,76.5783920504386
7,305,76.29987155701754
7,306,74.94495123903509
7,307,73.40981178362573
7,308,76.59641396198829
7,309,78.32324105994151
7,310,75.33979500730993
7,311,70.51975202119883
7,312,66.13715004385965
7,313,60.88785782163742
7,314,56.207075076754386
7,315,52.61088392543859
7,316,50.01572820906432
7,317,48.46420520102338
7,318,47.556556045321635
7,319,67.80292544000001
7,320,71.54360648499998
7,321,80.46610569
7,322,85.93032400499999
7,323,92.30449827000001
7,324,96.74221454
7,325,101.42198805499999
8,301,102.92812205
8,302,103.65429380500001
8,303,104.75924032500001
8,304,104.37822428999999
8,305,102.524693295
8,306,100.42462252000001
8,307,104.7838943
8,308,107.14619377000001
8,309,103.06483956999999
8,310,96.471020765
8,311,90.47562126000001
8,312,83.29458949999999
8,313,76.89127870499999
8,314,71.97168921000001
8,315,68.42151618999999
8,316,66.299032715
8,317,65.05736867
