,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,0.000000,5000,0.000000,1058.823529,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,0.000000,5000,2.000000,0.000000,1058.823529,0.000000,1658.823529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,0.000000,5000,0.000000,0.000000,600.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,0.000000,5000,2.000000,0.000000,5000.000000,1410.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,0.000000,5000,1.731657,481.279434,0.000000,0.000000,498.993931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,0.000000,5000,0.779680,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,300.000000,0.000000,0.000000,255.000000,5000.000000,5000,0.000000,5000,0.395735,471.661743,0.000000,519.633047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,242.449469,0.000000,0.000000,461.082049,5000.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,36.448216,0.000000,0.000000,492.063033,5000.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,100.975411,0.000000,0.000000,577.892132,5000.000000,5000,0.000000,5000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,300.000000,0.000000,0.000000,832.892132,5000.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,78.950433,0.000000,0.000000,900.000000,5000.000000,5000,0.000000,5000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,900.000000,5000.000000,5000,0.000000,5000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,5000.000000,5000,0.000000,5000,0.000000,0.000000,5000.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,5000.000000,5000,0.000000,5000,1.883945,5000.000000,0.000000,0.000000,680.366953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,16,0.000000,0.890259,0.890259,899.109741,5000.000000,5000,0.000000,5000,0.000000,95.558729,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.311255,23.423831565045
313_STORAGE_1,17,0.000000,274.145325,274.145325,624.964416,5000.000000,5000,0.000000,5000,0.000000,257.382448,0.000000,0.000000,314.333809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.311255,7213.107553132875
313_STORAGE_1,18,0.000000,145.074978,145.074978,479.889438,5000.000000,5000,0.000000,5000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.311255,3817.1047402773897
313_STORAGE_1,19,0.000000,86.229851,86.229851,393.659587,5000.000000,5000,0.000000,5000,0.000000,1058.823529,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.311255,2268.815598273005
313_STORAGE_1,20,0.000000,107.004543,107.004543,286.655044,5000.000000,5000,0.000000,5000,2.000000,0.000000,1058.823529,0.000000,1658.823529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.311255,2815.4238170314648
313_STORAGE_1,21,0.000000,91.235960,91.235960,195.419083,5000.000000,5000,0.000000,5000,0.000000,1058.823529,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.311255,2400.5326087298
313_STORAGE_1,22,0.000000,79.643037,79.643037,115.776046,5000.000000,5000,0.000000,5000,2.000000,0.000000,1058.823529,0.000000,1658.823529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.311255,2095.5082554814353
313_STORAGE_1,23,0.000000,115.776046,115.776046,0.000000,5000.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.311255,3046.21306919773
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000,0.000000,5000,0.000000,0.000000,2000.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
