timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,15.731579,18.507740000000002
1,301_STORAGE_1,15.731579,18.507740000000002
2,301_STORAGE_1,21.116646,24.84311294117647
2,313_STORAGE_1,21.116646,24.84311294117647
3,313_STORAGE_1,22.732463,26.74407411764706
3,301_STORAGE_1,22.732463,26.74407411764706
4,313_STORAGE_1,22.732463,26.74407411764706
4,301_STORAGE_1,22.732463,26.74407411764706
5,313_STORAGE_1,25.908321,30.480377647058827
5,301_STORAGE_1,25.908321,30.480377647058827
6,313_STORAGE_1,26.401998,31.06117411764706
6,301_STORAGE_1,26.401998,31.06117411764706
7,313_STORAGE_1,22.464827650000004,26.429209000000004
7,301_STORAGE_1,22.464827650000004,26.429209000000004
8,313_STORAGE_1,22.464827650000004,26.429209000000004
8,301_STORAGE_1,22.464827650000004,26.429209000000004
9,301_STORAGE_1,22.464827650000004,26.429209000000004
9,313_STORAGE_1,22.464827650000004,26.429209000000004
10,301_STORAGE_1,22.464827650000004,26.429209000000004
10,313_STORAGE_1,22.464827650000004,26.429209000000004
11,301_STORAGE_1,22.464827650000004,26.429209000000004
11,313_STORAGE_1,22.464827650000004,26.429209000000004
12,301_STORAGE_1,22.464827650000004,26.429209000000004
12,313_STORAGE_1,22.464827650000004,26.429209000000004
13,301_STORAGE_1,22.464827650000004,26.429209000000004
13,313_STORAGE_1,22.464827650000004,26.429209000000004
14,301_STORAGE_1,22.464827650000004,26.429209000000004
14,313_STORAGE_1,22.464827650000004,26.429209000000004
15,313_STORAGE_1,22.464827650000004,26.429209000000004
15,301_STORAGE_1,22.464827650000004,26.429209000000004
16,301_STORAGE_1,13.371842149999999,15.731579
16,313_STORAGE_1,13.371842149999999,15.731579
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,-0.0,-0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,-0.0,-0.0
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,-0.0,-0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
