,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,2000.000000,0.000000,27.693036,0.000000
320_RTPV_5-1,1,0.000000,1196.641552,0.000000,23.735580,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,13.198869,0.000000
320_PV_1-1,1,0.000000,1196.641552,0.000000,23.735580,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
320_RTPV_6-1,1,0.000000,1196.641552,0.000000,23.735580,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
317_WIND_1-1,1,61.100000,2000.000000,0.000000,20.531419,61.100000
314_PV_1-1,1,0.000000,2000.000000,0.000000,24.620690,0.000000
309_WIND_1-1,1,5.200000,2000.000000,0.000000,33.521250,5.200000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
320_RTPV_2-1,1,0.000000,1196.641552,0.000000,23.735580,0.000000
320_RTPV_3-1,1,0.000000,1196.641552,0.000000,23.735580,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,26.504185,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,13.198869,0.000000
320_RTPV_1-1,1,0.000000,1196.641552,0.000000,23.735580,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,24.620690,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
303_WIND_1-1,1,523.500000,2000.000000,0.000000,2.942431,523.500000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,24.620690,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,24.620690,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,30.012717,0.000000
320_RTPV_4-1,1,0.000000,1196.641552,0.000000,23.735580,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,13.198869,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,26.504185,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
319_PV_1-1,1,0.000000,687.936722,0.000000,22.517471,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_5-2,2,0.000000,807.952903,0.000000,22.732463,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-2,2,0.000000,807.952903,0.000000,22.732463,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-2,2,0.000000,807.952903,0.000000,22.732463,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-2,2,35.400000,2000.000000,0.000000,22.732463,35.400000
314_PV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-2,2,7.900000,2000.000000,0.000000,22.732463,7.900000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-2,2,0.000000,807.952903,0.000000,22.732463,0.000000
320_RTPV_3-2,2,0.000000,807.952903,0.000000,22.732463,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-2,2,0.000000,807.952903,0.000000,22.732463,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-2,2,386.900000,0.000000,0.000000,22.732463,386.900000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,22.732463,0.000000
320_RTPV_4-2,2,0.000000,807.952903,0.000000,22.732463,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,22.732463,0.000000
312_PV_1-3,3,0.000000,1629.076667,0.000000,26.401998,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
320_PV_1-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
317_WIND_1-3,3,30.300000,2000.000000,0.000000,26.401998,30.300000
314_PV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
309_WIND_1-3,3,13.400000,2000.000000,0.000000,26.401998,13.400000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
303_WIND_1-3,3,263.200000,0.000000,0.000000,26.401998,263.200000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,26.401998,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,26.401998,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,23.334982,0.000000
320_RTPV_5-4,4,0.000000,369.102969,0.000000,23.334982,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
320_PV_1-4,4,0.000000,369.102969,0.000000,23.334982,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_6-4,4,0.000000,369.102969,0.000000,23.334982,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
317_WIND_1-4,4,30.500000,2000.000000,0.000000,23.334982,30.500000
314_PV_1-4,4,0.000000,1444.020949,0.000000,23.334982,0.000000
309_WIND_1-4,4,21.700000,2000.000000,0.000000,23.334982,21.700000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_2-4,4,0.000000,369.102969,0.000000,23.334982,0.000000
320_RTPV_3-4,4,0.000000,369.102969,0.000000,23.334982,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_1-4,4,0.000000,369.102969,0.000000,23.334982,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_2-4,4,0.000000,1444.020949,0.000000,23.334982,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
303_WIND_1-4,4,296.400000,0.000000,0.000000,23.334982,296.400000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_3-4,4,0.000000,1444.020949,0.000000,23.334982,0.000000
314_PV_4-4,4,0.000000,1444.020949,0.000000,23.334982,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_4-4,4,0.000000,369.102969,0.000000,23.334982,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,23.334982,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,23.334982,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,23.334982,0.000000
312_PV_1-5,5,0.000000,1629.076667,0.000000,25.908321,0.000000
320_RTPV_5-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
320_PV_1-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
320_RTPV_6-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
317_WIND_1-5,5,24.000000,2000.000000,0.000000,25.908321,24.000000
314_PV_1-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
309_WIND_1-5,5,35.200000,2000.000000,0.000000,25.908321,35.200000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
320_RTPV_2-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
320_RTPV_3-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
320_RTPV_1-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
303_WIND_1-5,5,326.800000,2000.000000,0.000000,25.908321,326.800000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,25.908321,0.000000
320_RTPV_4-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,25.908321,0.000000
319_PV_1-5,5,0.000000,2000.000000,0.000000,25.908321,0.000000
312_PV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_5-6,6,0.000000,334.015010,0.000000,26.401998,0.000000
324_PV_2-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_PV_1-6,6,0.000000,334.015010,0.000000,26.401998,0.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-6,6,0.000000,334.015010,0.000000,26.401998,0.000000
313_RTPV_2-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
313_PV_2-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_11-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_7-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_4-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
317_WIND_1-6,6,15.500000,2000.000000,0.000000,26.401998,15.500000
314_PV_1-6,6,0.000000,1697.680539,0.000000,26.401998,0.000000
309_WIND_1-6,6,37.200000,2000.000000,0.000000,26.401998,37.200000
313_RTPV_10-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_2-6,6,0.000000,334.015010,0.000000,26.401998,0.000000
320_RTPV_3-6,6,0.000000,334.015010,0.000000,26.401998,0.000000
310_PV_1-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
324_PV_3-6,6,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-6,6,0.000000,334.015010,0.000000,26.401998,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-6,6,0.000000,1697.680539,0.000000,26.401998,0.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,26.401998,0.000000
