timepoint,zone,gross_load
1,301,54.13589179263158
1,302,49.325888643157896
1,303,45.84366153157895
1,304,43.94259200842106
1,305,43.349480968421055
1,306,43.12724126526317
1,307,43.46838628421053
1,308,46.03475936210526
1,309,51.65869770631579
1,310,55.51038062210527
1,311,59.84334696
1,312,62.6645171431579
1,313,63.78562440947369
1,314,64.27823214000001
1,315,64.34476249894736
1,316,64.93787354842107
1,317,64.36316451473685
1,318,64.03900598210528
1,319,63.4274929263158
1,320,69.83422459894737
1,321,69.7974205736842
1,322,66.4496697094737
1,323,63.25762818315791
1,324,58.771783572631584
1,325,48.622050961900584
2,301,44.30195554061404
2,302,41.17439970891812
2,303,39.466957637192984
2,304,38.93425605497076
2,305,38.7346518771345
2,306,39.041050644152044
2,307,41.34603387152046
2,308,46.39716368067251
2,309,49.85654555874268
2,310,53.74819125111111
2,311,56.28202002672515
2,312,57.28894044184211
2,313,57.73137516277777
2,314,57.79112928146199
2,315,58.323830872192985
2,316,57.807657017865495
2,317,57.516514632076024
2,318,56.9672853134503
2,319,62.72147950090643
2,320,62.68842403377193
2,321,59.68164779461989
2,322,56.81472160894737
2,323,52.78576857912281
2,324,90.22648632105263
2,325,82.20981440526316
3,301,76.4061025526316
3,302,73.23765334736841
3,303,72.24913494736843
3,304,71.87873544210525
3,305,72.44731047368423
3,306,76.72459893684211
3,307,86.09782951052632
3,308,92.51730103684211
3,309,99.7389116
3,310,104.44086190526316
3,311,106.30937401578946
3,312,107.13038690000002
3,313,107.24127083157896
3,314,108.22978924736843
3,315,107.27194085789476
3,316,106.73167663684211
3,317,105.71248821052632
3,318,116.39037433157894
3,319,116.32903428947368
3,320,110.74944951578948
3,321,105.42938030526317
3,322,97.95297262105264
3,323,37.09311104309941
3,324,33.79736814438596
3,325,31.41139771608187
4,301,30.108813042807014
4,302,29.702422145029235
4,303,29.550146792865494
4,304,29.78389430584795
4,305,31.542335118479528
4,306,35.39577435432748
4,307,38.03489042625731
4,308,41.00377476888889
4,309,42.936798783274845
4,310,43.7049648731579
4,311,44.042492392222215
4,312,44.08807800853801
4,313,44.494468912807015
4,314,44.1006867971345
4,315,43.87857817292397
4,316,43.45957848654971
4,317,47.84937611409356
4,318,47.82415854122806
4,319,45.53032924538012
4,320,43.34318968105263
4,321,40.26955541087719
4,322,35.58933627108187
4,323,32.42720457096491
4,324,30.137962673538013
4,325,28.88818548701754
5,301,28.498269895906432
5,302,28.35216786883041
5,303,28.57643913128655
5,304,30.263591802865495
5,305,33.96081052915204
5,306,36.4929354089766
5,307,39.341459575555554
5,308,41.196117751520475
5,309,41.93314197289474
5,310,42.256985943888886
5,311,42.30072349467836
5,312,42.690639092017555
5,313,42.312821116169594
5,314,42.099716895643276
5,315,41.69770368304094
5,316,45.909536541900586
5,317,45.88534130307017
5,318,43.68450508678362
5,319,41.58603334263159
5,320,38.63700586719299
5,321,68.17112299812867
5,322,62.11408199508772
5,323,57.7290552619883
5,324,55.33511586245614
5,325,54.58823529356726
6,301,54.308377889590645
6,302,54.7379679134503
6,303,57.96969697450293
6,304,65.05169340795321
6,305,69.90196078339181
6,306,75.35828876444444
6,307,78.91087343953217
6,308,80.32263814526316
6,309,80.94295899111113
6,310,81.02673796163744
6,311,81.77361854245615
6,312,81.04991087040935
6,313,80.64171123672516
6,314,79.87165775906435
6,315,87.93939393941521
6,316,87.89304812982458
6,317,83.67736185637428
6,318,79.65775400842107
6,319,74.00891264701754
6,320,62.657282167397646
6,321,57.09014889254386
6,322,53.05979343932747
6,323,50.85948149122806
6,324,50.17301038011695
6,325,49.91578850146198
7,301,50.310632273391796
7,302,53.280971483918115
7,303,59.79015938230993
7,304,64.24812572002924
7,305,69.26313305555554
7,306,72.52837632309942
7,307,73.82595417763157
7,308,74.39610201388886
7,309,74.47310474415204
7,310,75.15957586622807
7,311,74.49440337353802
7,312,74.1192198866959
7,313,73.41145014619883
7,314,80.82664884137426
7,315,80.78405158991228
7,316,76.90933994152046
7,317,73.21484743421054
7,318,68.02289765350876
7,319,85.71516200500001
7,320,78.099323685
7,321,72.585797425
7,322,69.57577067999999
7,323,68.63667819999998
7,324,68.28479867
7,325,68.82494495
8,301,72.88836898999999
8,302,81.79293803499999
8,303,87.891435985
8,304,94.75196602
8,305,99.21881881
8,306,100.993905315
8,307,101.773867555
8,308,101.87920729000001
8,309,102.81829978499998
8,310,101.90834381500001
8,311,101.395092805
8,312,100.42686379999999
8,313,110.57085561499999
8,314,110.51258257499997
8,315,105.21197704000001
8,316,100.15791129
8,317,93.05532398999999
8,318,87.72019503435672
8,319,79.92620844956139
8,320,74.28371081505848
8,321,71.2032740877193
8,322,70.24221453216374
8,323,69.88210390204678
8,324,70.43488518274853
8,325,74.59336007748539
9,301,83.70622313523391
9,302,89.94737600804093
9,303,96.96838627777777
9,304,101.53972685233917
9,305,103.3563358486842
9,306,104.15454281944444
9,307,104.26234664181287
9,308,105.2234062127193
9,309,104.29216472295322
9,310,103.76690784137425
9,311,102.77603020467836
9,312,113.15730837792398
9,313,113.09767222587716
9,314,107.67307591812865
9,315,102.50078640789474
9,316,95.23205671491228
9,317,97.74536018114037
9,318,89.06063227236844
9,319,82.77327776535088
9,320,79.34079112631578
9,321,78.26989619298246
9,322,77.8686300622807
9,323,78.48458634649124
9,324,83.11831551491228
9,325,93.27264863640352
10,301,100.22707612324562
10,302,108.05048756666669
10,303,113.14426706403509
10,304,115.16848851710527
10,305,116.05791914166667
10,306,116.17804340087723
10,307,117.24893835131581
10,308,116.21126926271931
10,309,115.62598302324564
10,310,114.52186222807019
10,311,126.08957219254386
10,312,126.02312048026317
10,313,119.97857030877195
10,314,114.21516199736841
10,315,106.11572033947368
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,132.83343819488306
12,315,121.03111565219298
12,316,112.48676209137427
12,317,107.82210076140349
12,318,106.36678200584795
12,319,105.82147162309941
12,320,106.65854041959064
12,321,112.95565954590641
12,322,126.75513789049705
12,323,136.206026526462
12,324,146.83784207777776
12,325,153.76015780497076
13,301,156.51102285657893
13,302,157.71973626944444
13,303,157.88298205760233
13,304,159.33830083640353
13,305,157.92813515190056
13,306,157.13274615979532
13,307,155.63227430994152
13,308,171.35249554371342
13,309,171.26218937061404
13,310,163.0478006760234
13,311,155.21547656052633
13,312,144.20854302543856
13,313,97.24410192380117
13,314,88.60391108122808
13,315,82.34879941783625
13,316,78.93391527438597
13,317,77.86851210994152
13,318,77.469303754269
13,319,78.08210128830409
13,320,82.69206774304092
13,321,92.79432736134503
13,322,99.71309111748536
13,323,107.49638250222222
13,324,112.5640400534503
13,325,114.57788088368422
14,301,115.46275032555555
14,302,115.58225856292398
14,303,116.64766174438597
14,304,115.61531403573099
14,305,115.03302926415205
14,306,113.9345706269006
14,307,125.44295900181287
14,308,125.37684806754386
14,309,119.36329558923978
14,310,113.62944321789475
14,311,105.57153715824562
14,312,158.89886757652047
14,313,144.7806175914912
14,314,134.55963616213452
14,315,128.97964506175438
14,316,127.23875432397661
14,317,126.58643963970758
14,318,127.58776344532161
14,319,135.12054368321637
14,320,151.62784419353804
14,321,162.93324682599413
14,322,175.6513054288889
14,323,183.93196235538008
14,324,187.22261979447367
14,325,188.66851470722222
15,301,188.8637936311696
15,302,190.60468439675435
15,303,188.91780695529238
15,304,187.9663416326608
15,305,186.17143757076022
15,306,204.97638146172508
15,307,204.86835483201753
15,308,195.0420860916959
15,309,185.6728530931579
15,310,172.50606844929825
15,311,50.12582573391813
15,312,45.67211911403509
15,313,42.44783475146199
15,314,40.68758519298245
15,315,40.138408304093566
15,316,39.932630801169594
15,317,40.24850581871345
15,318,42.6247771871345
15,319,47.83212750584795
15,320,51.39850057602339
15,321,55.410506444444444
15,322,58.022701058479534
15,323,59.060763342105254
15,324,59.5168816111111
15,325,59.57848379532164
16,301,60.12766069298246
16,302,59.5955226988304
16,303,59.29537590935672
16,304,58.729160116959065
16,305,64.66131907309942
16,306,64.62724127192983
16,307,61.52747195321637
16,308,58.571877947368414
16,309,54.41831812280702
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,166.91899969394737
17,310,152.08815664973685
17,311,141.35128972236842
17,312,135.4896586926316
17,313,133.66089965263157
17,314,132.97566056789472
17,315,134.0275243763158
17,316,141.9405080331579
17,317,159.28098459447367
17,318,171.15700691815792
17,319,184.51698646
17,320,193.21559452473687
17,321,196.67234192921057
17,322,198.191215765
17,323,198.39635103842105
17,324,200.2251101076316
17,325,198.4530905871053
18,301,197.45360177815792
18,302,195.5681031894737
18,303,215.3221925134211
18,304,215.2087134355263
18,305,204.8864816042105
18,306,195.04435356473684
18,307,181.21299934894736
18,308,90.7277445783918
18,309,82.66653559640349
18,310,76.83058090014619
18,311,73.64452919929822
18,312,72.65051903040934
18,313,72.27806175011695
18,314,72.84979553187135
18,315,77.15084670871344
18,316,86.57615078558479
18,317,93.03128604260233
18,318,100.29301666444445
18,319,105.02108891584794
18,320,106.89998164921055
18,321,107.72555571611112
18,322,107.83705566953215
18,323,108.83106585429825
18,324,107.86789608488304
18,325,107.32463039593567
19,301,106.29977981169588
19,302,117.03698752230993
19,303,116.97530670219298
19,304,111.36472423532162
19,305,106.01509908473685
19,306,98.49715580228069
19,307,64.16105693941519
19,308,58.460312465964904
19,309,54.333228481871345
19,310,52.08010904701754
19,311,51.377162629239756
19,312,51.113767425497066
19,313,51.518087447953214
19,314,54.55971479953215
19,315,61.225123207485375
19,316,65.79008073730994
19,317,70.92544824888888
19,318,74.2690573548538
19,319,75.59777707789475
19,320,76.18160846222223
19,321,76.2604592580117
19,322,76.96340568701753
19,323,76.28226905450292
19,324,75.89808116397658
19,325,75.17332494970759
20,301,82.76648841356725
20,302,82.72286882807019
20,303,78.75516410011697
20,304,74.97200377263158
20,305,69.65544719719298
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
