timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,22.732463,26.74407411764706
1,301_STORAGE_1,22.732463,26.74407411764706
2,301_STORAGE_1,21.116646,24.84311294117647
2,313_STORAGE_1,21.116646,24.84311294117647
3,313_STORAGE_1,21.116646,24.84311294117647
3,301_STORAGE_1,21.116646,24.84311294117647
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,12.455902,14.654002352941177
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,12.455902,14.654002352941177
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,16.51467975,19.429035
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,10.5875167,12.455902
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,-0.0,-0.0
13,301_STORAGE_1,15.731579,18.507740000000002
13,313_STORAGE_1,15.731579,18.507740000000002
14,301_STORAGE_1,21.116646,24.84311294117647
14,313_STORAGE_1,17.9491491,21.116646
15,313_STORAGE_1,13.930153,16.38841529411765
15,301_STORAGE_1,23.656645,27.831347058823532
16,301_STORAGE_1,24.163536999999998,28.427690588235293
16,313_STORAGE_1,14.306593,16.83128588235294
17,301_STORAGE_1,26.401998,31.06117411764706
17,313_STORAGE_1,26.401998,31.06117411764706
18,301_STORAGE_1,26.401998,31.06117411764706
18,313_STORAGE_1,26.401998,31.06117411764706
19,313_STORAGE_1,22.464827650000004,26.429209000000004
19,301_STORAGE_1,22.464827650000004,26.429209000000004
20,301_STORAGE_1,22.464827650000004,26.429209000000004
20,313_STORAGE_1,22.464827650000004,26.429209000000004
21,301_STORAGE_1,22.4416983,26.401998
21,313_STORAGE_1,22.4416983,26.401998
22,301_STORAGE_1,19.8347347,23.334982
22,313_STORAGE_1,19.8347347,23.334982
23,301_STORAGE_1,18.09469715,21.287879
23,313_STORAGE_1,18.09469715,21.287879
24,313_STORAGE_1,0.0,25.044563529411764
24,301_STORAGE_1,0.0,25.044563529411764
