,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.826321,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.656754,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.375514,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.443847,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.861753,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.543815,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.112939,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.604556,0.0
301,9,0.000000,0.000000,0.000000,0.000000,63.515343,0.0
301,10,0.000000,0.000000,0.000000,0.000000,70.348624,0.0
301,11,0.000000,0.000000,0.000000,0.000000,74.636507,0.0
301,12,0.000000,0.000000,0.000000,0.000000,79.693135,0.0
301,13,0.000000,0.000000,0.000000,0.000000,84.100601,0.0
301,14,0.000000,0.000000,0.000000,0.000000,86.611832,0.0
301,15,0.000000,0.000000,0.000000,0.000000,87.619741,0.0
301,16,0.000000,0.000000,0.000000,0.000000,86.987662,0.0
301,17,0.000000,0.000000,0.000000,0.000000,84.271433,0.0
301,18,0.000000,0.000000,0.000000,0.000000,79.266055,0.0
301,19,0.000000,0.000000,0.000000,0.000000,74.277760,0.0
301,20,0.000000,0.000000,0.000000,0.000000,72.227776,0.0
301,21,0.000000,0.000000,0.000000,0.000000,69.409048,0.0
301,22,0.000000,0.000000,0.000000,0.000000,62.695350,0.0
301,23,0.000000,0.000000,0.000000,0.000000,56.511231,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.822525,0.0
302,1,0.000000,0.000000,0.000000,0.000000,40.260677,0.0
302,2,0.000000,0.000000,0.000000,0.000000,38.312085,0.0
302,3,0.000000,0.000000,0.000000,0.000000,37.161341,0.0
302,4,0.000000,0.000000,0.000000,0.000000,37.222714,0.0
302,5,0.000000,0.000000,0.000000,0.000000,38.496204,0.0
302,6,0.000000,0.000000,0.000000,0.000000,40.905093,0.0
302,7,0.000000,0.000000,0.000000,0.000000,45.906991,0.0
302,8,0.000000,0.000000,0.000000,0.000000,51.737425,0.0
302,9,0.000000,0.000000,0.000000,0.000000,57.046188,0.0
302,10,0.000000,0.000000,0.000000,0.000000,63.183486,0.0
302,11,0.000000,0.000000,0.000000,0.000000,67.034641,0.0
302,12,0.000000,0.000000,0.000000,0.000000,71.576242,0.0
302,13,0.000000,0.000000,0.000000,0.000000,75.534799,0.0
302,14,0.000000,0.000000,0.000000,0.000000,77.790256,0.0
302,15,0.000000,0.000000,0.000000,0.000000,78.695508,0.0
302,16,0.000000,0.000000,0.000000,0.000000,78.127808,0.0
302,17,0.000000,0.000000,0.000000,0.000000,75.688232,0.0
302,18,0.000000,0.000000,0.000000,0.000000,71.192661,0.0
302,19,0.000000,0.000000,0.000000,0.000000,66.712433,0.0
302,20,0.000000,0.000000,0.000000,0.000000,64.871243,0.0
302,21,0.000000,0.000000,0.000000,0.000000,62.339608,0.0
302,22,0.000000,0.000000,0.000000,0.000000,56.309712,0.0
302,23,0.000000,0.000000,0.000000,0.000000,50.755457,0.0
302,24,0.000000,0.000000,0.000000,0.000000,45.646156,0.0
303,1,0.000000,0.000000,0.000000,0.000000,74.710535,0.0
303,2,0.000000,0.000000,0.000000,0.000000,71.094590,0.0
303,3,0.000000,0.000000,0.000000,0.000000,68.959190,0.0
303,4,0.000000,0.000000,0.000000,0.000000,69.073078,0.0
303,5,0.000000,0.000000,0.000000,0.000000,71.436254,0.0
303,6,0.000000,0.000000,0.000000,0.000000,75.906359,0.0
303,7,0.000000,0.000000,0.000000,0.000000,85.188232,0.0
303,8,0.000000,0.000000,0.000000,0.000000,96.007593,0.0
303,9,0.000000,0.000000,0.000000,0.000000,105.858905,0.0
303,10,0.000000,0.000000,0.000000,0.000000,117.247706,0.0
303,11,0.000000,0.000000,0.000000,0.000000,124.394179,0.0
303,12,0.000000,0.000000,0.000000,0.000000,132.821892,0.0
303,13,0.000000,0.000000,0.000000,0.000000,140.167668,0.0
303,14,0.000000,0.000000,0.000000,0.000000,144.353053,0.0
303,15,0.000000,0.000000,0.000000,0.000000,146.032901,0.0
303,16,0.000000,0.000000,0.000000,0.000000,144.979437,0.0
303,17,0.000000,0.000000,0.000000,0.000000,140.452388,0.0
303,18,0.000000,0.000000,0.000000,0.000000,132.110092,0.0
303,19,0.000000,0.000000,0.000000,0.000000,123.796267,0.0
303,20,0.000000,0.000000,0.000000,0.000000,120.379627,0.0
303,21,0.000000,0.000000,0.000000,0.000000,115.681746,0.0
303,22,0.000000,0.000000,0.000000,0.000000,104.492249,0.0
303,23,0.000000,0.000000,0.000000,0.000000,94.185384,0.0
303,24,0.000000,0.000000,0.000000,0.000000,84.704208,0.0
304,1,0.000000,0.000000,0.000000,0.000000,30.714331,0.0
304,2,0.000000,0.000000,0.000000,0.000000,29.227776,0.0
304,3,0.000000,0.000000,0.000000,0.000000,28.349889,0.0
304,4,0.000000,0.000000,0.000000,0.000000,28.396710,0.0
304,5,0.000000,0.000000,0.000000,0.000000,29.368238,0.0
304,6,0.000000,0.000000,0.000000,0.000000,31.205947,0.0
304,7,0.000000,0.000000,0.000000,0.000000,35.021829,0.0
304,8,0.000000,0.000000,0.000000,0.000000,39.469788,0.0
304,9,0.000000,0.000000,0.000000,0.000000,43.519772,0.0
304,10,0.000000,0.000000,0.000000,0.000000,48.201835,0.0
304,11,0.000000,0.000000,0.000000,0.000000,51.139829,0.0
304,12,0.000000,0.000000,0.000000,0.000000,54.604556,0.0
304,13,0.000000,0.000000,0.000000,0.000000,57.624486,0.0
304,14,0.000000,0.000000,0.000000,0.000000,59.345144,0.0
304,15,0.000000,0.000000,0.000000,0.000000,60.035748,0.0
304,16,0.000000,0.000000,0.000000,0.000000,59.602657,0.0
304,17,0.000000,0.000000,0.000000,0.000000,57.741537,0.0
304,18,0.000000,0.000000,0.000000,0.000000,54.311927,0.0
304,19,0.000000,0.000000,0.000000,0.000000,50.894021,0.0
304,20,0.000000,0.000000,0.000000,0.000000,49.489402,0.0
304,21,0.000000,0.000000,0.000000,0.000000,47.558051,0.0
