,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,18.764047,0.000000,0.000000
C1-2,31.353901,0.000000,0.000000
C1-3,28.114545,0.000000,0.000000
C1-4,41.483452,0.000000,0.000000
C1-5,59.592199,0.000000,0.000000
C1-6,45.954727,0.000000,0.000000
C1-7,17.701225,0.000000,0.000000
C1-8,8.840800,0.000000,0.000000
C1-9,-10.686703,0.000000,0.000000
C1-10,5.908937,0.000000,0.000000
C1-11,8.332365,0.000000,0.000000
C1-12,10.382697,0.000000,0.000000
C1-13,14.575418,0.000000,0.000000
C1-14,3.550491,0.000000,0.000000
C1-15,30.628508,0.000000,0.000000
C1-16,61.841536,0.000000,0.000000
C1-17,49.309062,0.000000,0.000000
C1-18,51.850568,0.000000,0.000000
C1-19,51.748207,0.000000,0.000000
C1-20,51.124981,0.000000,0.000000
C1-21,50.979623,0.000000,0.000000
C1-22,50.527880,0.000000,0.000000
C1-23,50.223954,0.000000,0.000000
C1-24,50.149636,0.000000,0.000000
C2-1,-126.585044,0.000000,0.000000
C2-2,-92.332087,0.000000,0.000000
C2-3,-136.138995,0.000000,0.000000
C2-4,-125.120826,0.000000,0.000000
C2-5,-84.205630,0.000000,0.000000
C2-6,-52.856885,0.000000,0.000000
C2-7,-48.622600,0.000000,0.000000
C2-8,-40.217708,0.000000,0.000000
C2-9,-50.663787,0.000000,0.000000
C2-10,-27.107400,0.000000,0.000000
C2-11,-32.199681,0.000000,0.000000
C2-12,-39.521416,0.000000,0.000000
C2-13,-48.221407,0.000000,0.000000
C2-14,-25.026880,0.000000,0.000000
C2-15,-82.702468,0.000000,0.000000
C2-16,-94.536730,0.000000,0.000000
C2-17,-128.047968,0.000000,0.000000
C2-18,-137.376679,0.000000,0.000000
C2-19,-138.668156,0.000000,0.000000
C2-20,-139.817083,0.000000,0.000000
C2-21,-137.220626,0.000000,0.000000
C2-22,-136.714211,0.000000,0.000000
C2-23,-133.537170,0.000000,0.000000
C2-24,-126.648196,0.000000,0.000000
C3-1,10.534695,0.000000,0.000000
C3-2,15.810201,0.000000,0.000000
C3-3,14.701452,0.000000,0.000000
C3-4,23.658142,0.000000,0.000000
C3-5,32.400840,0.000000,0.000000
C3-6,14.057488,0.000000,0.000000
C3-7,-12.640788,0.000000,0.000000
C3-8,-21.623780,0.000000,0.000000
