timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,21.116646,24.84311294117647
1,301_STORAGE_1,21.116646,24.84311294117647
2,301_STORAGE_1,15.731579,18.507740000000002
2,313_STORAGE_1,15.731579,18.507740000000002
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,-0.0,-0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,301_STORAGE_1,21.116646,24.84311294117647
10,313_STORAGE_1,21.116646,24.84311294117647
11,301_STORAGE_1,19.32259355,22.732463
11,313_STORAGE_1,19.32259355,22.732463
12,301_STORAGE_1,17.9491491,21.116646
12,313_STORAGE_1,4.72663835,5.560751
13,301_STORAGE_1,10.5875167,12.455902
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,10.5875167,12.455902
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,10.5875167,12.455902
16,301_STORAGE_1,10.5875167,12.455902
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,16.51467975,19.429035
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,18.006888749999998,21.184575
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,16.51467975,19.429035
20,301_STORAGE_1,16.51467975,19.429035
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,10.5875167,12.455902
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
