,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,19.425961,0.000000,0.000000
C1-2,30.976696,0.000000,0.000000
C1-3,17.792749,0.000000,0.000000
C1-4,28.197961,0.000000,0.000000
C1-5,8.975514,0.000000,0.000000
C1-6,25.583770,0.000000,0.000000
C1-7,37.575859,0.000000,0.000000
C1-8,49.719936,0.000000,0.000000
C1-9,37.287666,0.000000,0.000000
C1-10,34.754284,0.000000,0.000000
C1-11,29.979608,0.000000,0.000000
C1-12,53.809929,0.000000,0.000000
C1-13,53.126917,0.000000,0.000000
C1-14,30.926546,0.000000,0.000000
C1-15,45.859756,0.000000,0.000000
C1-16,26.159836,0.000000,0.000000
C1-17,19.383930,0.000000,0.000000
C1-18,13.903865,0.000000,0.000000
C1-19,15.709699,0.000000,0.000000
C1-20,12.593893,0.000000,0.000000
C1-21,12.139734,0.000000,0.000000
C1-22,7.566961,0.000000,0.000000
C1-23,8.919279,0.000000,0.000000
C1-24,8.237460,0.000000,0.000000
C2-1,-115.724060,0.000000,0.000000
C2-2,-93.727000,0.000000,0.000000
C2-3,-95.788063,0.000000,0.000000
C2-4,-132.372097,0.000000,0.000000
C2-5,-103.606331,0.000000,0.000000
C2-6,-79.049859,0.000000,0.000000
C2-7,-101.068979,0.000000,0.000000
C2-8,-126.902952,0.000000,0.000000
C2-9,-102.271345,0.000000,0.000000
C2-10,-96.599926,0.000000,0.000000
C2-11,-87.286361,0.000000,0.000000
C2-12,-81.793036,0.000000,0.000000
C2-13,-82.577865,0.000000,0.000000
C2-14,-94.339328,0.000000,0.000000
C2-15,-67.805044,0.000000,0.000000
C2-16,-80.857811,0.000000,0.000000
C2-17,-61.833575,0.000000,0.000000
C2-18,-51.640019,0.000000,0.000000
C2-19,-54.375709,0.000000,0.000000
C2-20,-44.509185,0.000000,0.000000
C2-21,-46.144690,0.000000,0.000000
C2-22,-31.411467,0.000000,0.000000
C2-23,-35.292127,0.000000,0.000000
C2-24,-30.727712,0.000000,0.000000
C3-1,-1.910695,0.000000,0.000000
C3-2,17.513986,0.000000,0.000000
C3-3,8.133393,0.000000,0.000000
C3-4,12.046961,0.000000,0.000000
C3-5,3.152804,0.000000,0.000000
C3-6,12.722653,0.000000,0.000000
C3-7,20.682617,0.000000,0.000000
C3-8,29.555050,0.000000,0.000000
C3-9,12.008671,0.000000,0.000000
C3-10,3.301510,0.000000,0.000000
C3-11,-5.251931,0.000000,0.000000
C3-12,12.093199,0.000000,0.000000
C3-13,11.288974,0.000000,0.000000
C3-14,-6.987092,0.000000,0.000000
C3-15,-0.692485,0.000000,0.000000
C3-16,-18.708543,0.000000,0.000000
C3-17,-30.102712,0.000000,0.000000
C3-18,-32.373305,0.000000,0.000000
C3-19,-28.453889,0.000000,0.000000
C3-20,-34.538362,0.000000,0.000000
C3-21,-30.774544,0.000000,0.000000
C3-22,-35.639201,0.000000,0.000000
C3-23,-27.148822,0.000000,0.000000
C3-24,-26.299372,0.000000,0.000000
C4-1,-25.104568,0.000000,0.000000
C4-2,-23.304632,0.000000,0.000000
C4-3,-29.008371,0.000000,0.000000
C4-4,-19.473301,0.000000,0.000000
C4-5,-33.045966,0.000000,0.000000
C4-6,-21.347668,0.000000,0.000000
C4-7,-16.146429,0.000000,0.000000
C4-8,-14.085144,0.000000,0.000000
C4-9,-20.410458,0.000000,0.000000
C4-10,-22.549436,0.000000,0.000000
C4-11,-25.646091,0.000000,0.000000
C4-12,-15.599216,0.000000,0.000000
C4-13,-17.981047,0.000000,0.000000
C4-14,-31.090525,0.000000,0.000000
C4-15,-21.812891,0.000000,0.000000
C4-16,-31.031709,0.000000,0.000000
C4-17,-29.560113,0.000000,0.000000
C4-18,-31.413618,0.000000,0.000000
C4-19,-29.278790,0.000000,0.000000
C4-20,-27.758159,0.000000,0.000000
C4-21,-29.182008,0.000000,0.000000
C4-22,-25.528056,0.000000,0.000000
C4-23,-24.104918,0.000000,0.000000
C4-24,-20.800557,0.000000,0.000000
C5-1,1.231889,0.000000,0.000000
C5-2,13.652413,0.000000,0.000000
C5-3,7.829276,0.000000,0.000000
C5-4,9.834818,0.000000,0.000000
C5-5,4.768079,0.000000,0.000000
C5-6,10.337797,0.000000,0.000000
C5-7,15.272114,0.000000,0.000000
C5-8,21.028110,0.000000,0.000000
C5-9,10.118719,0.000000,0.000000
C5-10,4.722417,0.000000,0.000000
C5-11,-0.561267,0.000000,0.000000
C5-12,10.230246,0.000000,0.000000
C5-13,9.888414,0.000000,0.000000
C5-14,-1.212444,0.000000,0.000000
C5-15,2.433166,0.000000,0.000000
C5-16,-8.738382,0.000000,0.000000
C5-17,-16.218722,0.000000,0.000000
C5-18,-17.651197,0.000000,0.000000
C5-19,-15.295124,0.000000,0.000000
C5-20,-19.333174,0.000000,0.000000
