,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,2,171.048608,0.000000,0.000000,145.391317,-6500.000000,5000.000000,-7250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,13.371842,-2287.234960495936
313_STORAGE_1,3,0.701112,0.000000,0.000000,145.987262,-11500.000000,5000.000000,-11500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,13.371842,-9.375158888303998
313_STORAGE_1,4,121.155805,0.000000,0.000000,248.969696,-6500.000000,5000.000000,-7250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,13.371842,-1620.07628184281
313_STORAGE_1,5,85.279184,0.000000,0.000000,321.457002,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,13.371842,-1140.339774336928
313_STORAGE_1,6,0.000000,0.000000,0.000000,321.457002,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,7,0.000000,224.050629,224.050629,97.406374,-1500.000000,5000.000000,-3000.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,15.731579,3524.6701701131906
313_STORAGE_1,8,0.000000,97.406374,97.406374,0.000000,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,15.731579,1532.356067684546
313_STORAGE_1,9,73.524960,0.000000,0.000000,62.496216,-2250.000000,5000.000000,-2250.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,62.496216,-6875.000000,5000.000000,-6875.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,62.496216,-11500.000000,5000.000000,-11500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3500.000000,0.000000,0.000000,303,-0.000000,0.0
