,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-1,1,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-1,1,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-1,1,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-1,1,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-1,1,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-1,1,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-1,1,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-1,1,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-1,1,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-1,1,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-1,1,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-1,1,62.100000,37.654096,0.000000,37.654096,62.100000
317_WIND_1-1,1,88.300000,21.658699,0.000000,21.658699,88.300000
303_WIND_1-1,1,550.498390,0.000000,0.000000,0.000000,798.500000
320_PV_1-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-2,2,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-2,2,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-2,2,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-2,2,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-2,2,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-2,2,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-2,2,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-2,2,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-2,2,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-2,2,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-2,2,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-2,2,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-2,2,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-2,2,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-2,2,56.400000,37.654096,0.000000,37.654096,56.400000
317_WIND_1-2,2,166.300000,21.658699,0.000000,21.658699,166.300000
303_WIND_1-2,2,552.870575,0.000000,0.000000,0.000000,714.100000
320_PV_1-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-3,3,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-3,3,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-3,3,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-3,3,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-3,3,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-3,3,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-3,3,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-3,3,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-3,3,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-3,3,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-3,3,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-3,3,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-3,3,46.700000,34.357213,0.000000,34.357213,46.700000
317_WIND_1-3,3,351.100000,19.762327,0.000000,19.762327,351.100000
303_WIND_1-3,3,508.934561,0.000000,0.000000,0.000000,648.000000
320_PV_1-4,4,0.000000,22.444560,0.000000,22.444560,0.000000
314_PV_1-4,4,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_2-4,4,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_1-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
314_PV_3-4,4,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_4-4,4,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_2-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
310_PV_1-4,4,0.000000,25.433050,0.000000,25.433050,0.000000
324_PV_1-4,4,0.000000,11.071014,0.000000,11.071014,0.000000
312_PV_1-4,4,0.000000,26.716320,0.000000,26.716320,0.000000
310_PV_2-4,4,0.000000,25.433050,0.000000,25.433050,0.000000
324_PV_2-4,4,0.000000,11.071014,0.000000,11.071014,0.000000
324_PV_3-4,4,0.000000,11.071014,0.000000,11.071014,0.000000
319_PV_1-4,4,0.000000,21.129708,0.000000,21.129708,0.000000
308_RTPV_1-4,4,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_1-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_2-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_3-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_4-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_5-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_6-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_7-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_8-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_9-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_10-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_11-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
313_RTPV_12-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
320_RTPV_1-4,4,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_2-4,4,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_3-4,4,0.000000,22.444560,0.000000,22.444560,0.000000
313_RTPV_13-4,4,0.000000,25.704578,0.000000,25.704578,0.000000
320_RTPV_4-4,4,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_5-4,4,0.000000,22.444560,0.000000,22.444560,0.000000
320_RTPV_6-4,4,0.000000,22.444560,0.000000,22.444560,0.000000
309_WIND_1-4,4,21.700000,33.007416,0.000000,33.007416,21.700000
317_WIND_1-4,4,466.300000,18.985921,0.000000,18.985921,466.300000
303_WIND_1-4,4,523.625678,0.000000,0.000000,0.000000,580.300000
320_PV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-5,5,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-5,5,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-5,5,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-5,5,10.300000,20.201023,0.000000,20.201023,10.300000
317_WIND_1-5,5,690.200000,11.619662,0.000000,11.619662,690.200000
303_WIND_1-5,5,458.034253,0.000000,0.000000,0.000000,485.300000
320_PV_1-6,6,15.700000,13.736400,0.000000,13.736400,15.700000
314_PV_1-6,6,15.700000,14.321123,0.000000,14.321123,15.700000
314_PV_2-6,6,14.800000,14.321123,0.000000,14.321123,14.800000
313_PV_1-6,6,14.200000,15.731579,0.000000,15.731579,14.200000
314_PV_3-6,6,15.600000,14.321123,0.000000,14.321123,15.600000
314_PV_4-6,6,14.700000,14.321123,0.000000,14.321123,14.700000
313_PV_2-6,6,14.800000,15.731579,0.000000,15.731579,14.800000
310_PV_1-6,6,15.300000,15.565400,0.000000,15.565400,15.300000
324_PV_1-6,6,13.400000,6.775623,0.000000,6.775623,13.400000
312_PV_1-6,6,12.900000,16.350780,0.000000,16.350780,12.900000
310_PV_2-6,6,12.900000,15.565400,0.000000,15.565400,12.900000
324_PV_2-6,6,12.200000,6.775623,0.000000,6.775623,12.200000
324_PV_3-6,6,12.200000,6.775623,0.000000,6.775623,12.200000
319_PV_1-6,6,57.400000,12.931691,0.000000,12.931691,57.400000
308_RTPV_1-6,6,0.400000,17.883211,0.000000,17.883211,0.400000
313_RTPV_1-6,6,0.400000,15.731579,0.000000,15.731579,0.400000
313_RTPV_2-6,6,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_3-6,6,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_4-6,6,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_5-6,6,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_6-6,6,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_7-6,6,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_8-6,6,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_9-6,6,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_10-6,6,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_11-6,6,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_12-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_1-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
320_RTPV_2-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
320_RTPV_3-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
313_RTPV_13-6,6,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_4-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
320_RTPV_5-6,6,0.100000,13.736400,0.000000,13.736400,0.100000
320_RTPV_6-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-6,6,8.700000,20.201023,0.000000,20.201023,8.700000
317_WIND_1-6,6,742.600000,11.619662,0.000000,11.619662,742.600000
303_WIND_1-6,6,364.300000,0.000000,0.000000,0.000000,364.300000
320_PV_1-7,7,25.500000,0.000000,0.000000,0.000000,25.500000
314_PV_1-7,7,26.300000,0.000000,0.000000,0.000000,26.300000
314_PV_2-7,7,25.700000,0.000000,0.000000,0.000000,25.700000
313_PV_1-7,7,30.900000,0.000000,0.000000,0.000000,30.900000
314_PV_3-7,7,30.800000,0.000000,0.000000,0.000000,30.800000
314_PV_4-7,7,25.600000,0.000000,0.000000,0.000000,25.600000
313_PV_2-7,7,30.800000,0.000000,0.000000,0.000000,30.800000
310_PV_1-7,7,25.500000,0.000000,0.000000,0.000000,25.500000
324_PV_1-7,7,26.100000,0.000000,0.000000,0.000000,26.100000
312_PV_1-7,7,30.200000,0.000000,0.000000,0.000000,30.200000
310_PV_2-7,7,25.100000,0.000000,0.000000,0.000000,25.100000
324_PV_2-7,7,23.700000,0.000000,0.000000,0.000000,23.700000
324_PV_3-7,7,23.700000,0.000000,0.000000,0.000000,23.700000
319_PV_1-7,7,103.800000,0.000000,0.000000,0.000000,103.800000
308_RTPV_1-7,7,16.800000,0.000000,0.000000,0.000000,16.800000
313_RTPV_1-7,7,16.800000,0.000000,0.000000,0.000000,16.800000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,10.800000
313_RTPV_3-7,7,10.600000,0.000000,0.000000,0.000000,10.600000
313_RTPV_4-7,7,10.700000,0.000000,0.000000,0.000000,10.700000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,10.800000
313_RTPV_6-7,7,10.800000,0.000000,0.000000,0.000000,10.800000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,10.600000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,10.800000
313_RTPV_9-7,7,10.600000,0.000000,0.000000,0.000000,10.600000
313_RTPV_10-7,7,10.700000,0.000000,0.000000,0.000000,10.700000
313_RTPV_11-7,7,9.300000,0.000000,0.000000,0.000000,9.300000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,4.500000
320_RTPV_1-7,7,4.500000,0.000000,0.000000,0.000000,4.500000
320_RTPV_2-7,7,4.500000,0.000000,0.000000,0.000000,4.500000
320_RTPV_3-7,7,4.500000,0.000000,0.000000,0.000000,4.500000
313_RTPV_13-7,7,4.500000,0.000000,0.000000,0.000000,4.500000
320_RTPV_4-7,7,4.600000,0.000000,0.000000,0.000000,4.600000
320_RTPV_5-7,7,4.100000,0.000000,0.000000,0.000000,4.100000
320_RTPV_6-7,7,1.400000,0.000000,0.000000,0.000000,1.400000
309_WIND_1-7,7,3.000000,0.000000,0.000000,0.000000,3.000000
317_WIND_1-7,7,768.200000,0.000000,0.000000,0.000000,768.200000
303_WIND_1-7,7,245.000000,0.000000,0.000000,0.000000,245.000000
320_PV_1-8,8,29.400000,0.000000,0.000000,0.000000,29.400000
314_PV_1-8,8,29.600000,0.000000,0.000000,0.000000,29.600000
314_PV_2-8,8,31.100000,0.000000,0.000000,0.000000,31.100000
313_PV_1-8,8,45.300000,0.000000,0.000000,0.000000,45.300000
314_PV_3-8,8,45.300000,0.000000,0.000000,0.000000,45.300000
