timepoint,zone,gross_load
1,301,46.254167977894745
1,302,44.77492921894737
1,303,43.636835475789475
1,304,43.24897766842105
1,305,43.805284683157886
1,306,46.458005668421045
1,307,52.556149727368414
1,308,56.83957219578948
1,309,59.94385026947368
1,310,62.119534440000024
1,311,63.8195973568421
1,312,64.22585718631579
1,313,63.78562441578947
1,314,63.560553631578955
1,315,62.64611513368422
1,316,61.54057879263158
1,317,61.89729474947368
1,318,68.88015098842105
1,319,71.00487575052632
1,320,68.96508336
1,321,66.4185278431579
1,322,62.08414596315789
1,323,56.31157596631579
1,324,50.90846178
1,325,41.54309531347953
2,301,40.214519761461986
2,302,39.19234297362573
2,303,38.84398920219298
2,304,39.3436353172807
2,305,41.72617175774854
2,306,47.20320855143276
2,307,51.05035650918129
2,308,53.83845811239766
2,309,55.792544821111115
2,310,57.31945318160819
2,311,57.68433469511695
2,312,57.2889404475146
2,313,57.08679353947369
2,314,56.26549229599414
2,315,55.27255687856725
2,316,55.59294065461987
2,317,61.86458005441521
2,318,63.77289766482456
2,319,61.94086190666666
2,320,59.65367778505848
2,321,55.76076072616959
2,322,50.5761376734503
2,323,45.72334067277777
2,324,77.0902799631579
2,325,74.62488203157896
3,301,72.72805912631578
3,302,72.08162944736841
3,303,73.00880780526316
3,304,77.43000944736842
3,305,87.59358287894736
3,306,94.7326203263158
3,307,99.90641711578947
3,308,103.53255740000002
3,309,106.36599559473684
3,310,107.04309531052631
3,311,106.30937402631578
3,312,105.9342560526316
3,313,104.4101918894737
3,314,102.56763132105264
3,315,103.16215791578946
3,316,114.8002516473684
3,317,118.34145958421054
3,318,114.9418056
3,319,110.69754640526315
3,320,103.47357660526315
3,321,93.85262661052633
3,322,84.84743629999998
3,323,31.69267065152047
3,324,30.679118168538015
3,325,29.89931319637427
4,301,29.63355877280701
4,302,30.0147320977193
4,303,31.83233721725146
4,304,36.01069518356725
4,305,38.945632800818714
4,306,41.07263814760234
4,307,42.56338470888889
4,308,43.72824263339181
4,309,44.006605849883044
4,310,43.704964877485374
4,311,43.550749710526304
4,312,42.92418999900584
4,313,42.166692876432755
4,314,42.41110936538012
4,315,47.19565901058479
4,316,48.65148894017545
4,317,47.25385341333333
4,318,45.50899129994152
4,319,42.53913704883041
4,320,38.58385760654971
4,321,34.88172381222221
4,322,30.407832652134502
4,323,29.435370134678365
4,324,28.687178877602346
4,325,28.432198282017538
5,301,28.79791863429824
5,302,30.541837059795323
5,303,34.550802135584796
5,304,37.36675579538011
5,305,39.40753119567251
5,306,40.83784208555554
5,307,41.9554760401462
5,308,42.22255426137427
5,309,41.93314197704679
5,310,41.785178776315796
5,311,41.184020134181274
5,312,40.457232354415204
5,313,40.69174006678363
5,314,45.28232148312865
5,315,46.679131280438604
5,316,45.33815665333333
5,317,43.66403219318713
5,318,40.81457743874268
5,319,37.019647163040936
5,320,33.46759987388889
5,321,58.24598930549707
5,322,56.38324420163741
5,323,54.950089117660816
5,324,54.46167558245614
5,325,55.16221034175439
6,301,58.50267380467837
6,302,66.1818181752047
6,303,71.57575757988305
6,304,75.4848484874854
6,305,78.22459892444445
6,306,80.36541889380118
6,307,80.87700534573099
6,308,80.3226381532164
6,309,80.03921568421053
6,310,78.88770053871345
6,311,77.49554366479532
6,312,77.94474153637427
6,313,86.73796791134502
6,314,89.41354724140352
6,315,86.84491978666667
6,316,83.6381461728655
6,317,78.18003565730994
6,318,70.91087343906433
6,319,64.10695187111111
6,320,53.53491664108187
6,321,51.82283474415204
6,322,50.50559661549706
6,323,50.05668711622806
6,324,50.70056097587718
6,325,53.77083989400584
7,301,60.828876999269006
7,302,65.78654189327484
7,303,69.37945633040937
7,304,71.89760930555555
7,305,73.86527471856725
7,306,74.33548285453215
7,307,73.82595418494152
7,308,73.56545559210525
7,309,72.50707770102339
7,310,71.22752175073099
7,311,71.64038744152046
7,312,79.72239697733917
7,313,82.18156915570177
7,314,79.82069833333333
7,315,76.87329611476608
7,316,71.85665042032163
7,317,65.17543514619884
7,318,58.921830763888885
7,319,73.235765965
7,320,70.89363793
7,321,69.09165617000001
7,322,68.477547975
7,323,69.35836741499999
7,324,73.55850897499998
7,325,83.213903735
8,301,89.99598931000001
8,302,94.91109626000001
8,303,98.35592952999998
8,304,101.047695815
8,305,101.690940545
8,306,100.99390532499997
8,307,100.63754325000002
8,308,99.18968229500001
8,309,97.439249755
8,310,98.00405001999998
8,311,109.060239065
8,312,112.42438660500001
8,313,109.19471532
8,314,105.16266908500002
8,315,98.29989777499999
8,316,89.15999527999999
8,317,80.605064485
8,318,74.94888329751461
8,319,72.55196864181285
8,320,70.7078352616959
8,321,70.07936196271929
8,322,70.98078536622805
8,323,75.27917585160819
8,324,85.16042779897658
8,325,92.1011586505848
9,301,97.13123886257311
9,302,100.65665302777779
9,303,103.41138460599414
9,304,104.06967599634503
9,305,103.35633585891814
9,306,102.99163782894736
9,307,101.50990878143274
9,308,99.71853045102337
9,309,100.29654241812865
9,310,111.61135576827486
9,311,115.05419681798246
9,312,111.74897766666668
9,313,107.62261456067252
9,314,100.59931058845028
9,315,91.24560920467836
9,316,82.49056306944443
9,317,83.51446996008774
9,318,80.84362220087719
9,319,78.78873072017545
9,320,78.08843190131579
9,321,79.09287512236843
9,322,83.88251023464913
9,323,94.89304811885965
9,324,102.62700535350878
9,325,108.2319518754386
10,301,112.16027051666667
10,302,115.22982856096492
10,303,115.96335325307018
10,304,115.16848852850877
10,305,114.76211072368422
10,306,113.1110412135965
10,307,111.11493393114036
10,308,111.75900440877194
10,309,124.36693928464915
10,310,128.20324788289474
10,311,124.52028940000001
10,312,119.9223419390351
10,313,112.09637465570175
10,314,101.6736788280702
10,315,91.91805599166668
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
