,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1248.648630,0.000000,26.995438,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,26.313817,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,24.499003,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,26.313817,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,26.313817,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
317_WIND_1-1,1,32.300000,2000.000000,0.000000,25.761941,32.300000
314_PV_1-1,1,0.000000,2000.000000,0.000000,26.466266,0.000000
309_WIND_1-1,1,53.100000,2000.000000,0.000000,27.999273,53.100000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,26.313817,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,26.313817,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,26.790674,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,24.499003,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,26.313817,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,26.466266,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
303_WIND_1-1,1,520.700000,2000.000000,0.000000,22.732463,520.700000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,26.466266,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,26.466266,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,27.394973,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,26.313817,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,24.499003,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,26.790674,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,26.834000,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,26.104013,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,26.995438,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,26.313817,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,24.499003,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,26.313817,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,26.313817,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
317_WIND_1-2,2,32.000000,2000.000000,0.000000,25.761941,32.000000
314_PV_1-2,2,0.000000,2000.000000,0.000000,26.466266,0.000000
309_WIND_1-2,2,30.200000,2000.000000,0.000000,27.999273,30.200000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,26.313817,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,26.313817,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,26.790674,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,24.499003,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.313817,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,26.466266,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
303_WIND_1-2,2,506.300000,2000.000000,0.000000,22.732463,506.300000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,26.466266,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,26.466266,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,27.394973,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,26.313817,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,24.499003,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,26.790674,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,26.834000,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,26.104013,0.000000
312_PV_1-3,3,0.000000,1979.173896,0.000000,26.995438,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,26.313817,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,24.499003,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,26.313817,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,26.313817,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
317_WIND_1-3,3,30.700000,2000.000000,0.000000,25.761941,30.700000
314_PV_1-3,3,0.000000,2000.000000,0.000000,26.466266,0.000000
309_WIND_1-3,3,21.600000,2000.000000,0.000000,27.999273,21.600000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,26.313817,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,26.313817,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,26.790674,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,24.499003,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,26.313817,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,26.466266,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
303_WIND_1-3,3,464.100000,0.000000,0.000000,22.732463,464.100000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,26.466266,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,26.466266,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,27.394973,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,26.313817,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,24.499003,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,26.790674,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,26.834000,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,26.104013,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-4,4,27.300000,2000.000000,0.000000,26.429209,27.300000
314_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-4,4,25.200000,2000.000000,0.000000,26.429209,25.200000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,26.429209,0.000000
