,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.208685,0.000000,0.000000
C1-2,48.944069,0.000000,0.000000
C1-3,48.687432,0.000000,0.000000
C1-4,26.807886,0.000000,0.000000
C1-5,20.580402,0.000000,0.000000
C1-6,26.758906,0.000000,0.000000
C1-7,10.396600,0.000000,0.000000
C1-8,25.455753,0.000000,0.000000
C1-9,19.170649,0.000000,0.000000
C1-10,48.945079,0.000000,0.000000
C1-11,48.102673,0.000000,0.000000
C1-12,74.891000,0.000000,0.000000
C1-13,54.302608,0.000000,0.000000
C1-14,54.621053,0.000000,0.000000
C1-15,75.351466,0.000000,0.000000
C1-16,53.695667,0.000000,0.000000
C1-17,53.576713,0.000000,0.000000
C1-18,53.053245,0.000000,0.000000
C1-19,53.401705,0.000000,0.000000
C1-20,54.019705,0.000000,0.000000
C1-21,73.064400,0.000000,0.000000
C1-22,50.846228,0.000000,0.000000
C1-23,49.209545,0.000000,0.000000
C1-24,47.548635,0.000000,0.000000
C2-1,-118.590969,0.000000,0.000000
C2-2,-119.019448,0.000000,0.000000
C2-3,-120.719578,0.000000,0.000000
C2-4,-134.049711,0.000000,0.000000
C2-5,-121.881309,0.000000,0.000000
C2-6,-76.494137,0.000000,0.000000
C2-7,-75.405730,0.000000,0.000000
C2-8,-77.357118,0.000000,0.000000
C2-9,-125.987496,0.000000,0.000000
C2-10,-126.150303,0.000000,0.000000
C2-11,-137.888700,0.000000,0.000000
C2-12,-132.725587,0.000000,0.000000
C2-13,-147.332586,0.000000,0.000000
C2-14,-148.439023,0.000000,0.000000
C2-15,-132.763369,0.000000,0.000000
C2-16,-147.553369,0.000000,0.000000
C2-17,-144.349708,0.000000,0.000000
C2-18,-136.489264,0.000000,0.000000
C2-19,-144.075869,0.000000,0.000000
C2-20,-148.082291,0.000000,0.000000
C2-21,-127.651713,0.000000,0.000000
C2-22,-135.909070,0.000000,0.000000
C2-23,-130.858769,0.000000,0.000000
C2-24,-124.385172,0.000000,0.000000
C3-1,26.486365,0.000000,0.000000
C3-2,27.811538,0.000000,0.000000
C3-3,29.887888,0.000000,0.000000
C3-4,14.841319,0.000000,0.000000
C3-5,7.516662,0.000000,0.000000
C3-6,3.986418,0.000000,0.000000
C3-7,-11.207741,0.000000,0.000000
C3-8,-3.106544,0.000000,0.000000
C3-9,-2.906025,0.000000,0.000000
C3-10,13.894879,0.000000,0.000000
C3-11,22.956543,0.000000,0.000000
C3-12,39.382199,0.000000,0.000000
C3-13,23.757595,0.000000,0.000000
C3-14,23.161848,0.000000,0.000000
C3-15,37.558691,0.000000,0.000000
C3-16,26.327807,0.000000,0.000000
C3-17,24.831838,0.000000,0.000000
C3-18,22.090243,0.000000,0.000000
C3-19,25.365084,0.000000,0.000000
C3-20,25.353950,0.000000,0.000000
C3-21,43.583200,0.000000,0.000000
C3-22,30.584512,0.000000,0.000000
C3-23,34.038341,0.000000,0.000000
C3-24,33.325623,0.000000,0.000000
C4-1,-7.921578,0.000000,0.000000
C4-2,-8.491907,0.000000,0.000000
C4-3,-10.066175,0.000000,0.000000
C4-4,-23.117043,0.000000,0.000000
C4-5,-26.027088,0.000000,0.000000
C4-6,-19.004451,0.000000,0.000000
C4-7,-29.772439,0.000000,0.000000
C4-8,-24.539618,0.000000,0.000000
C4-9,-35.897762,0.000000,0.000000
C4-10,-19.455072,0.000000,0.000000
C4-11,-18.098414,0.000000,0.000000
C4-12,-14.505222,0.000000,0.000000
C4-13,-26.346811,0.000000,0.000000
C4-14,-26.949894,0.000000,0.000000
C4-15,-14.135512,0.000000,0.000000
C4-16,-27.049220,0.000000,0.000000
C4-17,-24.605820,0.000000,0.000000
C4-18,-18.811799,0.000000,0.000000
C4-19,-24.540067,0.000000,0.000000
C4-20,-27.188367,0.000000,0.000000
C4-21,-12.057598,0.000000,0.000000
C4-22,-20.266561,0.000000,0.000000
C4-23,-17.672804,0.000000,0.000000
C4-24,-14.948588,0.000000,0.000000
C5-1,18.603373,0.000000,0.000000
C5-2,19.476786,0.000000,0.000000
C5-3,20.901820,0.000000,0.000000
C5-4,11.842992,0.000000,0.000000
C5-5,7.282751,0.000000,0.000000
C5-6,4.674145,0.000000,0.000000
C5-7,-4.510493,0.000000,0.000000
C5-8,0.590120,0.000000,0.000000
C5-9,1.428423,0.000000,0.000000
C5-10,11.538082,0.000000,0.000000
C5-11,18.044781,0.000000,0.000000
C5-12,27.915836,0.000000,0.000000
C5-13,18.432558,0.000000,0.000000
C5-14,18.111282,0.000000,0.000000
C5-15,26.748446,0.000000,0.000000
C5-16,20.093036,0.000000,0.000000
C5-17,18.957604,0.000000,0.000000
C5-18,16.767448,0.000000,0.000000
C5-19,19.284543,0.000000,0.000000
C5-20,19.497537,0.000000,0.000000
C5-21,30.331268,0.000000,0.000000
C5-22,22.183178,0.000000,0.000000
C5-23,24.120722,0.000000,0.000000
C5-24,23.417975,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,170.574235,0.000000,0.000000
C6-5,141.788165,0.000000,0.000000
C6-6,74.494393,0.000000,0.000000
C6-7,47.343233,0.000000,0.000000
C6-8,59.581999,0.000000,0.000000
C6-9,120.197982,0.000000,0.000000
