,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.078460,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,2.919825,0.000000,0.000000,2.481851,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,7.921468,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.078460,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,50.000000,0.000000,0.000000,44.981851,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,7.921468,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.078460,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,50.000000,0.000000,0.000000,87.481851,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,7.921468,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.078460,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,87.481851,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,7.921468,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,26.470588,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,14.654002,0.000000,0.000000,8.078460,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,23.550763,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,7.921468,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.276561,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,6,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,14.810994,0.000000,0.000000,7.921468,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,3.648510,0.000000,10.276561,0.000000,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,3.600161,0.000000,10.143118,0.000000,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.048237,0.000000,10.823837,0.000000,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,26.380972,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.683142,0.000000,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,26.332624,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.782836,0.048237,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,26.380972,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.096585,0.000000,10.683142,0.000000,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,26.332624,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.831073,0.000000,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.697629,0.000000,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.824330,0.006742,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,26.422466,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.684129,0.013500,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,26.415708,0.0
301_STORAGE_1,12,0.000000,48.561012,48.561012,101.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.831073,0.000000,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,26.429209,1283.429135399508
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.688645,0.008984,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,26.420225,0.0
301_STORAGE_1,13,0.000000,50.000000,50.000000,51.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.013483,0.000000,0.000000,12.179343,0.000000,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,27.103344,1355.1672
313_STORAGE_1,13,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.011038,0.000000,0.000000,11.801418,0.000000,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,26.981103,1349.0551500000001
301_STORAGE_1,14,0.000000,50.000000,50.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000268,0.000000,0.000000,10.857898,0.000000,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,26.442621,1322.13105
313_STORAGE_1,14,0.000000,36.530597,36.530597,63.469403,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,10.697629,0.000000,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,26.429209,965.474783007773
301_STORAGE_1,15,0.000000,0.000000,0.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,7.736845,3.094227,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,63.469403,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,7.603402,3.094227,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.518510,5.312563,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,63.469403,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,5.312563,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.133443,10.697629,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,63.469403,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,10.697629,18.507740,0.000000,0.000000,7.921468,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,1.438988,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.133443,10.697629,18.350749,0.000000,0.000000,8.078460,0.000000,0.000000,301,15.731579,0.0
