timepoint,zone,gross_load
1,301,58.84114501578947
1,302,61.48961937789474
1,303,62.91931425157895
1,304,63.76722239999999
1,305,64.61654608421053
1,306,63.36096256421053
1,307,62.54419628842106
1,308,61.39053160736844
1,309,60.99842718631579
1,310,65.80559924210527
1,311,68.3719723168421
1,312,66.8078011926316
1,313,63.68087448631581
1,314,59.31818181789473
1,315,54.35388486631579
1,316,49.17442591894738
1,317,46.20603963473685
1,318,44.3856558631579
1,319,43.857659646315795
1,320,43.36788298421053
1,321,43.55190312
1,322,46.0333438168421
1,323,52.08194400631579
1,324,55.39289084526316
1,325,52.84806543084796
2,301,55.22678777459064
2,302,56.51086557780702
2,303,57.272412711111116
2,304,58.03523120526316
2,305,56.90753119192983
2,306,56.17395407385965
2,307,55.1377922769883
2,308,54.78562441733917
2,309,59.10317709707602
2,310,61.40816032160817
2,311,60.00330292301169
2,312,57.19485949233917
2,313,53.27651515125731
2,314,48.81784103733918
2,315,44.16591957535088
2,316,41.499868931198826
2,317,39.864894617836256
2,318,39.39067579345029
2,319,38.950783791374256
2,320,39.11606113555555
2,321,41.34476250216374
2,322,46.777301561228064
2,323,49.75102233324561
2,324,98.0685750263158
2,325,102.48269896315792
3,301,104.86552375263157
3,302,106.27870400000002
3,303,107.6942434736842
3,304,105.6016042736842
3,305,104.2403271473684
3,306,102.31755267894738
3,307,101.6640453105263
3,308,109.67599873684212
3,309,113.95328719473684
3,310,111.34633532105265
3,311,106.13479081052633
3,312,98.86363636315788
3,313,90.58980811052633
3,314,81.95737653157896
3,315,77.01006605789475
3,316,73.97609310526316
3,317,73.09609941052629
3,318,72.27980497368422
3,319,72.58650519999999
3,320,76.72223969473684
3,321,86.80324001052632
3,322,92.32148474210527
3,323,40.317080844152045
3,324,42.13177624040935
3,325,43.11138198719297
4,301,43.69235608888889
4,302,44.274300094736844
4,303,43.413992868070174
4,304,42.85435671614035
4,305,42.0638827680117
4,306,41.795218627660816
4,307,45.08902170292398
4,308,46.84746251339181
4,309,45.775715631988305
4,310,43.63319177766082
4,311,40.643939393742684
4,312,37.24247666766082
4,313,33.69358812964912
4,314,31.659693823801167
4,315,30.412393832163744
4,316,30.050618646549697
4,317,29.715030933625723
4,318,29.841118804444445
4,319,31.541365207836254
4,320,35.685776448771925
4,321,37.95438817175438
4,322,38.68260459371344
4,323,40.42373125769006
4,324,41.36362325798246
4,325,41.92104435555556
5,301,42.47939603684211
5,302,41.653966130175434
5,303,41.117017930350876
5,304,40.358590223362576
5,305,40.100817872485386
5,306,43.26108839064327
5,307,44.94824106014621
5,308,43.91994337663743
5,309,41.86427859748538
5,310,38.99621212102338
5,311,35.73264653248538
5,312,32.32763185412281
5,313,30.376192722836254
5,314,29.179458947076025
5,315,28.832350323040927
5,316,28.510367517397658
5,317,28.63134371777777
5,318,30.262661212923973
5,319,34.23905578192982
5,320,36.415696759385966
5,321,74.09625668654972
5,322,77.43137254994153
5,323,79.23172905754386
5,324,80.29946524444445
5,325,81.36898395789474
6,301,79.78787878456141
6,302,78.7593582891228
6,303,77.3065953574269
6,304,76.81283423461988
6,305,82.86631015672515
6,306,86.09803921380119
6,307,84.12834224257311
6,308,80.19073083461987
6,309,74.69696969660818
6,310,68.44563279461988
6,311,61.923351157192975
6,312,58.185383243742685
6,313,55.8930481239766
6,314,55.22816399906432
6,315,54.61140820233917
6,316,54.84313726222222
6,317,57.96791443602339
6,318,65.58467023017543
6,319,69.75401069403509
6,320,68.10317710160818
6,321,71.16854094663742
6,322,72.82328038377194
6,323,73.80465555555556
6,324,74.78766907894737
6,325,73.33444741228071
7,301,72.3891160745614
7,302,71.05385602704678
7,303,70.60003146564327
7,304,76.1638880116959
7,305,79.13422721856726
7,306,77.32384397295323
7,307,73.70471584064327
7,308,68.65530302997075
7,309,62.90958896564327
7,310,56.91484481359649
7,311,53.47921254020468
7,312,51.372286878654954
7,313,50.761180146198825
7,314,50.194309009502916
7,315,50.40729527777777
7,316,53.279333121345026
7,317,60.28002778508772
7,318,64.11214218201755
7,319,93.165146275
7,320,97.358564015
7,321,99.62224756499997
7,322,100.9647688
7,323,102.3095313
7,324,100.32152406000002
7,325,99.02831078999999
8,301,97.201675045
8,302,96.580843045
8,303,104.19219879999999
8,304,108.25562283499998
8,305,105.779018555
8,306,100.82805126999999
8,307,93.92045454499998
8,308,86.06031770499999
8,309,77.859507705
8,310,73.159562755
8,311,70.27728845
8,312,69.44129444
8,313,68.66581472499999
8,314,68.95717993999999
8,315,72.88612770999998
8,316,82.46307800999999
8,317,87.70541050500002
8,318,95.34444794225146
8,319,99.6359573252924
8,320,101.95259253728068
8,321,103.32651777777777
8,322,104.70273671052632
8,323,102.66822637719298
8,324,101.34476250438594
8,325,99.47539843786551
9,301,98.84004405190059
9,302,106.62944321637427
9,303,110.78791810599415
9,304,108.2533815621345
9,305,103.18660217690058
9,306,96.11742424195906
9,307,88.07342455190059
9,308,79.68078273903508
9,309,74.87089755628652
9,310,71.92120163011697
9,311,71.06565220467836
9,312,70.27203261330408
9,313,70.57021338888889
9,314,74.59106636988305
9,315,84.3920388991228
9,316,89.75699905482456
9,317,106.2409562785088
9,318,111.02292387675438
9,319,113.60431739868422
9,320,115.13526266666668
9,321,116.66876376315788
9,322,114.40173796315791
9,323,112.9270210763158
9,324,110.84401540219297
9,325,110.13604908640353
10,301,118.81566529824563
10,302,123.44939446096492
10,303,120.62519659780702
10,304,114.9793567114035
10,305,107.10227272675439
10,306,98.1389587864035
10,307,88.78715790921053
10,308,83.42757156271931
10,309,80.14076753070175
10,310,79.18744102807018
10,311,78.30312205482456
10,312,78.63538063333334
10,313,83.11575966929824
10,314,94.03684334473684
10,315,100.0149418039474
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,144.37873545540933
12,315,150.87730680687133
12,316,154.3853544135965
12,317,156.46586977777775
12,318,158.54985844736842
12,319,155.46902851403507
12,320,153.46492607807016
12,321,150.6341747773392
12,322,149.67206670716374
12,323,161.46744258479535
12,324,167.7645617033626
12,325,163.9265492226608
13,301,156.25399758216375
13,302,145.549242423538
13,303,133.36832860716376
13,304,120.65947100482457
13,305,113.3759305852339
13,306,108.90924818274853
13,307,107.6137019099415
13,308,106.4119351001462
13,309,106.86346598888888
13,310,112.95218621725144
13,311,127.79365890438595
13,312,135.91774142587718
13,313,105.69613086169592
13,314,110.45357554918128
13,315,113.02173115561403
13,316,114.54482542222223
13,317,116.07046241052632
13,318,113.81506238385965
13,319,112.3479081477193
13,320,110.2755845539766
13,321,109.57124883467834
13,322,118.20635419415204
13,323,122.81632064321634
13,324,120.00660584602338
13,325,114.38971898467834
14,301,106.55303030251461
14,302,97.63568207467836
14,303,88.33183915070175
14,304,82.99973786239765
14,305,79.72978923567251
14,306,78.78135158690058
14,307,77.90156758274851
14,308,78.2321222711111
14,309,82.68952500432748
14,310,93.55460312245613
14,311,99.50204466649122
14,312,172.70965712967836
14,313,180.4834198406725
14,314,184.67983905324562
14,315,187.16860648888886
14,316,189.66152878421053
14,317,185.97615863754388
14,318,183.5787983650877
14,319,180.1925788845906
14,320,179.04167979687134
14,321,193.15161999766084
14,322,200.68440022628656
14,323,196.09326831540935
14,324,186.91515937187134
14,325,174.10984848400585
15,301,159.5387176168713
15,302,144.33604644728067
15,303,135.62328300195907
15,304,130.280119524269
15,305,128.73035285076023
15,306,127.2927676480994
15,307,127.83290082444444
15,308,135.11638879573098
15,309,152.87015046298242
15,310,162.58839257359645
15,311,54.48254168128654
15,312,56.93483275730995
15,313,58.25862430701755
15,314,59.04372444444444
15,315,59.8301352631579
15,316,58.66755792982456
15,317,57.911292859649116
15,318,56.84308482163743
15,319,56.480025172514615
15,320,60.93111040935671
15,321,63.30738177485379
15,322,61.859075178362566
15,323,58.96377267251461
15,324,54.92424242397661
15,325,50.32767117251461
16,301,45.53187585087719
16,302,42.78337003216374
16,303,41.09782950292398
16,304,40.60894411695906
16,305,40.15544720760233
16,306,40.325836222222215
16,307,42.623466497076016
16,308,48.22402222807017
16,309,51.28971374561403
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,181.42686379868425
17,310,189.5929930818421
17,311,194.00121894236847
17,312,196.61560239999997
17,313,199.2343504263158
17,314,195.3629679063158
17,315,192.84460522263157
17,316,189.28747245605265
17,317,188.0784838244737
17,318,202.9005976631579
17,319,210.8135813102632
17,320,205.99072034394737
17,321,196.3493629994737
17,322,182.8977272718421
17,323,167.59114500447373
17,324,151.62114658342105
17,325,142.46862220710528
18,301,136.85577224473687
18,302,135.2277839094737
18,303,133.7176392013158
18,304,134.28503462
18,305,141.93614343526315
18,306,160.5859940194737
18,307,170.79474677289474
18,308,98.61340044312867
18,309,103.05204729073098
18,310,105.44810999570176
18,311,106.86914124444445
18,312,108.29254482631579
18,313,106.18827985298246
18,314,104.8194400759649
18,315,102.88598352716376
18,316,102.22884556225146
18,317,110.28530984093567
18,318,114.58636101248537
18,319,111.96492607283625
18,320,106.72442853725147
18,321,99.41287878739764
18,322,91.09308482225146
18,323,82.41269529008771
18,324,77.43789975821636
18,325,74.38707140029238
19,301,73.50218885169589
19,302,72.68135944576024
19,303,72.9897635622222
19,304,77.1484743597076
19,305,87.285480232807
19,306,92.83438187956138
19,307,69.73765335204679
19,308,72.87658592935672
19,309,74.57103911298243
19,310,75.57596728888888
19,311,76.5825731368421
19,312,75.09447415017543
19,313,74.12645486035088
19,314,72.7591485716959
19,315,72.2944322208187
19,316,77.99182132397661
19,317,81.03344867181285
19,318,79.17961622830408
19,319,75.4736290208187
19,320,70.30303030269005
19,321,64.4194191008187
19,322,58.28080108912281
19,323,54.762713641169576
19,324,52.60522176374267
19,325,51.97944846970759
20,301,51.39897242573099
20,302,51.61707036444444
20,303,54.5580371162573
20,304,61.726748451929815
20,305,65.65083359438596
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
