timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,-23.570791,-50.0,0.0,0.0,0.0
2,313_STORAGE_1,-23.570791,-16.070791,0.0,0.0,0.0
3,313_STORAGE_1,-23.570791,-50.0,0.0,0.0,0.0
4,313_STORAGE_1,-24.091679,-16.591679,49.62254,58.379459,0.0
5,313_STORAGE_1,-24.091679,-16.591679,121.109951,84.102837,0.0
6,313_STORAGE_1,-24.091679,-50.0,121.109951,0.0,0.0
7,313_STORAGE_1,-24.091679,-16.591679,0.0,0.0,121.109951
8,313_STORAGE_1,-28.883353999999997,-50.0,0.0,0.0,0.0
9,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
10,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
11,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
12,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
13,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
14,313_STORAGE_1,-50.0,-42.5,30.65695,36.067,0.0
15,313_STORAGE_1,-50.0,-42.5,30.65695,0.0,0.0
16,313_STORAGE_1,-34.268421000000004,-26.768421000000004,51.845155,24.927301,0.0
17,313_STORAGE_1,-24.091679,-16.591679,11.83885,0.0,40.006305
18,313_STORAGE_1,-26.111777,-18.611777,0.0,0.0,11.83885
19,313_STORAGE_1,26.401998,26.401998,121.11111399999999,142.48366399999998,0.0
20,313_STORAGE_1,22.732463,22.732463,282.2282,189.54951200000002,0.0
21,313_STORAGE_1,13.930153,13.930153,518.411109,277.86224599999997,0.0
22,313_STORAGE_1,0.0,-0.0,518.411109,0.0,0.0
23,313_STORAGE_1,0.0,0.0,300.0,0.0,218.41110899999998
24,313_STORAGE_1,0.0,-0.0,-0.0,0.0,300.0
