,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.366472,0.000000,0.000000
C1-2,48.818020,0.000000,0.000000
C1-3,45.575237,0.000000,0.000000
C1-4,39.276983,0.000000,0.000000
C1-5,27.629879,0.000000,0.000000
C1-6,11.608318,0.000000,0.000000
C1-7,22.065711,0.000000,0.000000
C1-8,30.706174,0.000000,0.000000
C1-9,22.903239,0.000000,0.000000
C1-10,54.365871,0.000000,0.000000
C1-11,55.195492,0.000000,0.000000
C1-12,55.457269,0.000000,0.000000
C1-13,77.170973,0.000000,0.000000
C1-14,56.997248,0.000000,0.000000
C1-15,78.306134,0.000000,0.000000
C1-16,78.153752,0.000000,0.000000
C1-17,56.677345,0.000000,0.000000
C1-18,55.375326,0.000000,0.000000
C1-19,54.575065,0.000000,0.000000
C1-20,54.305739,0.000000,0.000000
C1-21,53.384527,0.000000,0.000000
C1-22,51.899195,0.000000,0.000000
C1-23,50.328572,0.000000,0.000000
C1-24,49.004072,0.000000,0.000000
C2-1,-120.378439,0.000000,0.000000
C2-2,-118.272935,0.000000,0.000000
C2-3,-111.117646,0.000000,0.000000
C2-4,-96.237297,0.000000,0.000000
C2-5,-73.029859,0.000000,0.000000
C2-6,-96.696045,0.000000,0.000000
C2-7,-120.708523,0.000000,0.000000
C2-8,-118.105940,0.000000,0.000000
C2-9,-131.877202,0.000000,0.000000
C2-10,-142.923131,0.000000,0.000000
C2-11,-148.917707,0.000000,0.000000
C2-12,-156.205303,0.000000,0.000000
C2-13,-144.697196,0.000000,0.000000
C2-14,-161.835655,0.000000,0.000000
C2-15,-149.275455,0.000000,0.000000
C2-16,-148.735334,0.000000,0.000000
C2-17,-160.562754,0.000000,0.000000
C2-18,-155.735723,0.000000,0.000000
C2-19,-152.846499,0.000000,0.000000
C2-20,-151.799817,0.000000,0.000000
C2-21,-148.479905,0.000000,0.000000
C2-22,-142.865988,0.000000,0.000000
C2-23,-136.675301,0.000000,0.000000
C2-24,-132.024475,0.000000,0.000000
C3-1,26.954390,0.000000,0.000000
C3-2,27.857319,0.000000,0.000000
C3-3,25.294387,0.000000,0.000000
C3-4,16.609792,0.000000,0.000000
C3-5,3.631552,0.000000,0.000000
C3-6,-9.448179,0.000000,0.000000
C3-7,-1.752632,0.000000,0.000000
C3-8,4.383781,0.000000,0.000000
C3-9,-3.482221,0.000000,0.000000
C3-10,20.788200,0.000000,0.000000
C3-11,21.152775,0.000000,0.000000
