,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,36.318538,0.000000,0.000000
C1-2,35.731696,0.000000,0.000000
C1-3,20.294796,0.000000,0.000000
C1-4,9.695811,0.000000,0.000000
C1-5,48.502393,0.000000,0.000000
C1-6,-9.875504,0.000000,0.000000
C1-7,-6.431831,0.000000,0.000000
C1-8,-9.132860,0.000000,0.000000
C1-9,10.791892,0.000000,0.000000
C1-10,-3.923473,0.000000,0.000000
C1-11,13.195943,0.000000,0.000000
C1-12,50.952153,0.000000,0.000000
C1-13,69.505544,0.000000,0.000000
C1-14,45.448727,0.000000,0.000000
C1-15,49.942344,0.000000,0.000000
C1-16,50.447773,0.000000,0.000000
C1-17,53.244844,0.000000,0.000000
C1-18,72.888323,0.000000,0.000000
C1-19,72.824581,0.000000,0.000000
C1-20,51.746668,0.000000,0.000000
C1-21,51.398094,0.000000,0.000000
C1-22,50.952881,0.000000,0.000000
C1-23,50.354079,0.000000,0.000000
C1-24,40.356731,0.000000,0.000000
C2-1,-105.845919,0.000000,0.000000
C2-2,-89.905066,0.000000,0.000000
C2-3,-58.550394,0.000000,0.000000
C2-4,-48.709728,0.000000,0.000000
C2-5,-127.017420,0.000000,0.000000
C2-6,-53.083263,0.000000,0.000000
C2-7,-3.167502,0.000000,0.000000
C2-8,-1.248497,0.000000,0.000000
C2-9,-57.207537,0.000000,0.000000
C2-10,-69.053841,0.000000,0.000000
C2-11,-117.890649,0.000000,0.000000
C2-12,-139.348267,0.000000,0.000000
C2-13,-126.534570,0.000000,0.000000
C2-14,-141.936627,0.000000,0.000000
C2-15,-136.718340,0.000000,0.000000
C2-16,-137.208652,0.000000,0.000000
C2-17,-134.645807,0.000000,0.000000
C2-18,-128.987279,0.000000,0.000000
C2-19,-129.042144,0.000000,0.000000
C2-20,-142.371474,0.000000,0.000000
C2-21,-141.011981,0.000000,0.000000
C2-22,-139.342565,0.000000,0.000000
C2-23,-134.340687,0.000000,0.000000
C2-24,-114.835631,0.000000,0.000000
C3-1,21.762749,0.000000,0.000000
C3-2,8.492889,0.000000,0.000000
C3-3,-6.365725,0.000000,0.000000
C3-4,-4.736161,0.000000,0.000000
C3-5,34.508700,0.000000,0.000000
C3-6,-31.269642,0.000000,0.000000
C3-7,-36.217813,0.000000,0.000000
C3-8,-37.537023,0.000000,0.000000
C3-9,-18.849513,0.000000,0.000000
C3-10,-31.022685,0.000000,0.000000
C3-11,-0.979448,0.000000,0.000000
C3-12,32.277797,0.000000,0.000000
C3-13,45.792167,0.000000,0.000000
C3-14,29.059123,0.000000,0.000000
C3-15,32.229334,0.000000,0.000000
C3-16,32.982961,0.000000,0.000000
C3-17,31.562846,0.000000,0.000000
C3-18,45.111927,0.000000,0.000000
C3-19,45.401366,0.000000,0.000000
C3-20,30.953183,0.000000,0.000000
C3-21,31.513919,0.000000,0.000000
C3-22,32.271367,0.000000,0.000000
C3-23,31.592429,0.000000,0.000000
C3-24,25.057198,0.000000,0.000000
C4-1,-23.032778,0.000000,0.000000
C4-2,-12.550148,0.000000,0.000000
C4-3,-17.650359,0.000000,0.000000
C4-4,-29.102328,0.000000,0.000000
C4-5,-15.233120,0.000000,0.000000
C4-6,-32.078656,0.000000,0.000000
C4-7,-26.606895,0.000000,0.000000
C4-8,-30.600031,0.000000,0.000000
C4-9,-25.675873,0.000000,0.000000
C4-10,-35.474873,0.000000,0.000000
C4-11,-39.580656,0.000000,0.000000
C4-12,-22.908506,0.000000,0.000000
C4-13,-12.386636,0.000000,0.000000
C4-14,-25.318654,0.000000,0.000000
C4-15,-22.411677,0.000000,0.000000
C4-16,-21.645540,0.000000,0.000000
C4-17,-19.052518,0.000000,0.000000
C4-18,-13.272130,0.000000,0.000000
C4-19,-13.371080,0.000000,0.000000
C4-20,-24.621986,0.000000,0.000000
C4-21,-23.843899,0.000000,0.000000
C4-22,-22.903341,0.000000,0.000000
C4-23,-19.447063,0.000000,0.000000
C4-24,-22.636350,0.000000,0.000000
C5-1,16.451601,0.000000,0.000000
C5-2,7.254005,0.000000,0.000000
C5-3,-2.131403,0.000000,0.000000
C5-4,-0.495914,0.000000,0.000000
C5-5,24.211312,0.000000,0.000000
C5-6,-17.520511,0.000000,0.000000
C5-7,-20.975522,0.000000,0.000000
C5-8,-21.570634,0.000000,0.000000
C5-9,-9.638689,0.000000,0.000000
C5-10,-16.948601,0.000000,0.000000
C5-11,2.772961,0.000000,0.000000
C5-12,23.458096,0.000000,0.000000
C5-13,31.658393,0.000000,0.000000
C5-14,21.469531,0.000000,0.000000
C5-15,23.363037,0.000000,0.000000
C5-16,23.792775,0.000000,0.000000
C5-17,22.769364,0.000000,0.000000
C5-18,31.385065,0.000000,0.000000
C5-19,31.573706,0.000000,0.000000
C5-20,22.774696,0.000000,0.000000
C5-21,23.059614,0.000000,0.000000
C5-22,23.453659,0.000000,0.000000
C5-23,22.743407,0.000000,0.000000
C5-24,18.605071,0.000000,0.000000
C6-1,118.636171,0.000000,0.000000
C6-2,111.898918,0.000000,0.000000
C6-3,45.221385,0.000000,0.000000
C6-4,4.817294,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,4.205530,0.000000,0.000000
C6-7,-74.225136,0.000000,0.000000
C6-8,-86.955147,0.000000,0.000000
C6-9,22.123148,0.000000,0.000000
C6-10,20.779296,0.000000,0.000000
C6-11,100.413777,0.000000,0.000000
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,0.000000
C6-15,172.123617,0.000000,0.000000
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,36.682861
C6-20,175.000000,0.000000,36.682861
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,36.682861
C6-23,175.000000,0.000000,0.000000
C6-24,134.828250,0.000000,0.000000
C7-1,-18.334257,0.000000,0.000000
C7-2,-83.410152,0.000000,0.000000
C7-3,-178.140650,0.000000,0.000000
C7-4,68.497155,0.000000,0.000000
C7-5,223.120439,0.000000,0.000000
C7-6,-181.002808,0.000000,0.000000
C7-7,-55.304277,0.000000,0.000000
C7-8,-44.157317,0.000000,0.000000
C7-9,-164.889053,0.000000,0.000000
C7-10,-179.833137,0.000000,0.000000
C7-11,-36.948958,0.000000,0.000000
C7-12,36.788426,0.000000,0.000000
C7-13,36.995709,0.000000,0.000000
C7-14,23.431895,0.000000,0.000000
C7-15,25.314421,0.000000,0.000000
C7-16,42.600114,0.000000,0.000000
C7-17,27.379768,0.000000,0.000000
C7-18,49.630040,0.000000,0.000000
C7-19,41.377915,0.000000,0.000000
C7-20,44.528500,0.000000,0.000000
C7-21,38.679717,0.000000,0.000000
C7-22,41.600365,0.000000,0.000000
C7-23,26.060353,0.000000,0.000000
C7-24,-2.807915,0.000000,0.000000
C8-1,-55.760396,0.000000,0.000000
C8-2,-43.849737,0.000000,0.000000
C8-3,-48.224228,0.000000,0.000000
C8-4,-59.079234,0.000000,0.000000
C8-5,-45.385604,0.000000,0.000000
C8-6,-62.383307,0.000000,0.000000
C8-7,-58.000125,0.000000,0.000000
C8-8,-63.432995,0.000000,0.000000
C8-9,-60.849869,0.000000,0.000000
