,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1248.648630,0.000000,22.732463,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-1,1,571.700000,0.000000,0.000000,22.732463,571.700000
314_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-1,1,31.900000,0.000000,0.000000,22.732463,31.900000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-2,2,0.000000,1502.315525,0.000000,21.116646,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
317_WIND_1-2,2,619.400000,2000.000000,0.000000,21.116646,619.400000
314_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
309_WIND_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
310_PV_1-2,2,0.000000,1624.680793,0.000000,21.116646,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
303_WIND_1-2,2,67.900000,2000.000000,0.000000,21.116646,67.900000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,21.116646,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
310_PV_2-2,2,0.000000,1624.680793,0.000000,21.116646,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
312_PV_1-3,3,0.000000,1979.173896,0.000000,21.116646,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
317_WIND_1-3,3,603.300000,2000.000000,0.000000,21.116646,603.300000
314_PV_1-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
309_WIND_1-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,21.116646,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
303_WIND_1-3,3,65.800000,0.000000,0.000000,21.116646,65.800000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,21.116646,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,21.116646,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,21.116646,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,21.116646,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,21.116646,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-4,4,565.200000,0.000000,0.000000,22.732463,565.200000
314_PV_1-4,4,0.000000,1447.715021,0.000000,22.732463,0.000000
309_WIND_1-4,4,0.500000,2000.000000,0.000000,22.732463,0.500000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,1447.715021,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-4,4,46.100000,2000.000000,0.000000,22.732463,46.100000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,1447.715021,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,1447.715021,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,1242.372316,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-5,5,465.400000,2000.000000,0.000000,22.732463,465.400000
314_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-5,5,7.700000,2000.000000,0.000000,22.732463,7.700000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-5,5,42.500000,2000.000000,0.000000,22.732463,42.500000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,1278.527408,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,22.732463,0.000000
