,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-0.482932,0.000000,0.000000
C1-2,-15.903342,0.000000,0.000000
C1-3,12.382144,0.000000,0.000000
C1-4,3.651394,0.000000,0.000000
C1-5,15.853719,0.000000,0.000000
C1-6,43.105373,0.000000,0.000000
C1-7,44.493469,0.000000,0.000000
C1-8,50.916051,0.000000,0.000000
C1-9,51.703592,0.000000,0.000000
C1-10,52.158188,0.000000,0.000000
C1-11,52.499919,0.000000,0.000000
C1-12,52.663508,0.000000,0.000000
C1-13,68.530399,0.000000,0.000000
C1-14,62.305860,0.000000,0.000000
C1-15,73.533430,0.000000,0.000000
C1-16,52.240582,0.000000,0.000000
C1-17,64.758236,0.000000,0.000000
C1-18,52.042481,0.000000,0.000000
C1-19,53.223006,0.000000,0.000000
C1-20,53.249770,0.000000,0.000000
C1-21,49.081806,0.000000,0.000000
C1-22,53.078494,0.000000,0.000000
C1-23,15.495992,0.000000,0.000000
C1-24,18.981305,0.000000,0.000000
C2-1,-54.136799,0.000000,0.000000
C2-2,-53.194416,0.000000,0.000000
C2-3,-99.479698,0.000000,0.000000
C2-4,-33.321952,0.000000,0.000000
C2-5,-119.215550,0.000000,0.000000
C2-6,-119.448620,0.000000,0.000000
C2-7,-123.841311,0.000000,0.000000
C2-8,-138.786234,0.000000,0.000000
C2-9,-141.864101,0.000000,0.000000
C2-10,-143.904711,0.000000,0.000000
C2-11,-145.095472,0.000000,0.000000
C2-12,-145.681176,0.000000,0.000000
C2-13,-122.470022,0.000000,0.000000
C2-14,-133.822177,0.000000,0.000000
C2-15,-127.666857,0.000000,0.000000
C2-16,-141.969211,0.000000,0.000000
C2-17,-133.835345,0.000000,0.000000
C2-18,-143.432922,0.000000,0.000000
C2-19,-147.833523,0.000000,0.000000
C2-20,-147.445861,0.000000,0.000000
C2-21,-138.220602,0.000000,0.000000
C2-22,-132.555639,0.000000,0.000000
C2-23,-52.044069,0.000000,0.000000
C2-24,-57.664088,0.000000,0.000000
C3-1,-18.846745,0.000000,0.000000
C3-2,-25.608981,0.000000,0.000000
C3-3,-6.891690,0.000000,0.000000
C3-4,-14.028272,0.000000,0.000000
C3-5,9.082172,0.000000,0.000000
C3-6,29.706107,0.000000,0.000000
C3-7,28.234903,0.000000,0.000000
C3-8,32.076447,0.000000,0.000000
C3-9,30.813467,0.000000,0.000000
C3-10,30.246997,0.000000,0.000000
C3-11,29.609788,0.000000,0.000000
C3-12,29.314409,0.000000,0.000000
C3-13,37.334680,0.000000,0.000000
C3-14,30.425876,0.000000,0.000000
C3-15,41.711409,0.000000,0.000000
C3-16,28.724516,0.000000,0.000000
C3-17,39.984767,0.000000,0.000000
C3-18,30.420495,0.000000,0.000000
C3-19,28.396028,0.000000,0.000000
C3-20,28.049935,0.000000,0.000000
C3-21,25.196373,0.000000,0.000000
C3-22,19.566357,0.000000,0.000000
C3-23,-17.776504,0.000000,0.000000
C3-24,-11.063500,0.000000,0.000000
C4-1,-33.354080,0.000000,0.000000
C4-2,-42.776242,0.000000,0.000000
C4-3,-25.026137,0.000000,0.000000
C4-4,-29.077453,0.000000,0.000000
C4-5,-32.567900,0.000000,0.000000
C4-6,-20.204849,0.000000,0.000000
C4-7,-22.089342,0.000000,0.000000
C4-8,-22.493073,0.000000,0.000000
C4-9,-24.256058,0.000000,0.000000
C4-10,-25.483541,0.000000,0.000000
C4-11,-26.133439,0.000000,0.000000
C4-12,-26.457014,0.000000,0.000000
C4-13,-15.129836,0.000000,0.000000
C4-14,-16.409408,0.000000,0.000000
C4-15,-11.662459,0.000000,0.000000
C4-16,-23.873436,0.000000,0.000000
C4-17,-17.481749,0.000000,0.000000
C4-18,-25.208953,0.000000,0.000000
C4-19,-27.682251,0.000000,0.000000
C4-20,-27.350854,0.000000,0.000000
