timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,15.731579,15.731579,210.679946,247.85876000000002,0.0
2,313_STORAGE_1,15.731579,15.731579,312.298939,119.55175600000001,0.0
3,313_STORAGE_1,0.0,0.0,312.298939,0.0,0.0
4,313_STORAGE_1,0.0,0.0,312.298939,0.0,0.0
5,313_STORAGE_1,0.0,-0.0,312.298939,0.0,0.0
6,313_STORAGE_1,0.0,-0.0,312.298939,0.0,0.0
7,313_STORAGE_1,15.731579,15.731579,548.581245,277.979184,0.0
8,313_STORAGE_1,0.0,-0.0,548.581245,0.0,0.0
9,313_STORAGE_1,0.0,0.0,548.581245,0.0,0.0
10,313_STORAGE_1,0.0,-0.0,548.581245,0.0,0.0
11,313_STORAGE_1,0.0,-0.0,548.581245,0.0,0.0
12,313_STORAGE_1,0.0,0.0,548.581245,0.0,0.0
13,313_STORAGE_1,0.0,-0.0,548.581245,0.0,0.0
14,313_STORAGE_1,0.0,-0.0,548.581245,0.0,0.0
15,313_STORAGE_1,0.0,-0.0,548.581245,0.0,0.0
16,313_STORAGE_1,0.0,-0.0,548.581245,0.0,0.0
17,313_STORAGE_1,21.116646,21.116646,410.477808,0.0,138.103437
18,313_STORAGE_1,22.732463,22.732463,165.839253,0.0,244.63855499999997
19,313_STORAGE_1,22.732463,22.732463,101.180739,0.0,64.658514
20,313_STORAGE_1,22.732463,22.732463,276.65486400000003,206.440147,0.0
21,313_STORAGE_1,22.732463,22.732463,433.13723200000004,184.096904,0.0
22,313_STORAGE_1,0.0,-0.0,133.137232,0.0,300.0
23,313_STORAGE_1,0.0,0.0,59.767942000000005,0.0,73.36929
24,313_STORAGE_1,21.116646,21.116646,0.0,0.0,59.767942000000005
