timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
3,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
4,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
5,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
6,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
7,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
8,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
9,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
10,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
11,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
12,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
13,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
14,313_STORAGE_1,0.0,0.0,248.53803900000003,292.397693,0.0
15,313_STORAGE_1,0.0,0.0,248.53803900000003,0.0,0.0
16,313_STORAGE_1,0.0,0.0,503.53803899999997,300.0,0.0
17,313_STORAGE_1,15.731579,0.0,309.297069,0.0,194.24097
18,313_STORAGE_1,22.732463,0.0,64.658514,0.0,244.63855499999997
19,313_STORAGE_1,22.732463,0.0,0.0,0.0,64.658514
20,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
21,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
22,313_STORAGE_1,0.0,0.0,85.063597,100.07481999999999,0.0
23,313_STORAGE_1,0.0,0.0,85.063597,0.0,0.0
24,313_STORAGE_1,15.731579,0.0,-0.0,0.0,85.063597
