,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,210.786230,0.000000,0.000000,179.168296,25.743744,5000.000000,3.933033,5000.000000,0.052439,0.000000,0.000000,0.000000,55.355966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,173.967890,0.000000,0.000000,327.041002,25.743744,5000.000000,3.933033,5000.000000,0.000000,0.000000,18.507740,0.000000,23.892807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2736.78960499831
313_STORAGE_1,3,300.000000,0.000000,0.000000,582.041002,25.743744,5000.000000,3.933033,5000.000000,0.000000,0.000000,0.000000,14.142374,6.974272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-4242.7122
313_STORAGE_1,4,128.721133,0.000000,0.000000,691.453965,25.743744,5000.000000,3.933033,5000.000000,0.000000,0.000000,0.000000,15.731579,5.385067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2024.9866727590072
313_STORAGE_1,5,0.000000,0.000000,0.000000,691.453965,25.743744,5000.000000,3.933033,5000.000000,0.000000,0.000000,0.000000,15.731579,5.385067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,6,0.000000,-0.000000,-0.000000,691.453965,25.743744,5000.000000,3.933033,5000.000000,0.000000,0.000000,0.000000,21.116646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,691.453965,25.743744,5000.000000,3.933033,5000.000000,0.005386,0.000000,0.000000,24.348279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,691.453965,25.743744,5000.000000,3.933033,5000.000000,0.000000,0.000000,0.000000,15.731579,5.385067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,691.453965,25.743744,5000.000000,3.933033,5000.000000,0.000000,0.000000,-0.873414,0.000000,21.116646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,245.348276,0.000000,0.000000,900.000000,25.743744,5000.000000,3.933033,5000.000000,0.002475,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,900.000000,25.743744,5000.000000,3.933033,5000.000000,0.002475,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,900.000000,25.743744,5000.000000,3.933033,5000.000000,0.002475,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,900.000000,25.743744,5000.000000,3.933033,5000.000000,0.002475,0.742402,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,25.743744,5000.000000,3.933033,5000.000000,0.000000,0.000000,0.000000,14.358135,7.000883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,25.743744,5000.000000,3.933033,5000.000000,0.000000,0.000000,0.000000,19.743202,1.615816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,25.743744,5000.000000,3.933033,5000.000000,0.000000,0.000000,0.000000,21.359019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,17,0.000000,300.000000,300.000000,600.000000,25.743744,5000.000000,3.933033,5000.000000,0.010586,3.696746,0.000000,27.710736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,7772.496300000001
313_STORAGE_1,18,0.000000,300.000000,300.000000,300.000000,25.743744,5000.000000,3.933033,5000.000000,0.000000,0.000000,0.000000,21.913531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,7928.7627
