,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,48.055046,0.0
301,2,0.000000,0.000000,0.000000,0.000000,46.261310,0.0
301,3,0.000000,0.000000,0.000000,0.000000,45.270484,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.279658,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.972161,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.433407,0.0
301,7,0.000000,0.000000,0.000000,0.000000,45.253401,0.0
301,8,0.000000,0.000000,0.000000,0.000000,46.466308,0.0
301,9,0.000000,0.000000,0.000000,0.000000,49.045872,0.0
301,10,0.000000,0.000000,0.000000,0.000000,50.310028,0.0
301,11,0.000000,0.000000,0.000000,0.000000,51.010440,0.0
301,12,0.000000,0.000000,0.000000,0.000000,51.078773,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.890857,0.0
301,14,0.000000,0.000000,0.000000,0.000000,50.480860,0.0
301,15,0.000000,0.000000,0.000000,0.000000,50.190446,0.0
301,16,0.000000,0.000000,0.000000,0.000000,50.429611,0.0
301,17,12.455902,0.000000,0.000000,0.000000,53.009174,660.277076444948
301,18,23.656645,0.000000,0.000000,0.000000,61.362860,1451.6393952047001
301,19,25.908321,0.000000,0.000000,0.000000,63.310345,1640.264740880745
301,20,26.401998,0.000000,0.000000,0.000000,63.429927,1674.6768057941458
301,21,22.732463,0.000000,0.000000,0.000000,62.917431,1430.268172262553
301,22,21.116646,0.000000,0.000000,0.000000,60.901613,1286.0378025499979
301,23,0.000000,0.000000,0.000000,0.000000,56.801645,0.0
301,24,0.000000,0.000000,0.000000,0.000000,51.710851,0.0
302,1,0.000000,0.119790,0.000000,0.000000,43.160550,0.0
302,2,0.000000,0.122035,0.000000,0.000000,41.549510,0.0
302,3,0.000000,0.256769,0.000000,0.000000,40.659601,0.0
302,4,0.000000,0.084635,0.000000,0.000000,39.769693,0.0
302,5,0.000000,0.388233,0.000000,0.000000,39.493515,0.0
302,6,0.000000,0.387528,0.000000,0.000000,39.907782,0.0
302,7,0.000000,0.253062,0.000000,0.000000,40.644258,0.0
302,8,0.000000,0.257245,0.000000,0.000000,41.733629,0.0
302,9,0.000000,0.313306,0.000000,0.000000,44.050459,0.0
302,10,0.000000,0.398155,0.000000,0.000000,45.185859,0.0
302,11,0.000000,0.399432,0.000000,0.000000,45.814932,0.0
302,12,0.000000,0.329603,0.000000,0.000000,45.876305,0.0
302,13,0.000000,0.275545,0.000000,0.000000,45.707529,0.0
302,14,0.000000,0.231548,0.000000,0.000000,45.339291,0.0
302,15,0.000000,0.181278,0.000000,0.000000,45.078456,0.0
302,16,0.000000,0.233182,0.000000,0.000000,45.293262,0.0
302,17,13.030724,0.407785,0.000000,0.000000,47.610092,620.393968466608
302,18,24.105509,0.592738,0.000000,0.000000,55.112939,1328.525447080951
302,19,25.908321,0.465871,0.000000,0.000000,56.862069,1473.200736376149
302,20,26.401998,0.446061,0.000000,0.000000,56.969472,1504.107885805056
302,21,22.732463,0.290226,0.000000,0.000000,56.509174,1284.592707115562
302,22,21.116646,0.093824,0.000000,0.000000,54.698671,1155.052472177466
302,23,0.000000,0.066951,0.000000,0.000000,51.016292,0.0
302,24,0.000000,0.004972,0.000000,0.000000,46.444005,0.0
303,1,0.000000,-5.875267,0.000000,0.000000,80.091743,0.0
