timepoint,zone,gross_load
1,301,53.169078334736845
1,302,47.75370924508771
1,303,88.61513055789474
1,304,36.43066478491228
1,305,34.9537459422807
1,306,66.95365419929824
1,307,61.53828510964912
1,308,84.18437403
1,309,86.15359915350876
1,310,95.99972477105263
1,311,0.0
1,312,0.0
1,313,130.46116443245614
1,314,95.50741849017543
1,315,156.06109103807015
1,316,49.2306280877193
1,317,0.0
1,318,163.93799153210526
1,319,89.1074368387719
1,320,63.0152039522807
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,54.0311418663158
2,302,48.52797000956141
2,303,90.05190311052633
2,304,37.021337945438596
2,305,35.5204728935965
2,306,68.03921568350877
2,307,62.53604382675439
2,308,85.549307955
2,309,87.55046135745613
2,310,97.55622836973686
2,311,0.0
2,312,0.0
2,313,132.5764129127193
2,314,97.05594001912281
2,315,158.59140714464914
2,316,50.028835061403505
2,317,0.0
2,318,166.5960207544737
2,319,90.55219146114035
2,320,64.03690887859649
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,53.98301352947369
3,302,48.48474363295322
3,303,89.97168921578947
3,304,36.988361122046776
3,305,35.48883296845029
3,306,67.97860962970759
3,307,62.480339733187144
3,308,85.47310475500001
3,309,87.47247562646199
3,310,97.46932998377194
3,311,0.0
3,312,0.0
3,313,132.45832023435676
3,314,96.96948726590644
3,315,158.45014156336256
3,316,49.984271786549705
3,317,0.0
3,318,166.44762504921053
3,319,90.47153193365496
3,320,63.97986788678363
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,53.081314875789474
4,302,47.67488465695906
4,303,88.4688581263158
4,304,36.37053056304094
4,305,34.896049594269
4,306,66.84313725099416
4,307,61.43670703216373
4,308,84.04541522
4,309,86.01138984502923
4,310,95.84126297017546
4,311,0.0
4,312,0.0
4,313,130.24581890818712
4,314,95.34976931391812
4,315,155.80348903356727
4,316,49.14936562573099
4,317,0.0
4,318,163.66738753368418
4,319,88.96035178257308
4,320,62.91118800093566
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,52.1682919168421
5,302,46.85485477716373
5,303,86.94715319473683
5,304,35.744940757836254
5,305,34.29582153792398
5,306,65.69340463602339
5,307,60.37996749634502
5,308,82.59979553500001
5,309,84.53195449488304
5,310,94.19274929429825
5,311,0.0
5,312,0.0
5,313,128.00553109225146
5,314,93.70970955432746
5,315,153.123597570731
5,316,48.303973997076014
5,317,0.0
5,318,160.85223341026315
5,319,87.43019293470762
5,320,61.8290867162573
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,51.33312361578948
6,302,46.10474991418129
6,303,85.55520602631579
6,304,35.172695810818716
6,305,33.74677571038011
6,306,64.64171121988305
6,307,59.41333751827486
6,308,81.27744572499999
6,309,83.17867252558479
6,310,92.68480652850877
6,311,0.0
6,312,0.0
6,313,125.95627553874267
6,314,92.20949982836258
6,315,150.672223946345
6,316,47.530670014619886
6,317,0.0
6,318,158.27713114868416
6,319,86.03051272646196
6,320,60.83925761871345
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.98144070631579
7,302,46.687034708450284
7,303,86.63573451052632
7,304,35.6169130765497
7,305,34.172984168040934
7,306,65.45811051906433
7,307,60.16370452119884
7,308,82.30394778499999
7,309,84.22918632967834
7,310,93.85537905307017
7,311,0.0
7,312,0.0
7,313,127.54705358494152
7,314,93.37406941690057
7,315,152.57515466576024
7,316,48.13096361695906
7,317,0.0
7,318,160.2761088444737
7,319,87.1170441466959
7,320,61.6076334297076
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.144699591578956
8,302,52.222554262807016
8,303,96.9078326526316
8,304,39.83988675719298
8,305,38.224756212982456
8,306,73.21925133754387
8,307,67.29710600877193
8,308,92.06244102
8,309,94.2159484122807
8,310,104.98348537368422
8,311,0.0
8,312,0.0
8,313,142.6698647385965
8,314,104.44510852561403
8,315,170.6654608382456
8,316,53.83768480701753
8,317,0.0
8,318,179.27949040736846
8,319,97.44620950070174
8,320,68.91223655298245
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.826360492631586
9,302,53.73293488690057
9,303,99.71060082105264
9,304,40.99213589309941
9,305,39.33029254608187
9,306,75.33689839812864
9,307,69.24347279239765
9,308,94.72507078
9,309,96.94086190935673
9,310,108.01981755614037
9,311,0.0
9,312,0.0
9,313,146.79616231988305
9,314,107.46586977380115
9,315,175.60144700152046
9,316,55.394778233918124
9,317,0.0
9,318,184.4646115189474
9,319,100.2645486033918
9,320,70.90531613941518
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,58.45045611789475
10,302,52.497168920701746
10,303,97.41742686315791
10,304,40.049386599298245
10,305,38.42576281824561
10,306,73.60427807438596
10,307,67.650990877193
10,308,92.54655552000001
10,309,94.71138722807017
10,310,105.53554576842104
10,311,0.0
10,312,0.0
10,313,143.4201006596491
10,314,104.99433784140349
10,315,171.5629128645614
10,316,54.12079270175439
10,317,0.0
10,318,180.22223969684214
10,319,97.95863479017544
10,320,69.2746146582456
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,56.767379674736866
11,302,50.98551693008772
11,303,94.61229945789474
11,304,38.89616755491229
11,305,37.3192958972807
11,306,71.48484847929825
11,307,65.70298573464912
11,308,89.88168448500001
11,309,91.98418002850877
11,310,102.49665774605266
