timepoint,zone,gross_load
1,301,58.722239699999996
1,302,61.91569675894738
1,303,63.85640138526316
1,304,64.86851211157894
1,305,64.76942434421053
1,306,64.53302925157895
1,307,63.64548600315789
1,308,61.968071725263165
1,309,61.91569675894738
1,310,66.58697703473685
1,311,66.48364265052632
1,312,63.61434413368423
1,313,61.08335954842105
1,314,57.499213588421064
1,315,53.302139033684206
1,316,49.17584146421053
1,317,45.88046555368422
1,318,43.942592011578945
1,319,43.01258257894737
1,320,42.24394463684211
1,321,42.243944636842095
1,322,42.99134948210526
1,323,44.470588234736844
1,324,45.69502988210527
1,325,52.74127084166667
2,301,55.60946838535087
2,302,57.35250865157894
2,303,58.261534026140346
2,304,58.17253853137427
2,305,57.960220716695915
2,306,57.16307539172514
2,307,55.65650886435672
2,308,55.60946838535087
2,309,59.80497011453216
2,310,59.71216052871345
2,311,57.135105379327484
2,312,54.861906261081856
2,313,51.64281220441521
2,314,47.87321746543859
2,315,44.16719094470759
2,316,41.20745517321637
2,317,39.46695764002924
2,318,38.631671390350874
2,319,37.941320646052624
2,320,37.941320646052624
2,321,38.61260092374269
2,322,39.94117647008772
2,323,41.040906468187124
2,324,97.87039950000002
2,325,103.19282793157895
3,301,106.42733564210528
3,302,108.11418685263162
3,303,107.94904057368421
3,304,107.55504875263158
3,305,106.07581000526318
3,306,103.28011954210525
3,307,103.19282793157895
3,308,110.97829505789474
3,309,110.80607108421054
3,310,106.02390688947366
3,311,101.80559924736842
3,312,95.83202264736842
3,313,88.83689838947369
3,314,81.9597357736842
3,315,76.46744258947368
3,316,73.23765335263157
3,317,71.68763763157894
3,318,70.40657439473684
3,319,70.40657439473684
3,320,71.6522491368421
3,321,74.11764705789474
3,322,76.15838313684212
3,323,40.23560868333333
3,324,42.423718149649126
3,325,43.75346020842105
4,301,44.446943483859656
4,302,44.379050013625736
4,303,44.21707559830409
4,304,43.608944113274845
4,305,42.45960470064326
4,306,42.42371814964912
4,307,45.62441019046784
4,308,45.55360700128656
4,309,43.58760616567252
4,310,41.85341302391813
4,311,39.39760931058479
4,312,36.52183600456139
4,313,33.69455804029239
4,314,31.43661528678362
4,315,30.10881304497076
4,316,29.471584359649114
4,317,28.944925028947363
4,318,28.944925028947367
4,319,29.4570357562573
4,320,30.47058823491228
4,321,31.30955751181287
4,322,38.60443535833334
4,323,40.70383768412281
4,324,41.97967128105264
4,325,42.64504036964913
5,301,42.57989933739766
5,302,42.4244914524269
5,303,41.84101394652047
5,304,40.73826937494152
5,305,40.70383768412281
5,306,43.77477193950292
5,307,43.70683914988305
5,308,41.82054105084794
5,309,40.15665303646199
5,310,37.80040893312866
5,311,35.04122103140351
5,312,32.32856244406433
5,313,30.162157910292397
5,314,28.888185489093562
5,315,28.276790399122802
5,316,27.771482122368422
5,317,27.771482122368415
5,318,28.262831603976608
5,319,29.2352941172807
5,320,30.04025112619883
5,321,73.94652406666667
5,322,77.96791443719299
5,323,80.41176470736842
5,324,81.6862745108772
5,325,81.56149732233918
6,301,81.2638146130994
6,302,80.14616755953217
6,303,78.03386809847954
6,304,77.96791443719299
6,305,83.85026737707604
6,306,83.72014259695906
6,307,80.10695187204676
6,308,76.9197860980117
6,309,72.40641711134504
6,310,67.12121211649124
6,311,61.925133695672514
6,312,57.77540106760234
6,313,55.335115866432744
6,314,54.16399287719298
6,315,53.19607843157894
6,316,53.19607843157894
6,317,54.13725490339181
6,318,55.99999999929825
6,319,57.54188948116959
6,320,67.96555520833333
6,321,71.66168606359649
6,322,73.90787197368421
6,323,75.0792964254386
6,324,74.96461150950292
6,325,74.69100607821639
7,301,73.66375694809942
7,302,71.72230523757311
7,303,71.66168606359649
7,304,77.06826045687134
7,305,76.94866047514618
7,306,73.62771311769005
7,307,70.69833281067251
7,308,66.55001572733919
7,309,61.692290548245616
7,310,56.916483176169585
7,311,53.102390687134495
7,312,50.859481494883035
7,313,49.78308168859649
7,314,48.89345444078947
7,315,48.89345444078947
7,316,49.75850634502924
7,317,51.47058823464912
7,318,52.887766067251455
7,319,92.976879525
7,320,98.03318653499998
7,321,101.10596886
7,322,102.70847751000001
7,323,102.551588545
7,324,102.17729631499999
7,325,100.772019505
8,301,98.11611356499998
8,302,98.03318653500001
8,303,105.42938030500001
8,304,105.26576753000002
8,305,100.722711545
8,306,96.71531928499998
8,307,91.04042151499999
8,308,84.39505347
8,309,77.861748985
8,310,72.64407045999998
8,311,69.575770685
8,312,68.10325574999999
8,313,66.886245675
8,314,66.88624567499998
8,315,68.06963667999999
8,316,70.411764705
