,hour,dispatch,dual,offer,lmp,capacity
324_PV_3-1,1,32.908333,2000.000000,0.000000,2000.000000,32.908333
308_RTPV_1-1,1,22.300000,0.000000,0.000000,-19293.048560,22.300000
317_WIND_1-1,1,488.998236,2000.000000,0.000000,2000.000000,591.450000
320_RTPV_6-1,1,0.000000,371.889812,0.000000,371.889812,6.033333
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,1015.731579,30.933333
314_PV_1-1,1,35.625000,2000.000000,0.000000,2000.000000,35.625000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,1015.731579,30.208333
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,1015.731579,32.233333
313_PV_2-1,1,0.000000,1015.731579,0.000000,1015.731579,54.100000
314_PV_3-1,1,62.525000,2000.000000,0.000000,2000.000000,62.525000
314_PV_2-1,1,26.483333,2000.000000,0.000000,2000.000000,26.483333
320_PV_1-1,1,0.000000,371.889812,0.000000,371.889812,36.408333
309_WIND_1-1,1,127.500000,2000.000000,0.000000,2000.000000,127.500000
314_PV_4-1,1,32.716667,2000.000000,0.000000,2000.000000,32.716667
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,1015.731579,40.925000
320_RTPV_1-1,1,0.000000,371.889812,0.000000,371.889812,18.016667
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,1015.731579,17.100000
320_RTPV_3-1,1,0.000000,371.889812,0.000000,371.889812,17.891667
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,1015.731579,22.583333
320_RTPV_2-1,1,0.000000,371.889812,0.000000,371.889812,17.925000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,1015.731579,24.925000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,1015.731579,36.866667
310_PV_2-1,1,24.725000,1690.371265,0.000000,1690.371265,24.725000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,1015.731579,30.383333
324_PV_2-1,1,24.566667,2000.000000,0.000000,2000.000000,24.566667
320_RTPV_4-1,1,0.000000,371.889812,0.000000,371.889812,17.800000
320_RTPV_5-1,1,0.000000,371.889812,0.000000,371.889812,17.683333
303_WIND_1-1,1,168.791667,2000.000000,0.000000,2000.000000,168.791667
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,1015.731579,40.358333
313_PV_1-1,1,0.000000,1015.731579,0.000000,1015.731579,58.691667
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,1015.731579,37.600000
312_PV_1-1,1,47.266667,1606.624973,0.000000,1606.624973,47.266667
310_PV_1-1,1,32.316667,1690.371265,0.000000,1690.371265,32.316667
319_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,143.275000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,1015.731579,27.383333
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,1015.731579,18.500000
324_PV_1-1,1,31.850000,2000.000000,0.000000,2000.000000,31.850000
324_PV_3-2,2,19.900000,2000.000000,0.000000,2000.000000,19.900000
308_RTPV_1-2,2,49.583333,2000.000000,0.000000,2000.000000,49.583333
317_WIND_1-2,2,297.199722,2000.000000,0.000000,2000.000000,408.275000
320_RTPV_6-2,2,0.000000,1081.567231,0.000000,1081.567231,6.475000
313_RTPV_7-2,2,27.383333,1015.731579,0.000000,1015.731579,27.383333
314_PV_1-2,2,34.550000,2000.000000,0.000000,2000.000000,34.550000
313_RTPV_2-2,2,25.850000,1015.731579,0.000000,1015.731579,25.850000
313_RTPV_1-2,2,36.208333,1015.731579,0.000000,1015.731579,36.208333
313_PV_2-2,2,54.883333,1015.731579,0.000000,1015.731579,54.883333
314_PV_3-2,2,53.150000,2000.000000,0.000000,2000.000000,53.150000
314_PV_2-2,2,27.250000,2000.000000,0.000000,2000.000000,27.250000
320_PV_1-2,2,0.000000,1081.567231,0.000000,1081.567231,35.591667
309_WIND_1-2,2,23.150000,2000.000000,0.000000,2000.000000,23.150000
314_PV_4-2,2,30.225000,2000.000000,0.000000,2000.000000,30.225000
313_RTPV_8-2,2,19.491667,1015.731579,0.000000,1015.731579,19.491667
320_RTPV_1-2,2,0.000000,1081.567231,0.000000,1081.567231,19.500000
313_RTPV_13-2,2,18.233333,1015.731579,0.000000,1015.731579,18.233333
320_RTPV_3-2,2,0.000000,1081.567231,0.000000,1081.567231,18.975000
313_RTPV_4-2,2,7.566667,1015.731579,0.000000,1015.731579,7.566667
320_RTPV_2-2,2,0.000000,1081.567231,0.000000,1081.567231,19.700000
313_RTPV_5-2,2,25.700000,1015.731579,0.000000,1015.731579,25.700000
313_RTPV_9-2,2,24.950000,1015.731579,0.000000,1015.731579,24.950000
310_PV_2-2,2,18.825000,1963.389432,0.000000,1963.389432,18.825000
313_RTPV_6-2,2,20.583333,1015.731579,0.000000,1015.731579,20.583333
324_PV_2-2,2,23.850000,2000.000000,0.000000,2000.000000,23.850000
320_RTPV_4-2,2,0.000000,1081.567231,0.000000,1081.567231,18.683333
320_RTPV_5-2,2,0.000000,1081.567231,0.000000,1081.567231,17.850000
303_WIND_1-2,2,146.758333,0.000000,0.000000,-20221.822920,146.758333
313_RTPV_11-2,2,27.916667,1015.731579,0.000000,1015.731579,27.916667
313_PV_1-2,2,59.133333,1015.731579,0.000000,1015.731579,59.133333
313_RTPV_10-2,2,40.600000,1015.731579,0.000000,1015.731579,40.600000
312_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,44.633333
310_PV_1-2,2,21.016667,1963.389432,0.000000,1963.389432,21.016667
319_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,140.400000
313_RTPV_3-2,2,32.016667,1015.731579,0.000000,1015.731579,32.016667
313_RTPV_12-2,2,19.775000,1015.731579,0.000000,1015.731579,19.775000
324_PV_1-2,2,19.991667,2000.000000,0.000000,2000.000000,19.991667
324_PV_3-3,3,22.700000,2000.000000,0.000000,2000.000000,22.700000
308_RTPV_1-3,3,36.625000,2000.000000,0.000000,2000.000000,36.625000
317_WIND_1-3,3,0.000000,2000.000000,0.000000,2000.000000,160.116667
320_RTPV_6-3,3,6.466667,1662.212393,0.000000,1662.212393,6.466667
313_RTPV_7-3,3,21.875000,1015.731579,0.000000,1015.731579,21.875000
314_PV_1-3,3,25.875000,2000.000000,0.000000,2000.000000,25.875000
313_RTPV_2-3,3,33.283333,1015.731579,0.000000,1015.731579,33.283333
313_RTPV_1-3,3,29.516667,1015.731579,0.000000,1015.731579,29.516667
313_PV_2-3,3,59.816667,1015.731579,0.000000,1015.731579,59.816667
314_PV_3-3,3,51.416667,2000.000000,0.000000,2000.000000,51.416667
314_PV_2-3,3,20.616667,2000.000000,0.000000,2000.000000,20.616667
320_PV_1-3,3,35.350000,1662.212393,0.000000,1662.212393,35.350000
309_WIND_1-3,3,2.200000,2000.000000,0.000000,2000.000000,2.200000
314_PV_4-3,3,19.525000,2000.000000,0.000000,2000.000000,19.525000
313_RTPV_8-3,3,32.766667,1015.731579,0.000000,1015.731579,32.766667
320_RTPV_1-3,3,19.650000,1662.212393,0.000000,1662.212393,19.650000
313_RTPV_13-3,3,18.175000,1015.731579,0.000000,1015.731579,18.175000
320_RTPV_3-3,3,19.283333,1662.212393,0.000000,1662.212393,19.283333
313_RTPV_4-3,3,22.250000,1015.731579,0.000000,1015.731579,22.250000
320_RTPV_2-3,3,19.608333,1662.212393,0.000000,1662.212393,19.608333
313_RTPV_5-3,3,27.850000,1015.731579,0.000000,1015.731579,27.850000
313_RTPV_9-3,3,35.708333,1015.731579,0.000000,1015.731579,35.708333
310_PV_2-3,3,25.083333,2000.000000,0.000000,2000.000000,25.083333
313_RTPV_6-3,3,18.575000,1015.731579,0.000000,1015.731579,18.575000
324_PV_2-3,3,11.550000,2000.000000,0.000000,2000.000000,11.550000
320_RTPV_4-3,3,15.508333,1662.212393,0.000000,1662.212393,15.508333
320_RTPV_5-3,3,17.483333,1662.212393,0.000000,1662.212393,17.483333
303_WIND_1-3,3,100.383333,2000.000000,0.000000,2000.000000,100.383333
313_RTPV_11-3,3,28.541667,1015.731579,0.000000,1015.731579,28.541667
313_PV_1-3,3,62.591667,1015.731579,0.000000,1015.731579,62.591667
313_RTPV_10-3,3,43.958333,1015.731579,0.000000,1015.731579,43.958333
312_PV_1-3,3,52.133333,1629.076667,0.000000,1629.076667,52.133333
310_PV_1-3,3,31.316667,2000.000000,0.000000,2000.000000,31.316667
319_PV_1-3,3,135.822020,2000.000000,0.000000,2000.000000,140.225000
313_RTPV_3-3,3,36.066667,1015.731579,0.000000,1015.731579,36.066667
313_RTPV_12-3,3,19.475000,1015.731579,0.000000,1015.731579,19.475000
324_PV_1-3,3,21.900000,2000.000000,0.000000,2000.000000,21.900000
324_PV_3-4,4,25.700000,2000.000000,0.000000,2000.000000,25.700000
308_RTPV_1-4,4,41.533333,0.000000,0.000000,-19227.238969,41.533333
317_WIND_1-4,4,23.941667,2000.000000,0.000000,2000.000000,23.941667
320_RTPV_6-4,4,5.833333,2000.000000,0.000000,2000.000000,5.833333
313_RTPV_7-4,4,34.466667,1015.731579,0.000000,1015.731579,34.466667
314_PV_1-4,4,27.233333,1697.680539,0.000000,1697.680539,27.233333
313_RTPV_2-4,4,39.308333,1015.731579,0.000000,1015.731579,39.308333
313_RTPV_1-4,4,49.558333,1015.731579,0.000000,1015.731579,49.558333
313_PV_2-4,4,53.683333,1015.731579,0.000000,1015.731579,53.683333
314_PV_3-4,4,15.504118,1697.680539,0.000000,1697.680539,48.850000
314_PV_2-4,4,27.858333,1697.680539,0.000000,1697.680539,27.858333
