,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.907448,0.000000,0.000000,0.000000,65.380937,1432.329477518776
301,2,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,3,24.237715,0.000000,0.000000,0.000000,70.120164,1699.55255078526
301,4,23.656645,0.000000,0.000000,0.000000,66.909720,1582.8594930893998
301,5,23.656645,0.000000,0.000000,0.000000,63.884712,1511.29795271124
301,6,12.455902,0.000000,0.000000,0.000000,59.656496,743.075467839392
301,7,15.731579,0.000000,0.000000,0.000000,54.203838,852.7119596002019
301,8,15.731579,0.000000,0.000000,0.000000,49.330135,776.040915833165
301,9,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,10,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,11,0.000000,0.000000,0.000000,0.000000,43.263133,0.0
301,12,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,13,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,14,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,15,12.455902,0.000000,0.000000,0.000000,49.682605,618.8416589847101
301,16,12.455902,0.000000,0.000000,0.000000,52.965241,659.729851302382
301,17,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,18,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
301,19,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
301,21,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,22,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,23,0.000000,0.000000,0.000000,0.000000,68.455489,0.0
301,24,0.000000,0.000000,0.000000,0.000000,67.231047,0.0
302,1,22.918446,0.436662,0.000000,0.000000,58.721768,1345.811668932528
302,2,24.288876,0.446073,0.000000,0.000000,63.938175,1552.9864042412999
302,3,24.968798,0.443960,0.000000,0.000000,62.978295,1572.49232623941
302,4,24.105509,0.437339,0.000000,0.000000,60.094841,1448.616730579069
302,5,24.105509,0.429731,0.000000,0.000000,57.377936,1383.124352649424
302,6,13.030724,0.420117,0.000000,0.000000,53.580371,698.1910263186039
302,7,15.731579,0.410521,0.000000,0.000000,48.683076,765.861656057004
302,8,15.731579,0.404316,0.000000,0.000000,44.305770,696.9997209108301
302,9,0.000000,0.394107,0.000000,0.000000,41.285008,0.0
302,10,0.000000,0.394011,0.000000,0.000000,39.666562,0.0
302,11,0.000000,0.391857,0.000000,0.000000,38.856703,0.0
302,12,15.731579,0.363644,0.000000,0.000000,38.308745,602.657048358355
302,13,15.731579,0.354328,0.000000,0.000000,38.294760,602.4370422260399
302,14,0.000000,0.392758,0.000000,0.000000,40.323857,0.0
302,15,13.030724,0.402318,0.000000,0.000000,44.622339,581.4613837434359
302,16,13.030724,0.409015,0.000000,0.000000,47.570633,619.879789128292
302,17,0.000000,0.248760,0.000000,0.000000,52.297565,0.0
302,18,0.000000,0.428134,0.000000,0.000000,54.983957,0.0
302,19,0.000000,0.102580,0.000000,0.000000,57.806386,0.0
302,20,0.000000,0.408169,0.000000,0.000000,59.942277,0.0
302,21,0.000000,0.434597,0.000000,0.000000,60.551261,0.0
302,22,0.000000,0.371775,0.000000,0.000000,61.480628,0.0
302,23,0.000000,0.441070,0.000000,0.000000,61.483171,0.0
302,24,0.000000,0.438626,0.000000,0.000000,60.383441,0.0
303,1,0.000000,-16.459552,0.000000,0.000000,108.968229,0.0
303,2,0.000000,-17.175761,0.000000,0.000000,118.648160,0.0
303,3,8.395791,-17.088989,0.000000,0.000000,116.866939,981.190394653749
303,4,13.930153,-16.860697,0.000000,0.000000,111.516200,1553.4377279786002
303,5,13.930153,-16.807370,0.000000,0.000000,106.474520,1483.20635420156
303,6,0.000000,-16.612226,0.000000,0.000000,99.427493,0.0
303,7,15.731579,-16.029703,0.000000,0.000000,90.339729,1421.186583602091
303,8,15.731579,-15.228817,0.000000,0.000000,82.216892,1293.401531632468
303,9,0.000000,-15.376225,0.000000,0.000000,76.611356,0.0
303,10,0.000000,-14.820447,0.000000,0.000000,73.608053,0.0
303,11,0.000000,-14.791117,0.000000,0.000000,72.105222,0.0
303,12,15.731579,-13.922507,0.000000,0.000000,71.088393,1118.332670462547
303,13,15.731579,-13.836128,0.000000,0.000000,71.062441,1117.924404524339
303,14,0.000000,-15.198792,0.000000,0.000000,74.827776,0.0
303,15,0.000000,-15.575678,0.000000,0.000000,82.804341,0.0
303,16,0.000000,-15.817742,0.000000,0.000000,88.275401,0.0
303,17,0.000000,-10.592195,0.000000,0.000000,97.047027,0.0
303,18,0.000000,-16.157090,0.000000,0.000000,102.032086,0.0
303,19,0.000000,-6.796931,0.000000,0.000000,107.269582,0.0
303,20,0.000000,-15.709337,0.000000,0.000000,111.233092,0.0
303,21,0.000000,-17.344520,0.000000,0.000000,112.363165,0.0
303,22,0.000000,-14.700012,0.000000,0.000000,114.087763,0.0
303,23,0.000000,-16.906384,0.000000,0.000000,114.092482,0.0
303,24,0.000000,-16.809792,0.000000,0.000000,112.051746,0.0
304,1,29.851836,-0.825069,0.000000,0.000000,44.798050,1337.3040417198001
304,2,31.636854,-1.084222,0.000000,0.000000,48.777577,1543.169082022758
304,3,29.982537,-1.061456,0.000000,0.000000,48.045297,1440.519894978489
304,4,27.183803,-1.010991,0.000000,0.000000,45.845549,1246.256372442847
304,5,27.183803,-1.053000,0.000000,0.000000,43.772858,1189.912748618974
304,6,16.972837,-1.044951,0.000000,0.000000,40.875747,693.7773910842388
304,7,15.731579,-0.851405,0.000000,0.000000,37.139667,584.265605444193
304,8,15.731579,-0.523284,0.000000,0.000000,33.800278,531.731743578962
304,9,0.000000,-0.684419,0.000000,0.000000,31.495780,0.0
304,10,0.000000,-0.419353,0.000000,0.000000,30.261088,0.0
304,11,0.000000,-0.424438,0.000000,0.000000,29.643258,0.0
304,12,15.731579,-0.527396,0.000000,0.000000,29.225228,459.758983075012
304,13,15.731579,-0.647810,0.000000,0.000000,29.214559,459.59114285866104
304,14,0.000000,-0.611498,0.000000,0.000000,30.762530,0.0
304,15,16.972837,-0.706970,0.000000,0.000000,34.041785,577.7856679940448
304,16,16.972837,-0.763353,0.000000,0.000000,36.290998,615.961193621326
304,17,0.000000,-1.411959,0.000000,0.000000,39.897111,0.0
304,18,0.000000,-0.756036,0.000000,0.000000,41.946524,0.0
304,19,0.000000,-2.431424,0.000000,0.000000,44.099717,0.0
304,20,0.000000,-1.022908,0.000000,0.000000,45.729160,0.0
304,21,0.000000,-1.266816,0.000000,0.000000,46.193745,0.0
304,22,0.000000,-1.254111,0.000000,0.000000,46.902747,0.0
304,23,0.000000,-0.999731,0.000000,0.000000,46.904687,0.0
304,24,0.000000,-0.975211,0.000000,0.000000,46.065718,0.0
305,1,24.594523,0.795322,0.000000,0.000000,42.981913,1057.1196478624988
305,2,26.065175,0.743847,0.000000,0.000000,46.800107,1219.852978973725
305,3,26.180818,0.773768,0.000000,0.000000,46.097515,1206.87065046727
305,4,24.849655,0.878355,0.000000,0.000000,43.986946,1093.06043260363
305,5,24.849655,1.050387,0.000000,0.000000,41.998283,1043.6428431423649
305,6,13.983690,1.236062,0.000000,0.000000,39.218622,548.42105227518
305,7,15.731579,1.325212,0.000000,0.000000,35.634004,560.579149012316
305,8,15.731579,1.277610,0.000000,0.000000,32.429996,510.17504404368407
305,9,0.000000,1.562774,0.000000,0.000000,30.218924,0.0
305,10,0.000000,1.427225,0.000000,0.000000,29.034288,0.0
305,11,0.000000,1.472402,0.000000,0.000000,28.441504,0.0
305,12,15.731579,1.323489,0.000000,0.000000,28.040422,441.120113886338
305,13,15.731579,1.346012,0.000000,0.000000,28.030185,440.95906971211497
305,14,0.000000,1.551605,0.000000,0.000000,29.515401,0.0
305,15,13.983690,1.412301,0.000000,0.000000,32.661712,456.73125547728
305,16,13.983690,1.309287,0.000000,0.000000,34.819742,486.90847800797997
305,17,0.000000,-0.079127,0.000000,0.000000,38.279661,0.0
305,18,0.000000,0.927932,0.000000,0.000000,40.245989,0.0
305,19,0.000000,-1.019215,0.000000,0.000000,42.311891,0.0
305,20,0.000000,0.599911,0.000000,0.000000,43.875275,0.0
305,21,0.000000,1.065158,0.000000,0.000000,44.321026,0.0
305,22,0.000000,0.330857,0.000000,0.000000,45.001284,0.0
305,23,0.000000,0.798822,0.000000,0.000000,45.003146,0.0
305,24,0.000000,0.834384,0.000000,0.000000,44.198189,0.0
306,1,26.301584,1.872802,0.000000,0.000000,82.331551,2165.450204476784
306,2,27.874312,1.843453,0.000000,0.000000,89.645276,2498.800392550112
306,3,27.415245,1.880347,0.000000,0.000000,88.299465,2420.7514663439247
306,4,25.607558,2.013822,0.000000,0.000000,84.256685,2157.60794802523
306,5,25.607558,2.252761,0.000000,0.000000,80.447415,2060.0618455625704
306,6,14.954272,2.502367,0.000000,0.000000,75.122995,1123.40970068464
306,7,15.731579,2.592793,0.000000,0.000000,68.256684,1073.785416624036
306,8,15.731579,2.477588,0.000000,0.000000,62.119430,977.23672047997
306,9,0.000000,2.887850,0.000000,0.000000,57.884135,0.0
306,10,0.000000,2.663603,0.000000,0.000000,55.614973,0.0
306,11,0.000000,2.725429,0.000000,0.000000,54.479501,0.0
306,12,15.731579,2.483589,0.000000,0.000000,53.711230,844.96245793217
306,13,15.731579,2.516004,0.000000,0.000000,53.691622,844.653993131138
306,14,0.000000,2.861450,0.000000,0.000000,56.536542,0.0
306,15,14.954272,2.688052,0.000000,0.000000,62.563280,935.58830633216
306,16,14.954272,2.557621,0.000000,0.000000,66.696970,997.4046309558398
306,17,0.000000,0.417873,0.000000,0.000000,73.324421,0.0
306,18,0.000000,2.041257,0.000000,0.000000,77.090909,0.0
306,19,0.000000,-1.018832,0.000000,0.000000,81.048128,0.0
306,20,0.000000,1.575311,0.000000,0.000000,84.042781,0.0
306,21,0.000000,2.305881,0.000000,0.000000,84.896613,0.0
306,22,0.000000,1.165087,0.000000,0.000000,86.199643,0.0
306,23,0.000000,1.904622,0.000000,0.000000,86.203209,0.0
306,24,0.000000,1.948866,0.000000,0.000000,84.661319,0.0
307,1,31.453004,1.202190,0.000000,0.000000,75.672381,2380.123702282524
307,2,33.333766,1.822265,0.000000,0.000000,82.394555,2746.52081604413
307,3,31.140389,1.732124,0.000000,0.000000,81.157597,2527.2791408852327
307,4,27.894691,3.268950,0.000000,0.000000,77.441806,2160.215248851946
307,5,27.894691,6.528833,0.000000,0.000000,73.940639,2062.551277247549
307,6,17.883211,8.070821,0.000000,0.000000,69.046870,1234.77974509957
307,7,15.731579,7.616200,0.000000,0.000000,62.735923,986.935128812417
307,8,15.731579,7.220427,0.000000,0.000000,57.095064,898.195509826056
307,9,0.000000,6.920882,0.000000,0.000000,53.202330,0.0
307,10,0.000000,6.784350,0.000000,0.000000,51.116703,0.0
307,11,0.000000,6.706642,0.000000,0.000000,50.073071,0.0
307,12,15.731579,6.391864,0.000000,0.000000,49.366939,776.6199008666811
307,13,15.731579,6.307018,0.000000,0.000000,49.348917,776.336386349943
307,14,0.000000,6.834039,0.000000,0.000000,51.963733,0.0
307,15,17.883211,7.238144,0.000000,0.000000,57.503015,1028.3385503811649
307,16,17.883211,7.448972,0.000000,0.000000,61.302362,1096.283074444382
307,17,0.000000,6.278826,0.000000,0.000000,67.393769,0.0
307,18,0.000000,8.224596,0.000000,0.000000,70.855615,0.0
307,19,0.000000,5.270709,0.000000,0.000000,74.492765,0.0
307,20,0.000000,8.390586,0.000000,0.000000,77.245203,0.0
307,21,0.000000,8.721591,0.000000,0.000000,78.029975,0.0
307,22,0.000000,8.149249,0.000000,0.000000,79.227614,0.0
307,23,0.000000,8.828821,0.000000,0.000000,79.230890,0.0
307,24,0.000000,7.276645,0.000000,0.000000,77.813712,0.0
308,1,31.453004,1.633046,0.000000,0.000000,103.519818,3256.0092496332722
308,2,33.333766,2.018178,0.000000,0.000000,112.715752,3757.2405016820317
308,3,31.140389,1.971269,0.000000,0.000000,111.023592,3457.3178430572875
308,4,27.894691,2.869054,0.000000,0.000000,105.940390,2955.17444346949
308,5,27.894691,4.754028,0.000000,0.000000,101.150794,2821.5701430346544
308,6,17.883211,5.657603,0.000000,0.000000,94.456118,1689.178688434898
308,7,15.731579,5.423553,0.000000,0.000000,85.822743,1350.1272615011972
