,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-0.000000,0.000000,5000.000000,0.000000,47.086505,-0.0
301,2,-0.000000,0.000000,0.000000,5000.000000,44.927807,-0.0
301,3,-0.000000,0.000000,5000.000000,0.000000,43.928437,-0.0
301,4,-0.000000,0.000000,0.000000,5000.000000,43.332494,-0.0
301,5,-0.000000,0.000000,0.000000,5000.000000,43.860491,-0.0
301,6,-0.000000,0.000000,0.000000,5000.000000,46.320698,-0.0
301,7,-0.000000,0.000000,0.000000,5000.000000,51.553948,-0.0
301,8,-0.000000,0.000000,0.000000,5000.000000,55.037590,-0.0
301,9,-0.000000,0.000000,0.000000,5000.000000,59.012425,-0.0
301,10,-0.000000,0.000000,0.000000,5000.000000,61.747248,-0.0
301,11,-0.000000,0.000000,0.000000,5000.000000,63.632746,-0.0
301,12,-0.000000,0.000000,0.000000,5000.000000,64.463668,-0.0
301,13,15.731579,0.000000,0.000000,5000.000000,63.986631,1006.610740520349
301,14,21.287879,0.000000,0.000000,5000.000000,64.159327,1365.8159898974332
301,15,22.732463,0.000000,0.000000,5000.000000,63.461466,1442.635427770758
301,16,23.334982,0.000000,0.000000,5000.000000,62.527210,1459.07131986022
301,17,26.092867,0.000000,0.000000,5000.000000,63.799780,1664.7191741692598
301,18,26.178504,0.000000,5000.000000,0.000000,71.174740,1863.2482157889601
301,19,26.053186,0.000000,0.000000,5000.000000,70.084775,1825.93167884315
301,20,26.053186,0.000000,0.000000,5000.000000,67.725071,1764.453871626206
301,21,26.053186,0.000000,0.000000,5000.000000,64.651935,1684.3888878149098
301,22,26.401998,0.000000,0.000000,5000.000000,60.351526,1593.400868748948
301,23,26.429209,0.000000,0.000000,5000.000000,55.206040,1459.05196922236
301,24,25.908321,0.000000,0.000000,5000.000000,49.889273,1292.5472993406331
302,1,-0.000000,0.392375,5000.000000,0.000000,42.290657,-0.0
302,2,-0.000000,0.388436,0.000000,5000.000000,40.351827,-0.0
302,3,-0.000000,0.386601,5000.000000,0.000000,39.454244,-0.0
302,4,-0.000000,0.385543,0.000000,5000.000000,38.919000,-0.0
302,5,-0.000000,0.386513,0.000000,5000.000000,39.393219,-0.0
302,6,-0.000000,0.390953,0.000000,5000.000000,41.602849,-0.0
302,7,-0.000000,0.400423,5000.000000,0.000000,46.303083,-0.0
302,8,-0.000000,0.407666,0.000000,5000.000000,49.431910,-0.0
302,9,-0.000000,0.343253,0.000000,5000.000000,53.001900,-0.0
302,10,-0.000000,0.159241,0.000000,5000.000000,55.458176,-0.0
302,11,-0.000000,-0.015110,0.000000,5000.000000,57.151633,-0.0
302,12,-0.000000,0.149903,0.000000,5000.000000,57.897924,-0.0
302,13,15.731579,0.128174,0.000000,5000.000000,57.469474,904.085570319446
302,14,21.287879,0.080665,0.000000,5000.000000,57.624581,1226.705107753699
302,15,22.732463,0.133005,0.000000,5000.000000,56.997798,1295.700334116474
302,16,23.334982,0.264584,0.000000,5000.000000,56.158698,1310.462206973436
302,17,26.205070,0.433231,0.000000,5000.000000,57.301654,1501.59385418578
302,18,26.309729,0.445531,0.000000,5000.000000,63.925461,1681.861555110069
302,19,26.178627,0.441772,0.000000,5000.000000,62.946511,1647.853232420397
302,20,26.178627,0.437283,0.000000,5000.000000,60.827147,1592.3711927871689
302,21,26.178627,0.433636,0.000000,5000.000000,58.067015,1520.114726688405
302,22,26.401998,0.362243,0.000000,5000.000000,54.204611,1431.110031212778
302,23,26.429209,0.267378,0.000000,5000.000000,49.583202,1310.444808547218
302,24,25.908321,0.195298,0.000000,5000.000000,44.807958,1160.898959218518
303,1,0.000000,-15.933132,5000.000000,0.000000,78.477509,0.0
303,2,0.000000,-15.719115,0.000000,5000.000000,74.879679,0.0
303,3,0.000000,-15.621341,5000.000000,0.000000,73.214061,0.0
