,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-0.000000,0.000000,5000.000000,0.000000,47.086505,-0.0
301,2,-0.000000,0.000000,0.000000,5000.000000,44.927807,-0.0
301,3,-0.000000,0.000000,5000.000000,0.000000,43.928437,-0.0
301,4,-0.000000,0.000000,0.000000,5000.000000,43.332494,-0.0
301,5,-0.000000,0.000000,0.000000,5000.000000,43.860491,-0.0
301,6,-0.000000,0.000000,0.000000,5000.000000,46.320698,-0.0
301,7,-0.000000,0.000000,0.000000,5000.000000,51.553948,-0.0
301,8,-0.000000,0.000000,0.000000,5000.000000,55.037590,-0.0
301,9,-0.000000,0.000000,0.000000,5000.000000,59.012425,-0.0
301,10,-0.000000,0.000000,0.000000,5000.000000,61.747248,-0.0
301,11,0.000000,0.000000,0.000000,5000.000000,63.632746,0.0
301,12,0.000000,0.000000,0.000000,5000.000000,64.463668,0.0
301,13,15.731579,0.000000,0.000000,5000.000000,63.986631,1006.610740520349
301,14,21.287879,0.000000,0.000000,5000.000000,64.159327,1365.8159898974332
301,15,22.472019,0.000000,0.000000,5000.000000,63.461466,1426.107269719854
301,16,26.168765,0.000000,0.000000,5000.000000,62.527210,1636.25986459565
301,17,26.429209,0.000000,0.000000,5000.000000,63.799780,1686.17771977402
301,18,26.495292,0.000000,5000.000000,0.000000,71.174740,1885.79551932408
301,19,26.394252,0.000000,0.000000,5000.000000,70.084775,1849.8352127132998
301,20,26.397559,0.000000,0.000000,5000.000000,67.725071,1787.776557501689
301,21,26.341087,0.000000,0.000000,5000.000000,64.651935,1703.002244553345
301,22,25.863767,0.000000,0.000000,5000.000000,60.351526,1560.917806558442
301,23,22.759807,0.000000,0.000000,5000.000000,55.206040,1256.47881563428
301,24,24.087835,0.000000,0.000000,5000.000000,49.889273,1201.724576293955
302,1,-0.000000,0.392375,5000.000000,0.000000,42.290657,-0.0
302,2,-0.000000,0.388436,0.000000,5000.000000,40.351827,-0.0
302,3,-0.000000,0.386601,5000.000000,0.000000,39.454244,-0.0
302,4,-0.000000,0.385543,0.000000,5000.000000,38.919000,-0.0
302,5,-0.000000,0.386513,0.000000,5000.000000,39.393219,-0.0
302,6,-0.000000,0.390953,0.000000,5000.000000,41.602849,-0.0
302,7,-0.000000,0.400423,0.000000,5000.000000,46.303083,-0.0
302,8,-0.000000,0.407666,0.000000,5000.000000,49.431910,-0.0
302,9,-0.000000,0.333720,0.000000,5000.000000,53.001900,-0.0
302,10,-0.000000,0.159241,0.000000,5000.000000,55.458176,-0.0
302,11,0.000000,0.127377,0.000000,5000.000000,57.151633,0.0
302,12,0.000000,0.149903,0.000000,5000.000000,57.897924,0.0
302,13,15.731579,0.128174,0.000000,5000.000000,57.469474,904.085570319446
302,14,21.287879,0.080665,0.000000,5000.000000,57.624581,1226.705107753699
302,15,22.472019,0.165382,0.000000,5000.000000,56.997798,1280.855599614162
302,16,26.168765,0.229410,0.000000,5000.000000,56.158698,1469.6037706679701
302,17,26.429209,0.257126,0.000000,5000.000000,57.301654,1514.437389611686
302,18,26.495292,0.428736,0.000000,5000.000000,63.925461,1693.7237554296119
302,19,26.405914,0.441772,0.000000,5000.000000,62.946511,1662.160156066054
302,20,26.408117,0.437283,0.000000,5000.000000,60.827147,1606.330414752199
302,21,26.370484,0.433636,0.000000,5000.000000,58.067015,1531.25528998526
302,22,26.020291,0.426445,0.000000,5000.000000,54.204611,1410.419751761801
302,23,22.773088,0.417174,0.000000,5000.000000,49.583202,1129.1626224677761
302,24,24.087835,0.204336,0.000000,5000.000000,44.807958,1079.3266989909298
303,1,0.000000,-15.933132,5000.000000,0.000000,78.477509,0.0
303,2,0.000000,-15.719115,0.000000,5000.000000,74.879679,0.0
303,3,0.000000,-15.621341,5000.000000,0.000000,73.214061,0.0
303,4,0.000000,-15.558718,5000.000000,0.000000,72.220824,0.0
