,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.295476,728.3009380366041
301,2,0.000000,0.000000,0.000000,0.000000,44.330908,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.254666,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.750079,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.756723,0.0
301,7,15.731579,0.000000,0.000000,0.000000,53.367922,839.561681008838
301,8,0.000000,0.000000,0.000000,0.000000,57.809554,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.345777,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.934514,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.933249,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.830750,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.069915,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.267004,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.976590,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.712433,0.0
301,17,21.348234,0.000000,0.000000,0.000000,62.370769,1331.5057713719461
301,18,27.276623,0.000000,0.000000,0.000000,71.356533,1946.365249228059
301,19,27.276623,0.000000,0.000000,0.000000,72.740272,1984.108976261456
301,20,26.845141,0.000000,0.000000,0.000000,68.999051,1852.2892529611909
301,21,26.755735,0.000000,0.000000,0.000000,65.565327,1754.248514400345
301,22,26.429209,0.000000,0.000000,0.000000,61.431193,1623.577838916337
301,23,26.401998,0.000000,0.000000,0.000000,55.366656,1461.790340978688
301,24,15.731579,0.000000,0.000000,0.000000,50.036697,787.156251754563
302,1,15.731579,0.302103,0.000000,0.000000,41.580196,654.122138209484
302,2,0.000000,0.388501,0.000000,0.000000,39.815723,0.0
302,3,0.000000,0.385830,0.000000,0.000000,39.140620,0.0
302,4,0.000000,0.385340,0.000000,0.000000,38.849098,0.0
302,5,0.000000,0.386147,0.000000,0.000000,39.294053,0.0
302,6,0.000000,0.401942,0.000000,0.000000,41.994464,0.0
302,7,15.731579,0.403613,0.000000,0.000000,47.932300,754.0507641017
302,8,0.000000,0.415033,0.000000,0.000000,51.921544,0.0
302,9,0.000000,0.422536,0.000000,0.000000,55.097596,0.0
302,10,0.000000,0.421121,0.000000,0.000000,56.524518,0.0
302,11,0.000000,0.425274,0.000000,0.000000,58.319677,0.0
302,12,0.000000,0.431816,0.000000,0.000000,58.227618,0.0
302,13,0.000000,0.331839,0.000000,0.000000,58.442423,0.0
302,14,0.000000,0.429677,0.000000,0.000000,57.721291,0.0
