,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,63.799780,1686.17771977402
301,2,26.845141,0.000000,0.000000,0.000000,71.174740,1910.69593093834
301,3,26.429209,0.000000,0.000000,0.000000,70.084775,1852.2851661929749
301,4,26.429209,0.000000,0.000000,0.000000,67.725071,1789.920055998839
301,5,26.429209,0.000000,0.000000,0.000000,64.651935,1708.6995023694149
301,6,26.401998,0.000000,0.000000,0.000000,60.351526,1593.400868748948
301,7,26.429209,0.000000,0.000000,0.000000,55.206040,1459.05196922236
301,8,25.908321,0.000000,0.000000,0.000000,49.889273,1292.5472993406331
301,9,26.401998,0.000000,0.000000,0.000000,46.574080,1229.64876701184
301,10,26.429209,0.000000,0.000000,0.000000,44.757943,1182.917029957087
301,11,26.401998,0.000000,0.000000,0.000000,43.466971,1147.614881408058
301,12,26.401998,0.000000,0.000000,0.000000,42.858289,1131.544460461422
301,13,22.732463,0.000000,0.000000,0.000000,43.148474,980.871088711462
301,14,22.732463,0.000000,0.000000,0.000000,45.709185,1039.082356772655
301,15,23.334982,0.000000,0.000000,0.000000,50.723026,1183.6208986955319
301,16,22.732463,0.000000,0.000000,0.000000,53.762189,1222.146972241507
301,17,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,18,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
301,19,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,20,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
301,21,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,22,0.000000,0.000000,0.000000,0.000000,67.232463,0.0
301,23,0.000000,0.000000,0.000000,0.000000,67.180088,0.0
301,24,0.000000,0.000000,0.000000,0.000000,65.773042,0.0
302,1,26.429209,0.257126,0.000000,0.000000,57.301654,1514.437389611686
302,2,26.845141,0.351280,0.000000,0.000000,63.925461,1716.0880140350012
302,3,26.429209,0.381346,0.000000,0.000000,62.946511,1663.626495039799
302,4,26.429209,0.378303,0.000000,0.000000,60.827147,1607.613380936723
302,5,26.429209,0.380576,0.000000,0.000000,58.067015,1534.665275441135
302,6,26.401998,0.362243,0.000000,0.000000,54.204611,1431.110031212778
302,7,26.429209,0.267378,0.000000,0.000000,49.583202,1310.444808547218
302,8,25.908321,0.195298,0.000000,0.000000,44.807958,1160.898959218518
302,9,26.401998,0.160232,0.000000,0.000000,41.830424,1104.406770787152
302,10,26.429209,0.140677,0.000000,0.000000,40.199263,1062.434723472967
302,11,26.401998,0.140122,0.000000,0.000000,39.039779,1030.728167078442
302,12,26.401998,0.137109,0.000000,0.000000,38.493093,1016.294564399814
302,13,22.732463,0.138865,0.000000,0.000000,38.753722,880.9675514772861
302,14,22.732463,0.152805,0.000000,0.000000,41.053620,933.2498976660601
302,15,23.334982,0.181552,0.000000,0.000000,45.556792,1063.066921297744
302,16,22.732463,0.186037,0.000000,0.000000,48.286411,1097.669051460293
302,17,0.000000,0.189678,0.000000,0.000000,51.963196,0.0
302,18,0.000000,0.189259,0.000000,0.000000,54.741127,0.0
302,19,0.000000,0.197672,0.000000,0.000000,57.075351,0.0
302,20,0.000000,0.194400,0.000000,0.000000,58.675999,0.0
302,21,0.000000,0.197972,0.000000,0.000000,59.361264,0.0
302,22,0.000000,0.154646,0.000000,0.000000,60.384712,0.0
302,23,0.000000,0.248305,0.000000,0.000000,60.337672,0.0
302,24,0.000000,0.355994,0.000000,0.000000,59.073936,0.0
303,1,26.429209,-10.824141,0.000000,0.000000,106.332966,2810.296182003894
303,2,26.845141,-14.268798,0.000000,0.000000,118.624567,3184.493227178947
303,3,26.429209,-15.434362,0.000000,0.000000,116.807958,3087.141934845222
