timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,12.455902,14.654002352941177
2,301_STORAGE_1,13.371842149999999,15.731579
2,313_STORAGE_1,13.371842149999999,15.731579
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,10.5875167,12.455902
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,10.5875167,12.455902
5,313_STORAGE_1,21.116646,24.84311294117647
5,301_STORAGE_1,17.9491491,21.116646
6,313_STORAGE_1,23.334982,27.452920000000002
6,301_STORAGE_1,19.8347347,23.334982
7,313_STORAGE_1,22.464827650000004,26.429209000000004
7,301_STORAGE_1,22.464827650000004,26.429209000000004
8,313_STORAGE_1,19.32259355,22.732463
8,301_STORAGE_1,19.32259355,22.732463
9,301_STORAGE_1,21.116646,24.84311294117647
9,313_STORAGE_1,21.116646,24.84311294117647
10,301_STORAGE_1,22.732463,26.74407411764706
10,313_STORAGE_1,22.732463,26.74407411764706
11,301_STORAGE_1,25.908321,30.480377647058827
11,313_STORAGE_1,25.908321,30.480377647058827
12,301_STORAGE_1,25.908321,30.480377647058827
12,313_STORAGE_1,25.908321,30.480377647058827
13,301_STORAGE_1,25.908321,30.480377647058827
13,313_STORAGE_1,25.908321,30.480377647058827
14,301_STORAGE_1,25.908321,30.480377647058827
14,313_STORAGE_1,25.908321,30.480377647058827
15,313_STORAGE_1,23.334982,27.452920000000002
15,301_STORAGE_1,23.334982,27.452920000000002
16,301_STORAGE_1,25.908321,30.480377647058827
16,313_STORAGE_1,25.908321,30.480377647058827
17,301_STORAGE_1,25.908321,30.480377647058827
17,313_STORAGE_1,25.908321,30.480377647058827
18,301_STORAGE_1,22.732463,26.74407411764706
18,313_STORAGE_1,22.732463,26.74407411764706
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,19.73481125,23.217425
20,301_STORAGE_1,18.621330800000003,21.907448000000002
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,10.5875167,12.455902
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
