,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,6.141667
313_RTPV_3-1,1,3.641667,0.000000,0.000000,0.000000,3.641667
319_PV_1-1,1,60.616667,0.000000,0.000000,0.000000,60.616667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.816667
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,13.441667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,10.225000
320_RTPV_2-1,1,2.066667,0.000000,0.000000,0.000000,2.066667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,6.008333
313_RTPV_12-1,1,2.666667,0.000000,0.000000,0.000000,2.666667
320_RTPV_5-1,1,1.441667,0.000000,0.000000,0.000000,1.441667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,4.016667
314_PV_1-1,1,5.750000,0.000000,0.000000,0.000000,5.750000
313_RTPV_2-1,1,6.375000,0.000000,0.000000,0.000000,6.375000
310_PV_1-1,1,17.675000,0.000000,0.000000,0.000000,17.675000
313_RTPV_4-1,1,4.483333,0.000000,0.000000,0.000000,4.483333
320_RTPV_3-1,1,1.033333,0.000000,0.000000,0.000000,1.033333
313_RTPV_8-1,1,6.325000,0.000000,0.000000,0.000000,6.325000
313_RTPV_13-1,1,1.158333,0.000000,0.000000,0.000000,1.158333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,3.958333
309_WIND_1-1,1,145.341667,0.000000,0.000000,0.000000,145.341667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,5.683333
313_RTPV_7-1,1,6.075000,0.000000,0.000000,0.000000,6.075000
320_RTPV_1-1,1,2.133333,0.000000,0.000000,0.000000,2.133333
308_RTPV_1-1,1,4.275000,0.000000,0.000000,0.000000,4.275000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.075000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,15.691667
313_RTPV_9-1,1,6.075000,0.000000,0.000000,0.000000,6.075000
317_WIND_1-1,1,744.750000,0.000000,0.000000,0.000000,744.750000
303_WIND_1-1,1,110.650273,0.000000,0.000000,0.000000,828.475000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,8.583333
312_PV_1-1,1,24.675000,0.000000,0.000000,0.000000,24.675000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,17.925000
313_RTPV_11-1,1,3.341667,0.000000,0.000000,0.000000,3.341667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,7.841667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,11.741667
320_RTPV_4-1,1,1.275000,0.000000,0.000000,0.000000,1.275000
320_PV_1-1,1,11.408333,0.000000,0.000000,0.000000,11.408333
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.258333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
