,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-1,1,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-1,1,68.300000,21.287879,0.000000,21.287879,68.300000
317_WIND_1-1,1,317.600000,21.287879,0.000000,21.287879,317.600000
303_WIND_1-1,1,333.400000,21.287879,0.000000,21.287879,333.400000
320_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-2,2,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-2,2,41.300000,22.732463,0.000000,22.732463,41.300000
317_WIND_1-2,2,310.900000,22.732463,0.000000,22.732463,310.900000
303_WIND_1-2,2,349.500000,22.732463,0.000000,22.732463,349.500000
320_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
314_PV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
312_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
310_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
324_PV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
319_PV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
308_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_5-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_6-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_7-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_8-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_9-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_10-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_11-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_12-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_1-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_2-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_3-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
313_RTPV_13-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_4-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_5-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
320_RTPV_6-3,3,0.000000,21.287879,0.000000,21.287879,0.000000
309_WIND_1-3,3,46.800000,21.287879,0.000000,21.287879,46.800000
317_WIND_1-3,3,390.800000,21.287879,0.000000,21.287879,390.800000
303_WIND_1-3,3,377.400000,21.287879,0.000000,21.287879,377.400000
320_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
