,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_3-1,1,0.000000,0.000000,,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-1,1,0.000000,0.000000,,0.000000,1.116667
313_RTPV_4-1,1,0.000000,0.000000,,0.000000,0.000000
320_PV_1-1,1,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-1,1,0.000000,0.000000,,0.000000,50.166667
310_PV_1-1,1,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-1,1,0.000000,0.000000,,0.000000,9.258333
313_RTPV_12-1,1,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,,0.000000,0.000000
324_PV_2-2,2,0.000000,0.000000,,0.000000,0.000000
312_PV_1-2,2,0.000000,0.000000,,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,,0.000000,0.000000
313_RTPV_1-2,2,0.000000,0.000000,,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,,0.000000,0.000000
313_RTPV_7-2,2,0.000000,0.000000,,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,,0.000000,0.000000
309_WIND_1-2,2,0.000000,0.000000,,0.000000,0.933333
313_RTPV_4-2,2,0.000000,0.000000,,0.000000,0.000000
320_PV_1-2,2,0.000000,0.000000,,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,,0.000000,0.000000
313_PV_1-2,2,0.000000,0.000000,,0.000000,0.000000
313_RTPV_2-2,2,0.000000,0.000000,,0.000000,0.000000
303_WIND_1-2,2,0.000000,0.000000,,0.000000,45.741667
310_PV_1-2,2,0.000000,0.000000,,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,,0.000000,0.000000
310_PV_2-2,2,0.000000,0.000000,,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,,0.000000,0.000000
313_RTPV_5-2,2,0.000000,0.000000,,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,,0.000000,0.000000
317_WIND_1-2,2,0.000000,0.000000,,0.000000,8.766667
313_RTPV_12-2,2,0.000000,0.000000,,0.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,,0.000000,0.000000
314_PV_3-2,2,0.000000,0.000000,,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,,0.000000,0.000000
314_PV_4-2,2,0.000000,0.000000,,0.000000,0.000000
313_PV_2-2,2,0.000000,0.000000,,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,,0.000000,0.000000
313_RTPV_6-2,2,0.000000,0.000000,,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,,0.000000,0.000000
313_RTPV_3-2,2,0.000000,0.000000,,0.000000,0.000000
313_RTPV_9-2,2,0.000000,0.000000,,0.000000,0.000000
