,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,20.167584,0.000000,0.000000,17.142446,-50.000000,18.507740,-39.332503,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-425.871732003264
313_STORAGE_1,2,18.318423,0.000000,0.000000,32.713106,-50.000000,18.507740,-39.332503,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-386.823653769258
313_STORAGE_1,3,283.663598,0.000000,0.000000,273.827164,-50.000000,18.507740,-39.332503,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-5990.023782052307
313_STORAGE_1,4,125.830539,0.000000,0.000000,380.783122,-50.000000,26.744074,-39.332503,22.732463,0.000000,0.000000,0.000000,0.000000,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-2657.118948052194
313_STORAGE_1,5,0.000000,0.000000,0.000000,380.783122,-48.384184,25.908321,-50.000000,22.022073,0.000000,0.000000,0.000000,12.283313,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,380.783122,-45.208325,23.334982,-50.000000,19.834735,0.000000,0.000000,0.000000,15.459172,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,380.783122,-47.781664,18.507740,-50.000000,15.731579,0.000000,0.000000,0.000000,12.885832,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,8,87.182738,0.000000,0.000000,454.888449,-50.000000,18.507740,-39.332503,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-1841.0070156567479
313_STORAGE_1,9,179.826511,0.000000,0.000000,607.740983,-50.000000,18.507740,-44.717570,15.731579,0.000000,0.000000,0.000000,0.000000,5.385067,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2828.954964090869
313_STORAGE_1,10,171.726144,0.000000,0.000000,753.708205,-50.000000,24.843113,-44.717570,21.116646,0.000000,0.000000,0.000000,0.000000,5.385067,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2701.523400701376
313_STORAGE_1,11,0.000000,0.000000,0.000000,753.708205,-50.000000,24.843113,-50.000000,21.116646,0.000000,0.000000,0.000000,10.667497,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,753.708205,-50.000000,18.507740,-50.000000,15.731579,0.000000,0.000000,0.000000,10.667497,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,13,32.421333,0.000000,0.000000,781.266338,-50.000000,18.507740,-39.332503,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-684.6298118091179
313_STORAGE_1,14,139.686661,0.000000,0.000000,900.000000,-50.000000,26.744074,-39.332503,22.732463,0.000000,0.000000,0.000000,0.000000,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-2949.7137712590056
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,-48.384184,27.452920,-50.000000,23.334982,0.000000,0.000000,0.000000,12.283313,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,-47.781664,31.477335,-37.114168,26.755735,0.000000,5.639089,0.000000,0.000000,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,900.000000,-50.000000,26.845141,-50.000000,22.818370,0.000000,0.000000,0.000000,11.513360,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
313_STORAGE_1,18,0.000000,224.093282,224.093282,675.906718,-49.481036,26.845141,-37.967676,22.818370,0.000000,0.000000,0.000000,0.000000,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.274699,6112.076814472117
313_STORAGE_1,19,0.000000,149.601623,149.601623,526.305095,-48.861045,26.845141,-37.347684,22.818370,0.000000,0.000000,0.000000,0.000000,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.894691,4173.091046683493
313_STORAGE_1,20,0.000000,92.511272,92.511272,433.793823,-48.861045,26.845141,-37.347684,22.818370,0.000000,0.000000,0.000000,0.000000,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.894691,2580.573346456952
313_STORAGE_1,21,0.000000,289.943203,289.943203,143.850620,-49.910594,26.845141,-50.000000,22.818370,0.000000,0.000000,0.000000,11.602766,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,7783.566166526623
313_STORAGE_1,22,0.000000,100.725597,100.725597,43.125024,-49.910594,26.845141,-38.397234,22.818370,0.000000,0.000000,0.000000,0.000000,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,2703.992853774177
313_STORAGE_1,23,0.000000,43.125024,43.125024,0.000000,-50.000000,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,11.513360,0.000000,76.755735,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,1153.84171401264
