,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,26.874326,0.000000,0.000000
C1-2,49.350863,0.000000,0.000000
C1-3,52.617298,0.000000,0.000000
C1-4,24.167219,0.000000,0.000000
C1-5,17.300898,0.000000,0.000000
C1-6,9.250565,0.000000,0.000000
C1-7,2.396077,0.000000,0.000000
C1-8,-12.939892,0.000000,0.000000
C1-9,-17.369992,0.000000,0.000000
C1-10,9.655531,0.000000,0.000000
C1-11,1.005605,0.000000,0.000000
C1-12,16.243660,0.000000,0.000000
C1-13,36.888276,0.000000,0.000000
C1-14,62.648524,0.000000,0.000000
C1-15,52.860009,0.000000,0.000000
C1-16,49.144420,0.000000,0.000000
C1-17,26.396528,0.000000,0.000000
C1-18,52.468158,0.000000,0.000000
C1-19,67.457775,0.000000,0.000000
C1-20,50.770863,0.000000,0.000000
C1-21,50.821768,0.000000,0.000000
C1-22,50.549597,0.000000,0.000000
C1-23,50.291777,0.000000,0.000000
C1-24,50.051091,0.000000,0.000000
C2-1,-137.375368,0.000000,0.000000
C2-2,-122.502063,0.000000,0.000000
C2-3,-78.700150,0.000000,0.000000
C2-4,-64.958351,0.000000,0.000000
C2-5,-47.322354,0.000000,0.000000
C2-6,-30.361800,0.000000,0.000000
C2-7,-19.355766,0.000000,0.000000
C2-8,-17.302997,0.000000,0.000000
C2-9,-37.660708,0.000000,0.000000
C2-10,-36.974942,0.000000,0.000000
C2-11,-19.269336,0.000000,0.000000
C2-12,-53.674699,0.000000,0.000000
C2-13,-88.604929,0.000000,0.000000
C2-14,-95.695957,0.000000,0.000000
C2-15,-125.420058,0.000000,0.000000
C2-16,-126.967999,0.000000,0.000000
C2-17,-139.971553,0.000000,0.000000
C2-18,-136.907523,0.000000,0.000000
C2-19,-125.893639,0.000000,0.000000
C2-20,-137.611586,0.000000,0.000000
C2-21,-135.744997,0.000000,0.000000
C2-22,-134.275883,0.000000,0.000000
C2-23,-129.447758,0.000000,0.000000
C2-24,-122.128274,0.000000,0.000000
C3-1,14.171399,0.000000,0.000000
C3-2,28.324880,0.000000,0.000000
C3-3,25.242770,0.000000,0.000000
C3-4,-1.831457,0.000000,0.000000
C3-5,-12.259468,0.000000,0.000000
C3-6,-21.596769,0.000000,0.000000
C3-7,-26.448726,0.000000,0.000000
C3-8,-37.865795,0.000000,0.000000
C3-9,-39.829787,0.000000,0.000000
C3-10,-19.078564,0.000000,0.000000
C3-11,-29.125070,0.000000,0.000000
C3-12,-10.504424,0.000000,0.000000
C3-13,9.454605,0.000000,0.000000
C3-14,35.197386,0.000000,0.000000
C3-15,32.538648,0.000000,0.000000
C3-16,28.254461,0.000000,0.000000
C3-17,14.802485,0.000000,0.000000
C3-18,33.956884,0.000000,0.000000
C3-19,42.746715,0.000000,0.000000
C3-20,31.935313,0.000000,0.000000
C3-21,30.581565,0.000000,0.000000
C3-22,30.768361,0.000000,0.000000
C3-23,28.828869,0.000000,0.000000
C3-24,25.286294,0.000000,0.000000
C4-1,-26.412283,0.000000,0.000000
C4-2,-10.907173,0.000000,0.000000
C4-3,-3.906198,0.000000,0.000000
C4-4,-14.719189,0.000000,0.000000
C4-5,-14.502374,0.000000,0.000000
C4-6,-17.028979,0.000000,0.000000
C4-7,-21.626595,0.000000,0.000000
C4-8,-29.937771,0.000000,0.000000
C4-9,-34.749555,0.000000,0.000000
C4-10,-21.914250,0.000000,0.000000
C4-11,-25.137256,0.000000,0.000000
C4-12,-22.320642,0.000000,0.000000
C4-13,-14.364370,0.000000,0.000000
C4-14,-4.515446,0.000000,0.000000
C4-15,-12.894598,0.000000,0.000000
C4-16,-14.035902,0.000000,0.000000
C4-17,-29.725238,0.000000,0.000000
C4-18,-21.176739,0.000000,0.000000
C4-19,-11.866804,0.000000,0.000000
C4-20,-21.685359,0.000000,0.000000
C4-21,-20.157370,0.000000,0.000000
C4-22,-19.225814,0.000000,0.000000
C4-23,-15.611641,0.000000,0.000000
C4-24,-10.002152,0.000000,0.000000
C5-1,11.675726,0.000000,0.000000
C5-2,19.997359,0.000000,0.000000
C5-3,17.597682,0.000000,0.000000
C5-4,0.605010,0.000000,0.000000
C5-5,-6.171261,0.000000,0.000000
C5-6,-12.078571,0.000000,0.000000
C5-7,-14.964516,0.000000,0.000000
C5-8,-21.927936,0.000000,0.000000
C5-9,-22.911801,0.000000,0.000000
C5-10,-10.102474,0.000000,0.000000
C5-11,-16.419303,0.000000,0.000000
C5-12,-4.488846,0.000000,0.000000
C5-13,8.030722,0.000000,0.000000
C5-14,24.187538,0.000000,0.000000
C5-15,22.900921,0.000000,0.000000
C5-16,20.188547,0.000000,0.000000
