,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,-0.000000,-0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.076061,0.000000,0.000000,0.000000,49.663511,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,-0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.818370,26.845141,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,300.000000,0.000000,0.000000,255.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.818370,26.845141,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,255.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.818370,26.845141,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,300.000000,0.000000,0.000000,510.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.818370,26.845141,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,232.245334,0.000000,0.000000,707.408534,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.818370,26.845141,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,707.408534,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.818370,26.845141,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,226.578195,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.818370,26.845141,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-0.085908,4.112679,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-0.085908,4.112679,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.680809,0.345963,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.583628,0.443143,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,13,0.000000,-0.000000,-0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.610839,0.415933,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.610839,0.415933,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.026771,0.000000,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,16,-0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.026771,0.000000,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,17,0.000000,81.818033,81.818033,818.181967,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.026771,0.000000,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,2196.4166322276533
313_STORAGE_1,18,0.000000,215.334048,215.334048,602.847919,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.026771,0.000000,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,5780.672880660768
313_STORAGE_1,19,0.000000,300.000000,300.000000,302.847919,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.026771,0.000000,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,8053.5423
313_STORAGE_1,20,0.000000,193.087822,193.087822,109.760097,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.026771,0.000000,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,5183.469806972902
313_STORAGE_1,21,0.000000,109.760097,109.760097,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.026771,0.000000,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,2946.5252801386773
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.026771,0.000000,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.610839,0.415933,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,-0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.610839,0.415933,26.845141,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
