timepoint,zone,gross_load
1,301,70.18952500105264
1,302,67.4561182768421
1,303,62.357345074736834
1,304,58.07392261578948
1,305,52.9100346031579
1,306,47.867882981052624
1,307,44.963195971578955
1,308,43.520761244210526
1,309,42.83988674842106
1,310,42.27933312631579
1,311,42.58508964631579
1,312,45.16844919789474
1,313,50.82211386631579
1,314,55.54293803052633
1,315,57.789399180000004
1,316,60.38691412105265
1,317,62.17190940631579
1,318,63.18968228842107
1,319,62.951871660000016
1,320,62.73246303789475
1,321,62.1365209136842
1,322,61.032400127368426
1,323,60.79175841157895
1,324,66.55583516526316
1,325,63.04059189909356
2,301,60.585587711608184
2,302,56.00613400230994
2,303,52.15898605307017
2,304,47.521049597280715
2,305,42.992450455204676
2,306,40.38361119669591
2,307,39.08809111748538
2,308,38.47656494997076
2,309,37.973104752339175
2,310,38.2477194045614
2,311,40.56795900181286
2,312,45.64578745400584
2,313,49.88578693482456
2,314,51.90344185611111
2,315,54.23639509020467
2,316,55.83958530011696
2,317,56.75369612941521
2,318,56.54010695388889
2,319,56.34304550625731
2,320,55.80780119099415
2,321,54.81613715143274
2,322,54.60000524002925
2,323,59.7770001021345
2,324,116.98254166842106
2,325,112.42686379473683
3,301,103.92890845789474
3,302,96.78987102631578
3,303,88.18339100526316
3,304,79.77980496842103
3,305,74.93865995263158
3,306,72.53460207368421
3,307,71.39981124736842
3,308,70.46555521052632
3,309,70.9751494105263
3,310,75.2807486631579
3,311,84.7035231105263
3,312,92.57156338421053
3,313,96.31566529999999
3,314,100.64485686842106
3,315,103.61984901052631
3,316,105.31613714736841
3,317,104.9197861
3,318,104.5541050631579
3,319,103.56086818947368
3,320,101.72066687894738
3,321,101.31959735263159
3,322,110.92639194210527
3,323,48.092822685906434
3,324,46.219932893391814
3,325,42.72632903269005
4,301,39.79139142192982
4,302,36.2531718577193
4,303,32.79836426479532
4,304,30.808115758304087
4,305,29.819780852514615
4,306,29.35325573502924
4,307,28.96917269766082
4,308,29.178672535438597
4,309,30.948752228187136
4,310,34.82255950099415
4,311,38.05719828017544
4,312,39.59644017888889
4,313,41.37621893479531
4,314,42.59927125988305
4,315,43.296634160584794
4,316,43.13368984111111
4,317,42.983354303742686
4,318,42.575023589005845
4,319,41.81849638356726
4,320,41.653612244970766
4,321,45.603072242865494
4,322,46.143113658099416
4,323,44.3461518301462
4,324,40.99418055839181
4,325,38.17822690482456
5,301,34.78344867429824
5,302,31.468700848654972
5,303,29.559138092426902
5,304,28.61087081795321
5,305,28.16325888090643
5,306,27.794746777485376
5,307,27.995753378596493
5,308,29.694073083801168
5,309,33.41083411581871
5,310,36.514338890438594
5,311,37.991179090555555
5,312,39.69880465365497
5,313,40.87227377637427
5,314,41.54136520812866
5,315,41.385026739444434
5,316,41.240785886023396
5,317,40.84900911918128
5,318,40.123151935584794
5,319,39.96495228909357
5,320,43.75429904383041
5,321,88.3868092605848
5,322,84.94474153380118
5,323,78.52406416818714
5,324,73.1301247754386
5,325,66.6274509817544
6,301,60.27807486502925
6,302,56.62032085309941
6,303,54.80392156678363
6,304,53.94652405356724
6,305,53.240641714619876
6,306,53.62566844350877
6,307,56.8787878788304
6,308,63.99821746128654
6,309,69.94295900140351
6,310,72.77183600444444
6,311,76.04278074502925
6,312,78.29055258573099
6,313,79.57219251134502
6,314,79.27272727555557
6,315,78.99643493660818
6,316,78.24598929871345
6,317,76.85561497520467
6,318,76.55258466643274
6,319,83.81105168959064
6,320,81.23787615862575
6,321,78.07421096856724
6,322,72.17285309576023
6,323,67.2151882127193
6,324,61.2384659758772
6,325,55.402642339181284
7,301,52.04073607821638
7,302,50.37125144005847
7,303,49.58320225511695
7,304,48.93441334064326
7,305,49.28829820175437
7,306,52.27829768274853
7,307,58.8218910489766
7,308,64.28580790570176
7,309,66.88587868055556
7,310,69.89226171418126
7,311,71.95822847953215
7,312,73.13620635233919
7,313,72.86096256944445
7,314,72.60701740497076
7,315,71.91726957602339
7,316,70.63935199926901
7,317,70.36083149488303
7,318,77.03221662646199
7,319,111.13341458500001
7,320,106.80552060500001
7,321,98.73246303500001
7,322,91.950377475
7,323,83.77422145499999
7,324,75.79081472
7,325,71.191726955
8,301,68.90787197
8,302,67.829820685
8,303,66.94227744999999
8,304,67.42639194
8,305,71.51671122999998
8,306,80.468346955
8,307,87.94298521500001
8,308,91.499882035
8,309,95.61261402499997
8,310,98.43885656000002
8,311,100.05033028999999
8,312,99.67379679499999
8,313,99.32639981
8,314,98.38282478000002
8,315,96.63463353499999
8,316,96.25361748499999
8,317,105.38007234499999
8,318,113.73302662207601
8,319,109.30389535599416
8,320,101.04199433406431
8,321,94.10126349780701
8,322,85.73385236622808
8,323,77.5636992748538
8,324,72.8570305095029
8,325,70.51975201608187
9,301,69.41648315716374
9,302,68.50817867690058
9,303,69.00361748245614
9,304,73.18961675584795
9,305,82.35064746856726
9,306,90.00013106798245
9,307,93.64023015277776
9,308,97.84916639985379
9,309,100.74151987134502
9,310,102.39068889327486
9,311,102.00534759722223
9,312,101.64982436695908
9,313,100.68417740643275
9,314,98.89509279897659
9,315,98.50516409283625
9,316,107.84510327704679
9,317,126.73108680745615
9,318,121.79576911096491
9,319,112.589650829386
9,320,104.85569361184213
9,321,95.53200692236841
9,322,86.4281220491228
9,323,81.18354828201754
9,324,78.57915224649123
9,325,77.34979551798246
10,301,76.33768481140352
10,302,76.88974519473685
10,303,81.55414438508772
10,304,91.76215003640351
10,305,100.28586033289476
10,306,104.34197074166669
10,307,109.03192827412283
10,308,112.25483642807018
10,309,114.09248190964912
10,310,113.66310160833336
10,311,113.2669471517544
10,312,112.19094053859651
10,313,110.19738911885965
10,314,109.76289713201756
10,315,120.17025793728071
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
