,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,37.674913,0.000000,0.000000
C1-2,19.811632,0.000000,0.000000
C1-3,16.650338,0.000000,0.000000
C1-4,15.628709,0.000000,0.000000
C1-5,28.441442,0.000000,0.000000
C1-6,50.202961,0.000000,0.000000
C1-7,50.234705,0.000000,0.000000
C1-8,51.036931,0.000000,0.000000
C1-9,51.947066,0.000000,0.000000
C1-10,52.538072,0.000000,0.000000
C1-11,52.837118,0.000000,0.000000
C1-12,53.039953,0.000000,0.000000
C1-13,53.303809,0.000000,0.000000
C1-14,74.292972,0.000000,0.000000
C1-15,74.595811,0.000000,0.000000
C1-16,57.083979,0.000000,0.000000
C1-17,52.451365,0.000000,0.000000
C1-18,52.362377,0.000000,0.000000
C1-19,33.105575,0.000000,0.000000
C1-20,69.780264,0.000000,0.000000
C1-21,52.580959,0.000000,0.000000
C1-22,51.639884,0.000000,0.000000
C1-23,19.918942,0.000000,0.000000
C1-24,48.941636,0.000000,0.000000
C2-1,-128.429517,0.000000,0.000000
C2-2,-57.392806,0.000000,0.000000
C2-3,-108.412002,0.000000,0.000000
C2-4,-52.493946,0.000000,0.000000
C2-5,-133.705107,0.000000,0.000000
C2-6,-129.076520,0.000000,0.000000
C2-7,-136.743913,0.000000,0.000000
C2-8,-139.662206,0.000000,0.000000
C2-9,-142.357364,0.000000,0.000000
C2-10,-144.751964,0.000000,0.000000
C2-11,-146.410701,0.000000,0.000000
C2-12,-146.644335,0.000000,0.000000
C2-13,-146.933377,0.000000,0.000000
C2-14,-130.786274,0.000000,0.000000
C2-15,-125.521970,0.000000,0.000000
C2-16,-138.480470,0.000000,0.000000
C2-17,-139.160861,0.000000,0.000000
C2-18,-139.502536,0.000000,0.000000
C2-19,-155.724471,0.000000,0.000000
C2-20,-125.145647,0.000000,0.000000
C2-21,-130.718157,0.000000,0.000000
C2-22,-127.242611,0.000000,0.000000
C2-23,-59.591310,0.000000,0.000000
C2-24,-131.891208,0.000000,0.000000
C3-1,16.707600,0.000000,0.000000
C3-2,-6.630152,0.000000,0.000000
C3-3,-2.278829,0.000000,0.000000
C3-4,-7.465671,0.000000,0.000000
C3-5,9.378185,0.000000,0.000000
C3-6,28.956445,0.000000,0.000000
C3-7,33.551283,0.000000,0.000000
C3-8,32.131128,0.000000,0.000000
C3-9,30.140762,0.000000,0.000000
C3-10,29.245211,0.000000,0.000000
C3-11,29.067414,0.000000,0.000000
C3-12,28.397802,0.000000,0.000000
C3-13,27.517578,0.000000,0.000000
C3-14,40.586310,0.000000,0.000000
C3-15,36.129576,0.000000,0.000000
C3-16,27.774250,0.000000,0.000000
C3-17,26.149546,0.000000,0.000000
C3-18,26.716875,0.000000,0.000000
C3-19,12.092813,0.000000,0.000000
C3-20,34.587751,0.000000,0.000000
C3-21,20.430144,0.000000,0.000000
C3-22,22.063973,0.000000,0.000000
C3-23,-9.988498,0.000000,0.000000
C3-24,35.748686,0.000000,0.000000
C4-1,-15.534747,0.000000,0.000000
C4-2,-17.580477,0.000000,0.000000
C4-3,-23.725879,0.000000,0.000000
C4-4,-21.539909,0.000000,0.000000
C4-5,-21.048660,0.000000,0.000000
C4-6,-15.393639,0.000000,0.000000
C4-7,-21.461078,0.000000,0.000000
C4-8,-23.084465,0.000000,0.000000
C4-9,-24.436797,0.000000,0.000000
C4-10,-25.827255,0.000000,0.000000
C4-11,-26.886216,0.000000,0.000000
C4-12,-26.895850,0.000000,0.000000
C4-13,-26.896556,0.000000,0.000000
C4-14,-13.482780,0.000000,0.000000
C4-15,-9.035154,0.000000,0.000000
