,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.646314,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.869662,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.118001,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.571338,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.913002,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.304650,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,8,0.000000,0.000000,0.000000,0.000000,54.239165,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.211642,0.0
301,10,0.000000,0.000000,0.000000,0.000000,59.671623,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.704524,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.456185,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.234103,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.353686,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.875356,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.004113,0.0
301,17,22.732463,0.000000,0.000000,0.000000,60.577033,1377.065161322279
301,18,26.401998,0.000000,0.000000,0.000000,65.172414,1720.681944083172
301,19,25.908321,0.000000,0.000000,0.000000,67.085732,1738.078679175972
301,20,26.401998,0.000000,0.000000,0.000000,65.206580,1721.58399474684
301,21,22.732463,0.000000,0.000000,0.000000,62.558684,1422.112969358692
301,22,15.731579,0.000000,0.000000,0.000000,58.117052,914.272994785108
301,23,15.731579,0.000000,0.000000,0.000000,53.026258,834.186766801382
301,24,0.000000,0.000000,0.000000,0.000000,48.482126,0.0
302,1,0.000000,0.389679,0.000000,0.000000,40.997153,0.0
302,2,0.000000,0.386496,0.000000,0.000000,39.401455,0.0
302,3,0.000000,0.385044,0.000000,0.000000,38.726352,0.0
302,4,0.000000,0.384082,0.000000,0.000000,38.235369,0.0
302,5,0.000000,0.384736,0.000000,0.000000,38.542233,0.0
302,6,0.000000,0.344002,0.000000,0.000000,40.690288,0.0
302,7,0.000000,0.400061,0.000000,0.000000,45.753559,0.0
302,8,0.000000,0.181753,0.000000,0.000000,48.714805,0.0
302,9,0.000000,0.420876,0.000000,0.000000,51.384530,0.0
302,10,0.000000,0.084378,0.000000,0.000000,53.593958,0.0
302,11,0.000000,0.298420,0.000000,0.000000,55.419804,0.0
302,12,0.000000,0.292495,0.000000,0.000000,56.094907,0.0
302,13,0.000000,0.379168,0.000000,0.000000,55.895444,0.0
302,14,0.000000,0.173643,0.000000,0.000000,56.002847,0.0
302,15,0.000000,0.428073,0.000000,0.000000,55.573236,0.0
302,16,0.000000,0.426030,0.000000,0.000000,54.790731,0.0
302,17,22.732463,0.420665,0.000000,0.000000,54.407150,1236.80852431045
302,18,26.401998,0.428311,0.000000,0.000000,58.534483,1545.427303097034
302,19,25.908321,0.432322,0.000000,0.000000,60.252926,1561.052147997246
302,20,26.401998,0.430081,0.000000,0.000000,58.565169,1546.2374748076618
302,21,22.732463,0.417843,0.000000,0.000000,56.186966,1277.268125677258
302,22,15.731579,0.414014,0.000000,0.000000,52.197722,821.152587263038
302,23,15.731579,0.400996,0.000000,0.000000,47.625435,749.223293111865
302,24,0.000000,0.268123,0.000000,0.000000,43.544132,0.0
303,1,0.000000,-15.798436,0.000000,0.000000,76.077191,0.0
303,2,0.000000,-15.615210,0.000000,0.000000,73.116103,0.0
303,3,0.000000,-15.550195,0.000000,0.000000,71.863334,0.0
303,4,0.000000,-15.491782,0.000000,0.000000,70.952230,0.0
303,5,0.000000,-15.522086,0.000000,0.000000,71.521670,0.0
303,6,0.000000,-13.090111,0.000000,0.000000,75.507751,0.0
303,7,0.000000,-16.238781,0.000000,0.000000,84.903512,0.0
303,8,0.000000,-9.361027,0.000000,0.000000,90.398608,0.0
303,9,0.000000,-15.753115,0.000000,0.000000,95.352736,0.0
303,10,0.000000,-6.472542,0.000000,0.000000,99.452705,0.0
303,11,0.000000,-12.740027,0.000000,0.000000,102.840873,0.0
303,12,0.000000,-11.941978,0.000000,0.000000,104.093641,0.0
303,13,0.000000,-14.660320,0.000000,0.000000,103.723505,0.0
303,14,0.000000,-9.416127,0.000000,0.000000,103.922809,0.0
303,15,0.000000,-16.370820,0.000000,0.000000,103.125593,0.0
303,16,0.000000,-16.337941,0.000000,0.000000,101.673521,0.0
303,17,22.732463,-16.837267,0.000000,0.000000,100.961721,2295.1085870488228
303,18,26.401998,-17.380369,0.000000,0.000000,108.620690,2867.80324013862
303,19,25.908321,-17.508708,0.000000,0.000000,111.809554,2896.7978158988344
303,20,26.401998,-17.181958,0.000000,0.000000,108.677634,2869.306675512732
303,21,22.732463,-17.251774,0.000000,0.000000,104.264473,2370.1882746869987
303,22,15.731579,-16.848693,0.000000,0.000000,96.861753,1523.788319397987
303,23,15.731579,-16.317586,0.000000,0.000000,88.377096,1390.311267514584
303,24,-0.000000,-12.047408,0.000000,0.000000,80.803543,-0.0
304,1,0.000000,-0.925731,0.000000,0.000000,31.276178,0.0
304,2,0.000000,-0.866309,0.000000,0.000000,30.058842,0.0
304,3,0.000000,-0.848092,0.000000,0.000000,29.543815,0.0
304,4,0.000000,-0.828681,0.000000,0.000000,29.169250,0.0
304,5,0.000000,-0.837378,0.000000,0.000000,29.403353,0.0
304,6,0.000000,-0.570146,0.000000,0.000000,31.042075,0.0
304,7,0.000000,-1.044277,0.000000,0.000000,34.904777,0.0
304,8,0.000000,-1.945401,0.000000,0.000000,37.163872,0.0
304,9,0.000000,-0.627163,0.000000,0.000000,39.200569,0.0
304,10,0.000000,-2.504549,0.000000,0.000000,40.886112,0.0
304,11,0.000000,-1.536022,0.000000,0.000000,42.279026,0.0
304,12,0.000000,-1.322789,0.000000,0.000000,42.794053,0.0
304,13,0.000000,-0.982844,0.000000,0.000000,42.641885,0.0
304,14,0.000000,-2.274961,0.000000,0.000000,42.723822,0.0
304,15,0.000000,-0.858842,0.000000,0.000000,42.396077,0.0
304,16,0.000000,-0.861242,0.000000,0.000000,41.799114,0.0
304,17,22.732463,-1.147765,0.000000,0.000000,41.506485,943.5446345225549
304,18,26.401998,-1.339759,0.000000,0.000000,44.655172,1178.985761833656
304,19,25.908321,-1.365564,0.000000,0.000000,45.966150,1190.90576933415
304,20,26.401998,-1.229112,0.000000,0.000000,44.678583,1179.603859008834
304,21,22.732463,-1.407419,0.000000,0.000000,42.864283,974.410727319029
304,22,15.731579,-1.212260,0.000000,0.000000,39.820943,626.446310658997
304,23,15.731579,-1.104902,0.000000,0.000000,36.332806,571.572407880674
304,24,0.000000,-1.480870,0.000000,0.000000,33.219234,0.0
305,1,0.000000,1.775353,0.000000,0.000000,30.008225,0.0
305,2,0.000000,1.807389,0.000000,0.000000,28.840240,0.0
305,3,0.000000,1.826623,0.000000,0.000000,28.346093,0.0
305,4,0.000000,1.835555,0.000000,0.000000,27.986713,0.0
305,5,0.000000,1.827154,0.000000,0.000000,28.211326,0.0
305,6,0.000000,0.978280,0.000000,0.000000,29.783613,0.0
305,7,0.000000,1.631797,0.000000,0.000000,33.489718,0.0
305,8,0.000000,0.026005,0.000000,0.000000,35.657229,0.0
305,9,0.000000,1.004434,0.000000,0.000000,37.611357,0.0
305,10,0.000000,-0.810964,0.000000,0.000000,39.228567,0.0
305,11,0.000000,0.315308,0.000000,0.000000,40.565011,0.0
305,12,0.000000,-0.006815,0.000000,0.000000,41.059158,0.0
305,13,0.000000,0.572836,0.000000,0.000000,40.913160,0.0
305,14,0.000000,-0.297747,0.000000,0.000000,40.991775,0.0
305,15,0.000000,0.982451,0.000000,0.000000,40.677317,0.0
305,16,0.000000,1.024040,0.000000,0.000000,40.104556,0.0
305,17,22.732463,1.278562,0.000000,0.000000,39.823790,905.29283269477
305,18,26.401998,1.227124,0.000000,0.000000,42.844828,1131.1890631663439
305,19,25.908321,1.161289,0.000000,0.000000,44.102657,1142.6257945088971
305,20,26.401998,1.134781,0.000000,0.000000,42.867289,1131.782078443422
305,21,22.732463,1.366166,0.000000,0.000000,41.126542,934.907594332946
305,22,15.731579,1.443350,0.000000,0.000000,38.206580,601.0498315898201
305,23,15.731579,1.556366,0.000000,0.000000,34.859854,548.400547129466
305,24,0.000000,0.864183,0.000000,0.000000,31.872509,0.0
306,1,0.000000,3.212483,0.000000,0.000000,57.480544,0.0
306,2,0.000000,3.246549,0.000000,0.000000,55.243277,0.0
306,3,0.000000,3.269709,0.000000,0.000000,54.296742,0.0
306,4,0.000000,3.278766,0.000000,0.000000,53.608352,0.0
306,5,0.000000,3.268765,0.000000,0.000000,54.038595,0.0
306,6,0.000000,1.967518,0.000000,0.000000,57.050301,0.0
306,7,0.000000,3.036919,0.000000,0.000000,64.149320,0.0
306,8,0.000000,0.531209,0.000000,0.000000,68.301171,0.0
306,9,0.000000,2.124626,0.000000,0.000000,72.044290,0.0
306,10,0.000000,-0.740233,0.000000,0.000000,75.142044,0.0
306,11,0.000000,1.067743,0.000000,0.000000,77.701993,0.0
306,12,0.000000,0.574970,0.000000,0.000000,78.648529,0.0
306,13,0.000000,1.489349,0.000000,0.000000,78.368871,0.0
306,14,0.000000,0.096104,0.000000,0.000000,78.519456,0.0
306,15,0.000000,2.130860,0.000000,0.000000,77.917115,0.0
306,16,0.000000,2.187421,0.000000,0.000000,76.819994,0.0
306,17,22.732463,2.575735,0.000000,0.000000,76.282189,1734.082039001507
306,18,26.401998,2.536018,0.000000,0.000000,82.068966,2166.784676194068
306,19,25.908321,2.451075,0.000000,0.000000,84.478330,2188.6916911839303
306,20,26.401998,2.394097,0.000000,0.000000,82.111990,2167.9205957560202
306,21,22.732463,2.726704,0.000000,0.000000,78.777602,1790.808922693726
306,22,15.731579,2.808375,0.000000,0.000000,73.184435,1151.306720772865
306,23,15.731579,2.937821,0.000000,0.000000,66.773806,1050.457404219674
306,24,0.000000,1.799190,0.000000,0.000000,61.051566,0.0
307,1,0.000000,6.876932,0.000000,0.000000,52.831382,0.0
307,2,0.000000,6.728554,0.000000,0.000000,50.775071,0.0
307,3,0.000000,6.665307,0.000000,0.000000,49.905093,0.0
307,4,0.000000,6.619729,0.000000,0.000000,49.272382,0.0
307,5,0.000000,6.648449,0.000000,0.000000,49.667827,0.0
307,6,0.000000,6.362435,0.000000,0.000000,52.435938,0.0
307,7,0.000000,7.323208,0.000000,0.000000,58.960772,0.0
307,8,0.000000,5.397501,0.000000,0.000000,62.776811,0.0
307,9,0.000000,7.889545,0.000000,0.000000,66.217178,0.0
307,10,0.000000,4.799722,0.000000,0.000000,69.064378,0.0
307,11,0.000000,7.009465,0.000000,0.000000,71.417273,0.0
307,12,0.000000,6.977991,0.000000,0.000000,72.287251,0.0
307,13,0.000000,7.812005,0.000000,0.000000,72.030212,0.0
307,14,0.000000,5.851003,0.000000,0.000000,72.168618,0.0
307,15,0.000000,5.499187,0.000000,0.000000,71.614995,0.0
307,16,0.000000,6.591819,0.000000,0.000000,70.606612,0.0
307,17,22.732463,8.005709,0.000000,0.000000,70.112306,1593.825401989678
307,18,26.401998,8.523965,0.000000,0.000000,75.431034,1991.5300088059319
307,19,25.908321,8.686360,0.000000,0.000000,77.645524,2011.665160005204
307,20,26.401998,8.534440,0.000000,0.000000,75.470579,1992.574075816842
307,21,22.732463,8.260545,0.000000,0.000000,72.405884,1645.964079012292
307,22,15.731579,7.927336,0.000000,0.000000,67.265106,1058.186328982374
307,23,15.731579,7.468154,0.000000,0.000000,61.372983,965.493930530157
307,24,0.000000,5.871792,0.000000,0.000000,56.113572,0.0
308,1,0.000000,5.030453,0.000000,0.000000,72.273331,0.0
308,2,0.000000,4.953944,0.000000,0.000000,69.460297,0.0
308,3,0.000000,4.921102,0.000000,0.000000,68.270168,0.0
308,4,0.000000,4.897638,0.000000,0.000000,67.404619,0.0
308,5,0.000000,4.912537,0.000000,0.000000,67.945587,0.0
308,6,0.000000,4.529777,0.000000,0.000000,71.732363,0.0
308,7,0.000000,5.262504,0.000000,0.000000,80.658336,0.0
308,8,0.000000,3.203424,0.000000,0.000000,85.878678,0.0
308,9,0.000000,5.575227,0.000000,0.000000,90.585100,0.0
308,10,0.000000,2.385893,0.000000,0.000000,94.480070,0.0
308,11,0.000000,4.513401,0.000000,0.000000,97.698829,0.0
308,12,0.000000,4.451521,0.000000,0.000000,98.888959,0.0
308,13,0.000000,5.294519,0.000000,0.000000,98.537330,0.0
308,14,0.000000,3.328679,0.000000,0.000000,98.726669,0.0
308,15,0.000000,2.996212,0.000000,0.000000,97.969314,0.0
308,16,0.000000,4.124088,0.000000,0.000000,96.589845,0.0
308,17,22.732463,5.555254,0.000000,0.000000,95.913635,2180.3531588330047
308,18,26.401998,5.887618,0.000000,0.000000,103.189655,2724.41306493069
308,19,25.908321,5.972616,0.000000,0.000000,106.219076,2751.957917331396
308,20,26.401998,5.896711,0.000000,0.000000,103.243752,2725.841333816496
308,21,22.732463,5.729928,0.000000,0.000000,99.051250,2251.67887572875
308,22,15.731579,5.576392,0.000000,0.000000,92.018665,1447.598897922035
308,23,15.731579,5.323142,0.000000,0.000000,83.958241,1320.795700992539
308,24,0.000000,3.910599,0.000000,0.000000,76.763366,0.0
309,1,0.000000,-3.866590,0.000000,0.000000,73.963935,0.0
309,2,0.000000,-3.683364,0.000000,0.000000,71.085100,0.0
309,3,0.000000,-3.618349,0.000000,0.000000,69.867131,0.0
309,4,0.000000,-3.559936,0.000000,0.000000,68.981335,0.0
309,5,0.000000,-3.590240,0.000000,0.000000,69.534957,0.0
309,6,0.000000,-3.168463,0.000000,0.000000,73.410313,0.0
309,7,0.000000,-4.306935,0.000000,0.000000,82.545081,0.0
309,8,0.000000,-5.901829,0.000000,0.000000,87.887536,0.0
309,9,0.000000,-3.821269,0.000000,0.000000,92.704049,0.0
309,10,0.000000,-7.060921,0.000000,0.000000,96.690130,0.0
309,11,0.000000,-5.557548,0.000000,0.000000,99.984182,0.0
309,12,0.000000,-5.195535,0.000000,0.000000,101.202151,0.0
309,13,0.000000,-4.639120,0.000000,0.000000,100.842297,0.0
309,14,0.000000,-6.825927,0.000000,0.000000,101.036065,0.0
309,15,0.000000,-4.438974,0.000000,0.000000,100.260993,0.0
309,16,0.000000,-4.406095,0.000000,0.000000,98.849257,0.0
309,17,22.732463,-4.905421,0.000000,0.000000,98.157229,2231.355576425027
309,18,26.401998,-5.448523,0.000000,0.000000,105.603448,2788.142022889104
309,19,25.908321,-5.576862,0.000000,0.000000,108.703733,2816.331208462293
309,20,26.401998,-5.250112,0.000000,0.000000,105.658811,2789.603716704378
309,21,22.732463,-5.456302,0.000000,0.000000,101.368238,2304.349719710194
309,22,15.731579,-4.916847,0.000000,0.000000,94.171148,1481.460854282692
309,23,15.731579,-4.503062,0.000000,0.000000,85.922177,1351.691515327483
309,24,0.000000,-4.892572,0.000000,0.000000,78.559000,0.0
310,1,0.000000,2.100342,0.000000,0.000000,82.416957,0.0
310,2,0.000000,2.224435,0.000000,0.000000,79.209111,0.0
310,3,0.000000,2.288497,0.000000,0.000000,77.851946,0.0
310,4,0.000000,2.324797,0.000000,0.000000,76.864916,0.0
310,5,0.000000,2.296373,0.000000,0.000000,77.481810,0.0
310,6,0.000000,0.489390,0.000000,0.000000,81.800063,0.0
310,7,0.000000,1.632625,0.000000,0.000000,91.978804,0.0
310,8,0.000000,-1.744920,0.000000,0.000000,97.931825,0.0
310,9,0.000000,0.147943,0.000000,0.000000,103.298798,0.0
310,10,0.000000,-3.628465,0.000000,0.000000,107.740430,0.0
310,11,0.000000,-1.403554,0.000000,0.000000,111.410946,0.0
310,12,0.000000,-2.084085,0.000000,0.000000,112.768111,0.0
310,13,0.000000,-0.896963,0.000000,0.000000,112.367131,0.0
310,14,0.000000,-2.672820,0.000000,0.000000,112.583043,0.0
310,15,0.000000,-0.051386,0.000000,0.000000,111.719393,0.0
310,16,0.000000,0.062138,0.000000,0.000000,110.146314,0.0
310,17,22.732463,0.594323,0.000000,0.000000,109.375198,2486.3676416526737
310,18,26.401998,0.337310,0.000000,0.000000,117.672414,3106.786839083172
310,19,25.908321,0.139896,0.000000,0.000000,121.127017,3138.197638208457
310,20,26.401998,0.148232,0.000000,0.000000,117.734103,3108.415551937794
310,21,22.732463,0.706938,0.000000,0.000000,112.953179,2567.703962349877
310,22,15.731579,1.011256,0.000000,0.000000,104.933565,1650.770667549135
310,23,15.731579,1.410018,0.000000,0.000000,95.741854,1506.170539807466
310,24,0.000000,0.151845,0.000000,0.000000,87.537172,0.0
311,1,0.000000,-1.480888,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-1.090211,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-0.903218,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-0.786545,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-0.870236,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-4.243946,0.000000,0.000000,0.000000,0.0
311,7,0.000000,-2.829084,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-8.036870,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-5.514876,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-10.739931,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-7.849087,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-8.941699,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-6.894451,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-9.216764,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-3.457914,0.000000,0.000000,0.000000,0.0
311,16,0.000000,-4.329949,0.000000,0.000000,0.000000,0.0
311,17,22.732463,-4.538673,0.000000,0.000000,0.000000,0.0
311,18,26.401998,-5.671687,0.000000,0.000000,0.000000,0.0
311,19,25.908321,-6.704614,0.000000,0.000000,0.000000,0.0
311,20,26.401998,-5.854682,0.000000,0.000000,0.000000,0.0
311,21,22.732463,-5.222449,0.000000,0.000000,0.000000,0.0
311,22,15.731579,-4.466628,0.000000,0.000000,0.000000,0.0
311,23,15.731579,-3.418518,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-4.841229,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-1.098170,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-0.765277,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-0.607176,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-0.507559,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-0.578385,0.000000,0.000000,0.000000,0.0
312,6,0.000000,-3.400672,0.000000,0.000000,0.000000,0.0
312,7,0.000000,-2.236508,0.000000,0.000000,0.000000,0.0
312,8,0.000000,-7.691065,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-5.632492,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-11.328887,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-8.577429,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-9.841529,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-8.347353,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-10.900997,0.000000,0.000000,0.000000,0.0
312,15,0.000000,-4.328967,0.000000,0.000000,0.000000,0.0
312,16,0.000000,-4.797975,0.000000,0.000000,0.000000,0.0
312,17,22.732463,-4.527032,0.000000,0.000000,0.000000,0.0
312,18,26.401998,-6.205287,0.000000,0.000000,0.000000,0.0
312,19,25.908321,-6.166557,0.000000,0.000000,0.000000,0.0
312,20,26.401998,-6.665495,0.000000,0.000000,0.000000,0.0
312,21,22.732463,-4.938737,0.000000,0.000000,0.000000,0.0
312,22,15.731579,-3.926318,0.000000,0.000000,0.000000,0.0
312,23,15.731579,-2.737696,0.000000,0.000000,0.000000,0.0
312,24,0.000000,-4.066217,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-0.442997,0.000000,0.000000,112.002531,0.0
313,2,0.000000,-0.066050,0.000000,0.000000,107.643151,0.0
313,3,0.000000,0.117898,0.000000,0.000000,105.798798,0.0
313,4,0.000000,0.229897,0.000000,0.000000,104.457450,0.0
313,5,0.000000,0.147756,0.000000,0.000000,105.295792,0.0
313,6,0.000000,-3.501974,0.000000,0.000000,111.164189,0.0
313,7,0.000000,-1.773657,0.000000,0.000000,124.996836,0.0
313,8,0.000000,-8.668146,0.000000,0.000000,133.086840,0.0
313,9,0.000000,-6.537882,0.000000,0.000000,140.380418,0.0
313,10,0.000000,-14.038265,0.000000,0.000000,146.416482,0.0
313,11,0.000000,-13.736800,0.000000,0.000000,151.404619,0.0
313,12,0.000000,-16.217582,0.000000,0.000000,153.248972,0.0
313,13,0.000000,-12.371392,0.000000,0.000000,152.704049,0.0
313,14,0.000000,-16.017629,0.000000,0.000000,152.997469,0.0
313,15,0.000000,-5.980733,0.000000,0.000000,151.823790,0.0
313,16,0.000000,-6.613776,0.000000,0.000000,149.686017,0.0
313,17,22.732463,-6.123935,0.000000,0.000000,148.638089,3378.909858583207
313,18,26.401998,-7.845632,0.000000,0.000000,159.913793,4222.043642958414
