,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.184575,0.000000,0.000000,0.000000,45.629231,966.6358663118249
301,2,22.732463,0.000000,0.000000,0.000000,44.023410,1000.7605389588299
301,3,22.732463,0.000000,0.000000,0.000000,43.357165,985.615149147395
301,4,0.000000,0.000000,0.000000,0.000000,43.015501,0.0
301,5,22.732463,0.000000,0.000000,0.000000,43.271749,983.673433087787
301,6,12.455902,0.000000,0.000000,0.000000,45.902562,571.7578138209241
301,7,13.743458,0.000000,0.000000,0.000000,51.557102,708.5728659387161
301,8,26.429209,0.000000,0.000000,0.000000,55.537488,1467.8118776869921
301,9,26.429209,0.000000,0.000000,0.000000,59.056628,1560.819964247252
301,10,21.131480,0.000000,0.000000,0.000000,62.268270,1315.8207021396
301,11,4.541937,0.000000,0.000000,0.000000,64.215755,291.663913617435
301,12,13.743458,0.000000,0.000000,0.000000,65.240747,896.633466283126
301,13,26.429209,0.000000,0.000000,0.000000,65.138247,1721.552343856623
301,14,0.000000,0.000000,0.000000,0.000000,64.899083,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.010756,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.319519,0.0
301,17,0.000000,0.000000,0.000000,0.000000,62.268270,0.0
301,18,0.000000,0.000000,0.000000,0.000000,66.966150,0.0
301,19,0.000000,0.000000,0.000000,0.000000,66.863651,0.0
301,20,0.000000,0.000000,0.000000,0.000000,63.976590,0.0
301,21,0.000000,0.000000,0.000000,0.000000,61.431193,0.0
301,22,0.000000,0.000000,0.000000,0.000000,57.826637,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.607086,0.0
301,24,12.455902,0.000000,0.000000,0.000000,49.455868,616.017445132936
302,1,22.162213,0.322999,0.000000,0.000000,40.981810,908.2476023455301
302,2,22.732463,0.299654,0.000000,0.000000,39.539544,898.831221016872
302,3,22.732463,0.297696,0.000000,0.000000,38.941158,885.228433412154
302,4,0.000000,0.270815,0.000000,0.000000,38.634293,0.0
302,5,22.732463,0.213287,0.000000,0.000000,38.864442,883.4844897806458
302,6,13.030724,0.177315,0.000000,0.000000,41.227301,537.2215805959239
302,7,13.364453,0.173453,0.000000,0.000000,46.305916,618.853238003948
302,8,26.429209,0.149639,0.000000,0.000000,49.880892,1318.312519774428
302,9,26.429209,0.154777,0.000000,0.000000,53.041601,1401.847558523609
302,10,19.760946,0.154871,0.000000,0.000000,55.926131,1105.153254679926
302,11,4.448156,0.194403,0.000000,0.000000,57.675261,256.548558268716
302,12,13.364453,0.226126,0.000000,0.000000,58.595856,783.1015635067679
302,13,26.429209,0.219153,0.000000,0.000000,58.503796,1546.209051777364
