,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,19.429035,0.000000,0.000000,0.000000,41.717178,810.5245114632299
301,2,21.116646,0.000000,0.000000,0.000000,40.008858,844.8528912502679
301,3,15.731579,0.000000,0.000000,0.000000,39.000949,613.546510268471
301,4,15.731579,0.000000,0.000000,0.000000,39.530528,621.877624143712
301,5,21.116646,0.000000,0.000000,0.000000,41.580512,878.0409524027519
301,6,15.731579,0.000000,0.000000,0.000000,46.688390,734.48209566781
301,7,0.000000,0.000000,0.000000,0.000000,51.335021,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.059159,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.142044,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.729516,0.0
301,11,0.000000,0.000000,0.000000,0.000000,66.744068,0.0
301,12,15.731579,0.000000,0.000000,0.000000,69.870294,1099.170049814226
301,13,15.731579,0.000000,0.000000,0.000000,72.381525,1138.675678677975
301,14,21.116646,0.000000,0.000000,0.000000,74.397343,1571.022355471578
301,15,22.732463,0.000000,0.000000,0.000000,76.191079,1732.010884297577
301,16,25.908321,0.000000,0.000000,0.000000,76.618159,1985.0478578010393
301,17,26.429209,0.000000,0.000000,0.000000,74.192344,1960.844965775896
301,18,26.429209,0.000000,0.000000,0.000000,69.819045,1845.2621324854051
301,19,26.845141,0.000000,0.000000,0.000000,65.821575,1766.989461717075
301,20,26.845141,0.000000,0.000000,0.000000,65.804492,1766.530866173372
301,21,26.845141,0.000000,0.000000,0.000000,63.190762,1696.364915787442
301,22,26.499179,0.000000,0.000000,0.000000,57.946220,1535.52725615338
301,23,21.797256,0.000000,0.000000,0.000000,50.463777,1099.9718659959121
301,24,23.217425,0.000000,0.000000,0.000000,46.483391,1079.2246442881749
302,1,20.325657,0.387083,0.000000,0.000000,37.468206,761.565903561342
302,2,21.116646,0.378776,0.000000,0.000000,35.933882,758.8030655997719
302,3,15.731579,0.354861,0.000000,0.000000,35.028630,551.05566010677
302,4,15.731579,0.302948,0.000000,0.000000,35.504271,558.538244073909
302,5,21.116646,0.234822,0.000000,0.000000,37.345460,788.6108585271601
302,6,15.731579,0.221728,0.000000,0.000000,41.933091,659.673733780689
302,7,0.000000,0.050272,0.000000,0.000000,46.106454,0.0
302,8,0.000000,-0.016874,0.000000,0.000000,49.451281,0.0
302,9,0.000000,-0.082910,0.000000,0.000000,53.118317,0.0
302,10,0.000000,-0.149037,0.000000,0.000000,56.340399,0.0
302,11,0.000000,0.036514,0.000000,0.000000,59.946061,0.0
302,12,15.731579,0.032194,0.000000,0.000000,62.753875,987.217542118625
302,13,15.731579,0.017442,0.000000,0.000000,65.009332,1022.699442095228
302,14,21.116646,0.038715,0.000000,0.000000,66.819836,1411.0108225900558
302,15,22.732463,0.069452,0.000000,0.000000,68.430876,1555.602356727588
302,16,25.908321,0.119323,0.000000,0.000000,68.814457,1782.8670413966972
302,17,26.429209,0.168882,0.000000,0.000000,66.635717,1761.129291457853
302,18,26.429209,0.176780,0.000000,0.000000,62.707846,1657.318767873814
302,19,26.845141,0.361952,0.000000,0.000000,59.117526,1587.018321041166
302,20,26.845141,0.362399,0.000000,0.000000,59.102183,1586.606436042803
302,21,26.845141,0.356067,0.000000,0.000000,56.754666,1523.587011177906
302,22,26.499179,0.185993,0.000000,0.000000,52.044290,1379.13095663791
302,23,22.667380,0.408471,0.000000,0.000000,45.323948,1027.37515241624
302,24,24.288876,0.400954,0.000000,0.000000,41.748972,1014.035604035472
303,1,0.000000,-14.868472,0.000000,0.000000,69.528630,0.0
303,2,21.116646,-14.258094,0.000000,0.000000,66.681430,1408.0881520837802
