timepoint,zone,gross_load
1,301,58.90767536842106
1,302,52.90781954385965
1,303,98.17945894736842
1,304,40.362666456140346
1,305,38.72634214035087
1,306,74.18003564912281
1,307,68.18017982456139
1,308,93.27048599999999
1,309,95.45225175438595
1,310,106.3610805263158
1,311,0.0
1,312,0.0
1,313,144.54198122807017
1,314,105.8156390877193
1,315,172.90493603508773
1,316,54.544143859649125
1,317,0.0
1,318,181.6319990526316
1,319,98.72490038596492
1,320,69.81650414035087
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,58.29616231263159
2,302,52.35859022523392
2,303,97.16027052105265
2,304,39.943666769766075
2,305,38.324328927748546
2,306,73.409982171462
2,307,67.47241008406434
2,308,92.302256995
2,309,94.46137411769006
2,310,105.25695973114036
2,311,0.0
2,312,0.0
2,313,143.04150937821638
2,314,104.71718045046784
2,315,171.11003197318712
2,316,53.97792806725145
2,317,0.0
2,318,179.7465004639474
2,319,97.70004980172514
2,320,69.09174792608187
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,56.49701163789475
3,302,50.74268637847953
3,303,94.1616860631579
3,304,38.71091538152046
3,305,37.141553947134504
3,306,71.14438502549707
3,307,65.39005976608188
3,308,89.45360175999998
3,309,91.54608367251461
3,310,102.00849323508773
3,311,0.0
3,312,0.0
3,313,138.62692670409356
3,314,101.48537275695907
3,315,165.8291915667836
3,316,52.312047812865494
3,317,0.0
3,318,174.1991192168421
3,319,94.68480654128656
3,320,66.95942120046784
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,53.661686065263154
4,302,48.196143966023385
4,303,89.43614344210526
4,304,36.768192303976605
4,305,35.27758991327486
4,306,67.57397504514618
4,307,62.10843294590643
4,308,84.96433627
4,309,86.95180612426901
4,310,96.88915539561405
4,311,0.0
4,312,0.0
4,313,131.66987784532165
4,314,96.39228793204677
4,315,157.50698595081872
4,316,49.686746356725145
4,317,0.0
4,318,165.45686536789472
4,319,89.93301090567252
4,320,63.59903533660818
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,49.8227430063158
5,302,44.748204366783625
5,303,83.03790501052632
5,304,34.137805393216375
5,305,32.753840309707606
5,306,62.739750452397665
5,307,57.66521181286549
5,308,78.88600976
5,309,80.73129653801169
5,310,89.95773042807018
5,311,0.0
5,312,0.0
5,313,122.25024904327485
5,314,89.49640873356725
5,315,146.2389771574269
5,316,46.132169450292395
5,317,0.0
5,318,153.62012426947368
5,319,83.49922670502923
5,320,59.04917689637426
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.38864423157895
6,302,41.663874911695906
6,303,77.31440705263158
6,304,31.784811788304086
6,305,30.496238337426902
6,306,58.415329773099415
6,307,53.690560453216364
6,308,73.44868670000001
6,309,75.16678463450292
6,310,83.75727430701754
6,311,0.0
6,312,0.0
6,313,113.82398816081871
6,314,83.32774982339181
6,315,136.1592613093567
6,316,42.9524483625731
6,317,0.0
6,318,143.03165304736842
6,319,77.74393153625729
6,320,54.979133904093565
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.653821955789475
7,302,39.20759934918129
7,303,72.75636992631578
7,304,29.910952080818713
7,305,28.69834591538012
7,306,54.97147949988304
7,307,50.52525689327485
7,308,69.11855143000001
7,309,70.7353596505848
7,310,78.81940075350876
7,311,0.0
7,312,0.0
7,313,107.11354461374269
7,314,78.41519869836257
7,315,128.13205148134503
7,316,40.42020551461988
7,317,0.0
7,318,134.5992843636842
7,319,73.16057198146198
7,320,51.73786305871345
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.55111671157895
8,302,38.21720667614035
8,303,70.91852785263157
