timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,15.731579,18.507740000000002
2,313_STORAGE_1,15.731579,18.507740000000002
3,313_STORAGE_1,21.287879,25.044563529411764
3,301_STORAGE_1,21.287879,25.044563529411764
4,313_STORAGE_1,22.732463,26.74407411764706
4,301_STORAGE_1,22.732463,26.74407411764706
5,313_STORAGE_1,25.908321,30.480377647058827
5,301_STORAGE_1,25.908321,30.480377647058827
6,313_STORAGE_1,26.401998,31.06117411764706
6,301_STORAGE_1,26.401998,31.06117411764706
7,313_STORAGE_1,22.464827650000004,26.429209000000004
7,301_STORAGE_1,22.464827650000004,26.429209000000004
8,313_STORAGE_1,22.464827650000004,26.429209000000004
8,301_STORAGE_1,22.464827650000004,26.429209000000004
9,301_STORAGE_1,22.464827650000004,26.429209000000004
9,313_STORAGE_1,22.464827650000004,26.429209000000004
10,301_STORAGE_1,22.464827650000004,26.429209000000004
10,313_STORAGE_1,22.464827650000004,26.429209000000004
11,301_STORAGE_1,22.4416983,26.401998
11,313_STORAGE_1,22.4416983,26.401998
12,301_STORAGE_1,24.072371,28.320436470588238
12,313_STORAGE_1,13.00498895,15.299987
13,301_STORAGE_1,20.602057749999997,24.237714999999998
13,313_STORAGE_1,8.395791000000001,9.87740117647059
14,301_STORAGE_1,24.163536999999998,28.427690588235293
14,313_STORAGE_1,14.306593,16.83128588235294
15,313_STORAGE_1,22.464827650000004,26.429209000000004
15,301_STORAGE_1,22.464827650000004,26.429209000000004
16,301_STORAGE_1,22.464827650000004,26.429209000000004
16,313_STORAGE_1,22.464827650000004,26.429209000000004
17,301_STORAGE_1,22.464827650000004,26.429209000000004
17,313_STORAGE_1,22.464827650000004,26.429209000000004
18,301_STORAGE_1,17.9491491,21.116646
18,313_STORAGE_1,17.9491491,21.116646
19,313_STORAGE_1,13.371842149999999,15.731579
19,301_STORAGE_1,13.371842149999999,15.731579
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
