,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.907448,0.000000,0.000000,0.000000,65.380937,1432.329477518776
301,2,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,3,23.217425,0.000000,0.000000,0.000000,70.120164,1628.0096486577
301,4,22.085094,0.000000,0.000000,0.000000,66.909720,1477.70745571368
301,5,21.184575,0.000000,0.000000,0.000000,63.884712,1353.3704727174
301,6,12.455902,0.000000,0.000000,0.000000,59.656496,743.075467839392
301,7,12.455902,0.000000,0.000000,0.000000,54.203838,675.157694151876
301,8,12.455902,0.000000,0.000000,0.000000,49.330135,614.45132720677
301,9,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,10,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,11,0.000000,0.000000,0.000000,0.000000,43.263133,0.0
301,12,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,13,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,14,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
301,15,12.455902,0.000000,0.000000,0.000000,49.682605,618.8416589847101
301,16,12.455902,0.000000,0.000000,0.000000,52.965241,659.729851302382
301,17,0.000000,0.000000,0.000000,0.000000,58.228216,0.0
301,18,0.000000,0.000000,0.000000,0.000000,61.219251,0.0
301,19,0.000000,0.000000,0.000000,0.000000,64.361749,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.739855,0.0
301,21,0.000000,0.000000,0.000000,0.000000,67.417899,0.0
301,22,0.000000,0.000000,0.000000,0.000000,68.452658,0.0
301,23,0.000000,0.000000,0.000000,0.000000,68.455489,0.0
301,24,0.000000,0.000000,0.000000,0.000000,67.231047,0.0
302,1,22.918446,0.436662,0.000000,0.000000,58.721768,1345.811668932528
302,2,24.288876,0.446073,0.000000,0.000000,63.938175,1552.9864042412999
302,3,24.288876,0.443960,0.000000,0.000000,62.978295,1529.6719979464199
302,4,23.104290,0.437328,0.000000,0.000000,60.094841,1388.44863396789
302,5,22.162213,0.429698,0.000000,0.000000,57.377936,1271.622039132368
302,6,13.030724,0.420117,0.000000,0.000000,53.580371,698.1910263186039
302,7,13.030724,0.410521,0.000000,0.000000,48.683076,634.375726827024
302,8,13.030724,0.404316,0.000000,0.000000,44.305770,577.33626047748
302,9,0.000000,0.394107,0.000000,0.000000,41.285008,0.0
302,10,0.000000,0.394011,0.000000,0.000000,39.666562,0.0
302,11,0.000000,0.391857,0.000000,0.000000,38.856703,0.0
302,12,15.731579,0.234627,0.000000,0.000000,38.308745,602.657048358355
302,13,15.731579,0.284829,0.000000,0.000000,38.294760,602.4370422260399
302,14,0.000000,0.392758,0.000000,0.000000,40.323857,0.0
302,15,13.030724,0.402318,0.000000,0.000000,44.622339,581.4613837434359
302,16,13.030724,0.409015,0.000000,0.000000,47.570633,619.879789128292
302,17,0.000000,0.421285,0.000000,0.000000,52.297565,0.0
302,18,0.000000,0.428735,0.000000,0.000000,54.983957,0.0
302,19,0.000000,0.433616,0.000000,0.000000,57.806386,0.0
302,20,0.000000,0.438504,0.000000,0.000000,59.942277,0.0
302,21,0.000000,0.438249,0.000000,0.000000,60.551261,0.0
302,22,0.000000,0.439862,0.000000,0.000000,61.480628,0.0
302,23,0.000000,0.441044,0.000000,0.000000,61.483171,0.0
302,24,0.000000,0.438220,0.000000,0.000000,60.383441,0.0
303,1,0.000000,-16.459552,0.000000,0.000000,108.968229,0.0
303,2,0.000000,-17.175761,0.000000,0.000000,118.648160,0.0
303,3,0.000000,-17.088989,0.000000,0.000000,116.866939,0.0
303,4,0.000000,-16.862023,0.000000,0.000000,111.516200,0.0
303,5,0.000000,-16.811276,0.000000,0.000000,106.474520,0.0
303,6,0.000000,-16.612226,0.000000,0.000000,99.427493,0.0
303,7,0.000000,-16.029703,0.000000,0.000000,90.339729,0.0
303,8,0.000000,-15.228817,0.000000,0.000000,82.216892,0.0
303,9,0.000000,-15.376225,0.000000,0.000000,76.611356,0.0
303,10,0.000000,-14.820447,0.000000,0.000000,73.608053,0.0
303,11,0.000000,-14.791117,0.000000,0.000000,72.105222,0.0
303,12,15.731579,-9.861630,0.000000,0.000000,71.088393,1118.332670462547
303,13,15.731579,-11.648628,0.000000,0.000000,71.062441,1117.924404524339
303,14,0.000000,-15.198792,0.000000,0.000000,74.827776,0.0
303,15,0.000000,-15.575678,0.000000,0.000000,82.804341,0.0
303,16,0.000000,-15.817742,0.000000,0.000000,88.275401,0.0
303,17,0.000000,-16.024709,0.000000,0.000000,97.047027,0.0
303,18,0.000000,-16.086124,0.000000,0.000000,102.032086,0.0
303,19,0.000000,-16.498511,0.000000,0.000000,107.269582,0.0
303,20,0.000000,-16.669635,0.000000,0.000000,111.233092,0.0
303,21,0.000000,-16.913143,0.000000,0.000000,112.363165,0.0
303,22,0.000000,-17.048268,0.000000,0.000000,114.087763,0.0
303,23,0.000000,-16.909520,0.000000,0.000000,114.092482,0.0
303,24,0.000000,-16.857681,0.000000,0.000000,112.051746,0.0
304,1,29.851836,-0.825069,0.000000,0.000000,44.798050,1337.3040417198001
304,2,31.636854,-1.084222,0.000000,0.000000,48.777577,1543.169082022758
304,3,31.636854,-1.061456,0.000000,0.000000,48.045297,1520.002046575638
304,4,30.093902,-1.011725,0.000000,0.000000,45.845549,1379.671458742198
304,5,28.866823,-1.055162,0.000000,0.000000,43.772858,1263.583344090134
304,6,16.972837,-1.044951,0.000000,0.000000,40.875747,693.7773910842388
304,7,16.972837,-0.851405,0.000000,0.000000,37.139667,630.365514225279
304,8,16.972837,-0.523284,0.000000,0.000000,33.800278,573.6866090486859
304,9,0.000000,-0.684419,0.000000,0.000000,31.495780,0.0
304,10,0.000000,-0.419353,0.000000,0.000000,30.261088,0.0
304,11,0.000000,-0.424438,0.000000,0.000000,29.643258,0.0
304,12,15.731579,-1.020504,0.000000,0.000000,29.225228,459.758983075012
304,13,15.731579,-0.913435,0.000000,0.000000,29.214559,459.59114285866104
304,14,0.000000,-0.611498,0.000000,0.000000,30.762530,0.0
304,15,16.972837,-0.706970,0.000000,0.000000,34.041785,577.7856679940448
304,16,16.972837,-0.763353,0.000000,0.000000,36.290998,615.961193621326
304,17,0.000000,-0.753478,0.000000,0.000000,39.897111,0.0
304,18,0.000000,-0.716750,0.000000,0.000000,41.946524,0.0
304,19,0.000000,-0.870737,0.000000,0.000000,44.099717,0.0
304,20,0.000000,-0.909236,0.000000,0.000000,45.729160,0.0
304,21,0.000000,-1.028008,0.000000,0.000000,46.193745,0.0
304,22,0.000000,-1.078344,0.000000,0.000000,46.902747,0.0
304,23,0.000000,-1.001467,0.000000,0.000000,46.904687,0.0
304,24,0.000000,-1.001723,0.000000,0.000000,46.065718,0.0
305,1,24.594523,0.795322,0.000000,0.000000,42.981913,1057.1196478624988
305,2,26.065175,0.743847,0.000000,0.000000,46.800107,1219.852978973725
305,3,26.065175,0.773768,0.000000,0.000000,46.097515,1201.539795540125
305,4,24.793958,0.878957,0.000000,0.000000,43.986946,1090.6104916722682
305,5,23.782984,1.052161,0.000000,0.000000,41.998283,998.8444926164719
305,6,13.983690,1.236062,0.000000,0.000000,39.218622,548.42105227518
305,7,13.983690,1.325212,0.000000,0.000000,35.634004,498.29486539475994
305,8,13.983690,1.277610,0.000000,0.000000,32.429996,453.49101076524
305,9,0.000000,1.562774,0.000000,0.000000,30.218924,0.0
305,10,0.000000,1.427225,0.000000,0.000000,29.034288,0.0
305,11,0.000000,1.472402,0.000000,0.000000,28.441504,0.0
305,12,15.731579,0.470913,0.000000,0.000000,28.040422,441.120113886338
305,13,15.731579,0.886750,0.000000,0.000000,28.030185,440.95906971211497
305,14,0.000000,1.551605,0.000000,0.000000,29.515401,0.0
305,15,13.983690,1.412301,0.000000,0.000000,32.661712,456.73125547728
305,16,13.983690,1.309287,0.000000,0.000000,34.819742,486.90847800797997
305,17,0.000000,1.061850,0.000000,0.000000,38.279661,0.0
305,18,0.000000,0.895696,0.000000,0.000000,40.245989,0.0
305,19,0.000000,0.879141,0.000000,0.000000,42.311891,0.0
305,20,0.000000,0.802587,0.000000,0.000000,43.875275,0.0
305,21,0.000000,0.869208,0.000000,0.000000,44.321026,0.0
305,22,0.000000,0.863455,0.000000,0.000000,45.001284,0.0
305,23,0.000000,0.800246,0.000000,0.000000,45.003146,0.0
305,24,0.000000,0.856138,0.000000,0.000000,44.198189,0.0
306,1,26.301584,1.872802,0.000000,0.000000,82.331551,2165.450204476784
306,2,27.874312,1.843453,0.000000,0.000000,89.645276,2498.800392550112
306,3,27.874312,1.880347,0.000000,0.000000,88.299465,2461.28683684308
306,4,26.514861,2.014749,0.000000,0.000000,84.256685,2234.054291095785
306,5,25.433718,2.255493,0.000000,0.000000,80.447415,2046.0768669389702
306,6,14.954272,2.502367,0.000000,0.000000,75.122995,1123.40970068464
306,7,14.954272,2.592793,0.000000,0.000000,68.256684,1020.7290183540481
306,8,14.954272,2.477588,0.000000,0.000000,62.119430,928.95085270496
306,9,0.000000,2.887850,0.000000,0.000000,57.884135,0.0
306,10,0.000000,2.663603,0.000000,0.000000,55.614973,0.0
306,11,0.000000,2.725429,0.000000,0.000000,54.479501,0.0
306,12,15.731579,1.135618,0.000000,0.000000,53.711230,844.96245793217
306,13,15.731579,1.789883,0.000000,0.000000,53.691622,844.653993131138
306,14,0.000000,2.861450,0.000000,0.000000,56.536542,0.0
306,15,14.954272,2.688052,0.000000,0.000000,62.563280,935.58830633216
306,16,14.954272,2.557621,0.000000,0.000000,66.696970,997.4046309558398
306,17,0.000000,2.221790,0.000000,0.000000,73.324421,0.0
306,18,0.000000,1.991612,0.000000,0.000000,77.090909,0.0
306,19,0.000000,1.993130,0.000000,0.000000,81.048128,0.0
306,20,0.000000,1.895673,0.000000,0.000000,84.042781,0.0
306,21,0.000000,2.004103,0.000000,0.000000,84.896613,0.0
306,22,0.000000,2.004138,0.000000,0.000000,86.199643,0.0
306,23,0.000000,1.906816,0.000000,0.000000,86.203209,0.0
306,24,0.000000,1.982367,0.000000,0.000000,84.661319,0.0
307,1,31.453004,1.202190,0.000000,0.000000,75.672381,2380.123702282524
307,2,33.333766,1.822265,0.000000,0.000000,82.394555,2746.52081604413
307,3,33.333766,1.732124,0.000000,0.000000,81.157597,2705.2883475203016
307,4,31.708053,1.460072,0.000000,0.000000,77.441806,2455.528889063718
307,5,30.415158,1.197577,0.000000,0.000000,73.940639,2248.9162178059623
307,6,17.883211,8.070821,0.000000,0.000000,69.046870,1234.77974509957
307,7,17.883211,7.616200,0.000000,0.000000,62.735923,1121.919748288753
307,8,17.883211,7.220427,0.000000,0.000000,57.095064,1021.043076570504
307,9,0.000000,6.920882,0.000000,0.000000,53.202330,0.0
307,10,0.000000,6.784350,0.000000,0.000000,51.116703,0.0
307,11,0.000000,6.706642,0.000000,0.000000,50.073071,0.0
307,12,15.731579,5.128613,0.000000,0.000000,49.366939,776.6199008666811
307,13,15.731579,5.626535,0.000000,0.000000,49.348917,776.336386349943
307,14,0.000000,6.834039,0.000000,0.000000,51.963733,0.0
307,15,17.883211,7.238144,0.000000,0.000000,57.503015,1028.3385503811649
307,16,17.883211,7.448972,0.000000,0.000000,61.302362,1096.283074444382
307,17,0.000000,6.593411,0.000000,0.000000,67.393769,0.0
307,18,0.000000,5.760619,0.000000,0.000000,70.855615,0.0
307,19,0.000000,5.337879,0.000000,0.000000,74.492765,0.0
307,20,0.000000,5.274186,0.000000,0.000000,77.245203,0.0
307,21,0.000000,5.354199,0.000000,0.000000,78.029975,0.0
307,22,0.000000,5.772398,0.000000,0.000000,79.227614,0.0
307,23,0.000000,6.367957,0.000000,0.000000,79.230890,0.0
307,24,0.000000,7.274838,0.000000,0.000000,77.813712,0.0
308,1,31.453004,1.633046,0.000000,0.000000,103.519818,3256.0092496332722
308,2,33.333766,2.018178,0.000000,0.000000,112.715752,3757.2405016820317
308,3,33.333766,1.971269,0.000000,0.000000,111.023592,3700.8344362074713
308,4,31.708053,1.829085,0.000000,0.000000,105.940390,3359.16350096067
308,5,30.415158,1.688958,0.000000,0.000000,101.150794,3076.5173813354522
308,6,17.883211,5.657603,0.000000,0.000000,94.456118,1689.178688434898
308,7,17.883211,5.423553,0.000000,0.000000,85.822743,1534.786221667773
308,8,17.883211,5.224930,0.000000,0.000000,78.106048,1396.786936760128
