,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,12.254227,0.000000,0.000000
C1-2,-7.293210,0.000000,0.000000
C1-3,-18.895500,0.000000,0.000000
C1-4,-15.022461,0.000000,0.000000
C1-5,-5.828997,0.000000,0.000000
C1-6,9.470062,0.000000,0.000000
C1-7,20.174018,0.000000,0.000000
C1-8,21.943281,0.000000,0.000000
C1-9,25.813523,0.000000,0.000000
C1-10,52.894730,0.000000,0.000000
C1-11,56.083506,0.000000,0.000000
C1-12,88.208531,0.000000,0.000000
C1-13,86.756258,0.000000,0.000000
C1-14,87.933813,0.000000,0.000000
C1-15,73.873935,0.000000,0.000000
C1-16,68.474083,0.000000,0.000000
C1-17,64.536034,0.000000,0.000000
C1-18,63.131173,0.000000,0.000000
C1-19,35.491406,0.000000,0.000000
C1-20,25.121853,0.000000,0.000000
C1-21,23.766456,0.000000,0.000000
C1-22,19.420983,0.000000,0.000000
C1-23,15.301356,0.000000,0.000000
C1-24,21.023565,0.000000,0.000000
C2-1,-46.641823,0.000000,0.000000
C2-2,-59.015506,0.000000,0.000000
C2-3,-37.467186,0.000000,0.000000
C2-4,-45.404752,0.000000,0.000000
C2-5,-32.435514,0.000000,0.000000
C2-6,-35.932358,0.000000,0.000000
C2-7,-62.989478,0.000000,0.000000
C2-8,-70.505832,0.000000,0.000000
C2-9,-81.089177,0.000000,0.000000
C2-10,-63.867853,0.000000,0.000000
C2-11,-64.498723,0.000000,0.000000
C2-12,-66.282671,0.000000,0.000000
C2-13,-55.889725,0.000000,0.000000
C2-14,-66.868526,0.000000,0.000000
C2-15,-71.872655,0.000000,0.000000
C2-16,-75.389537,0.000000,0.000000
C2-17,-65.937104,0.000000,0.000000
C2-18,-60.964929,0.000000,0.000000
C2-19,-75.058378,0.000000,0.000000
C2-20,-80.491705,0.000000,0.000000
C2-21,-78.089638,0.000000,0.000000
C2-22,-71.701305,0.000000,0.000000
C2-23,-58.772674,0.000000,0.000000
C2-24,-67.679175,0.000000,0.000000
C3-1,-22.875296,0.000000,0.000000
C3-2,-37.845033,0.000000,0.000000
C3-3,-46.270658,0.000000,0.000000
C3-4,-41.966967,0.000000,0.000000
C3-5,-42.086495,0.000000,0.000000
C3-6,-29.587689,0.000000,0.000000
C3-7,-18.325318,0.000000,0.000000
C3-8,-19.257759,0.000000,0.000000
C3-9,-19.514602,0.000000,0.000000
C3-10,-4.137918,0.000000,0.000000
C3-11,-2.527344,0.000000,0.000000
C3-12,16.114850,0.000000,0.000000
C3-13,14.047102,0.000000,0.000000
C3-14,15.742114,0.000000,0.000000
C3-15,4.731123,0.000000,0.000000
C3-16,1.760756,0.000000,0.000000
C3-17,-0.439487,0.000000,0.000000
C3-18,1.664822,0.000000,0.000000
C3-19,-15.417418,0.000000,0.000000
C3-20,-21.470388,0.000000,0.000000
C3-21,-18.946669,0.000000,0.000000
C3-22,-14.053750,0.000000,0.000000
C3-23,-15.926974,0.000000,0.000000
C3-24,-7.207724,0.000000,0.000000
C4-1,-27.148225,0.000000,0.000000
C4-2,-34.515607,0.000000,0.000000
C4-3,-39.519018,0.000000,0.000000
C4-4,-38.141769,0.000000,0.000000
C4-5,-29.804103,0.000000,0.000000
C4-6,-24.316276,0.000000,0.000000
C4-7,-25.675008,0.000000,0.000000
C4-8,-29.670100,0.000000,0.000000
C4-9,-32.192525,0.000000,0.000000
C4-10,-20.278003,0.000000,0.000000
C4-11,-19.643195,0.000000,0.000000
C4-12,-9.226823,0.000000,0.000000
C4-13,-8.630726,0.000000,0.000000
C4-14,-9.527846,0.000000,0.000000
C4-15,-17.235455,0.000000,0.000000
C4-16,-19.589723,0.000000,0.000000
C4-17,-19.016180,0.000000,0.000000
C4-18,-16.418636,0.000000,0.000000
C4-19,-29.003152,0.000000,0.000000
C4-20,-33.579954,0.000000,0.000000
C4-21,-33.261712,0.000000,0.000000
C4-22,-34.444184,0.000000,0.000000
C4-23,-30.761663,0.000000,0.000000
C4-24,-25.298915,0.000000,0.000000
C5-1,-12.028108,0.000000,0.000000
C5-2,-21.415692,0.000000,0.000000
C5-3,-26.649022,0.000000,0.000000
C5-4,-23.938426,0.000000,0.000000
C5-5,-24.417491,0.000000,0.000000
C5-6,-16.554851,0.000000,0.000000
C5-7,-9.064451,0.000000,0.000000
C5-8,-9.299305,0.000000,0.000000
C5-9,-9.166682,0.000000,0.000000
C5-10,0.323002,0.000000,0.000000
C5-11,1.373332,0.000000,0.000000
C5-12,13.170248,0.000000,0.000000
C5-13,11.781638,0.000000,0.000000
C5-14,12.951061,0.000000,0.000000
