timepoint,zone,gross_load
1,301,51.38691413052633
1,302,55.327776031578956
1,303,58.84114501578947
1,304,61.48961937789474
1,305,62.91931425157895
1,306,63.76722239999999
1,307,64.61654608421053
1,308,63.36096256421053
1,309,62.54419628842106
1,310,61.39053160736844
1,311,60.99842718631579
1,312,65.80559924210527
1,313,68.3719723168421
1,314,66.8078011926316
1,315,63.68087448631581
1,316,59.31818181789473
1,317,54.35388486631579
1,318,49.17442591894738
1,319,46.20603963473685
1,320,44.3856558631579
1,321,43.857659646315795
1,322,43.36788298421053
1,323,43.55190312
1,324,46.0333438168421
1,325,46.15306176538011
2,301,49.69253958391812
2,302,52.84806543084796
2,303,55.22678777459064
2,304,56.51086557780702
2,305,57.272412711111116
2,306,58.03523120526316
2,307,56.90753119192983
2,308,56.17395407385965
2,309,55.1377922769883
2,310,54.78562441733917
2,311,59.10317709707602
2,312,61.40816032160817
2,313,60.00330292301169
2,314,57.19485949233917
2,315,53.27651515125731
2,316,48.81784103733918
2,317,44.16591957535088
2,318,41.499868931198826
2,319,39.864894617836256
2,320,39.39067579345029
2,321,38.950783791374256
2,322,39.11606113555555
2,323,41.34476250216374
2,324,85.64485688421053
2,325,92.2129600526316
3,301,98.0685750263158
3,302,102.48269896315792
3,303,104.86552375263157
3,304,106.27870400000002
3,305,107.6942434736842
3,306,105.6016042736842
3,307,104.2403271473684
3,308,102.31755267894738
3,309,101.6640453105263
3,310,109.67599873684212
3,311,113.95328719473684
3,312,111.34633532105265
3,313,106.13479081052633
3,314,98.86363636315788
3,315,90.58980811052633
3,316,81.95737653157896
3,317,77.01006605789475
3,318,73.97609310526316
3,319,73.09609941052629
3,320,72.27980497368422
3,321,72.58650519999999
3,322,76.72223969473684
3,323,35.209552274619874
3,324,37.909772466081876
3,325,40.317080844152045
4,301,42.13177624040935
4,302,43.11138198719297
4,303,43.69235608888889
4,304,44.274300094736844
4,305,43.413992868070174
4,306,42.85435671614035
4,307,42.0638827680117
4,308,41.795218627660816
4,309,45.08902170292398
4,310,46.84746251339181
4,311,45.775715631988305
4,312,43.63319177766082
4,313,40.643939393742684
4,314,37.24247666766082
4,315,33.69358812964912
