,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,6.631323,0.000000,0.000000
C1-2,3.154125,0.000000,0.000000
C1-3,15.915910,0.000000,0.000000
C1-4,17.382748,0.000000,0.000000
C1-5,7.753073,0.000000,0.000000
C1-6,14.047808,0.000000,0.000000
C1-7,22.699378,0.000000,0.000000
C1-8,18.525437,0.000000,0.000000
C1-9,20.602678,0.000000,0.000000
C1-10,28.669718,0.000000,0.000000
C1-11,21.364953,0.000000,0.000000
C1-12,22.721471,0.000000,0.000000
C1-13,36.275284,0.000000,0.000000
C1-14,45.600271,0.000000,0.000000
C1-15,35.810485,0.000000,0.000000
C1-16,44.666406,0.000000,0.000000
C1-17,47.530982,0.000000,0.000000
C1-18,50.245905,0.000000,0.000000
C1-19,50.431545,0.000000,0.000000
C1-20,37.204439,0.000000,0.000000
C1-21,31.100529,0.000000,0.000000
C1-22,49.137940,0.000000,0.000000
C1-23,24.486572,0.000000,0.000000
C1-24,17.598237,0.000000,0.000000
C2-1,-91.790035,0.000000,0.000000
C2-2,-79.434147,0.000000,0.000000
C2-3,-75.646876,0.000000,0.000000
C2-4,-50.995783,0.000000,0.000000
C2-5,-87.417598,0.000000,0.000000
C2-6,-43.932033,0.000000,0.000000
C2-7,-64.996298,0.000000,0.000000
C2-8,-58.894634,0.000000,0.000000
C2-9,-62.252621,0.000000,0.000000
C2-10,-54.258779,0.000000,0.000000
C2-11,-63.021153,0.000000,0.000000
C2-12,-66.215976,0.000000,0.000000
C2-13,-61.315060,0.000000,0.000000
C2-14,-60.228943,0.000000,0.000000
C2-15,-102.714029,0.000000,0.000000
C2-16,-124.066020,0.000000,0.000000
C2-17,-131.229036,0.000000,0.000000
C2-18,-136.389292,0.000000,0.000000
C2-19,-137.157948,0.000000,0.000000
C2-20,-110.019030,0.000000,0.000000
C2-21,-94.081534,0.000000,0.000000
C2-22,-60.348615,0.000000,0.000000
C2-23,-65.367613,0.000000,0.000000
C2-24,-49.931642,0.000000,0.000000
C3-1,-8.061788,0.000000,0.000000
C3-2,-15.573822,0.000000,0.000000
C3-3,-7.688057,0.000000,0.000000
C3-4,-6.942486,0.000000,0.000000
C3-5,-11.147244,0.000000,0.000000
C3-6,-10.397964,0.000000,0.000000
C3-7,0.938489,0.000000,0.000000
C3-8,-3.210050,0.000000,0.000000
C3-9,-4.320952,0.000000,0.000000
C3-10,-2.044768,0.000000,0.000000
