,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.083834,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.366340,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.212591,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.520089,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.750079,0.0
301,6,0.000000,0.000000,0.000000,0.000000,48.157545,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.445429,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.716229,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.406201,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.507434,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.617842,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.378678,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.686175,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.447010,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.951598,0.0
301,16,0.000000,0.000000,0.000000,0.000000,60.252452,0.0
301,17,0.000000,0.000000,0.000000,0.000000,57.997469,0.0
301,18,25.908321,0.000000,0.000000,0.000000,55.434989,1436.2274896434692
301,19,26.429209,0.000000,0.000000,0.000000,63.019930,1665.56690113537
301,20,26.429209,0.000000,0.000000,0.000000,68.794053,1818.1724046940772
301,21,26.429209,0.000000,0.000000,0.000000,63.310345,1673.2423398671049
301,22,26.429209,0.000000,0.000000,0.000000,55.554571,1468.263367864339
301,23,26.429209,0.000000,0.000000,0.000000,47.098387,1244.773113585883
301,24,26.401998,0.000000,0.000000,0.000000,45.031319,1188.9167941753622
302,1,0.000000,0.389478,0.000000,0.000000,38.695666,0.0
302,2,0.000000,0.386295,0.000000,0.000000,38.051250,0.0
302,3,0.000000,0.385491,0.000000,0.000000,37.913160,0.0
302,4,0.000000,0.385061,0.000000,0.000000,38.189339,0.0
302,5,0.000000,0.386735,0.000000,0.000000,39.294053,0.0
302,6,0.000000,0.394703,0.000000,0.000000,43.252610,0.0
302,7,0.000000,0.388742,0.000000,0.000000,47.103765,0.0
302,8,0.000000,0.412689,0.000000,0.000000,50.939576,0.0
302,9,0.000000,0.422519,0.000000,0.000000,54.253717,0.0
302,10,0.000000,0.416062,0.000000,0.000000,56.140936,0.0
302,11,0.000000,0.422107,0.000000,0.000000,57.138247,0.0
302,12,0.000000,0.338446,0.000000,0.000000,56.923442,0.0
302,13,0.000000,0.430995,0.000000,0.000000,57.199620,0.0
302,14,0.000000,0.326991,0.000000,0.000000,56.984815,0.0
302,15,0.000000,0.262048,0.000000,0.000000,56.539861,0.0
302,16,0.000000,0.255933,0.000000,0.000000,54.115628,0.0
302,17,0.000000,0.248647,0.000000,0.000000,52.090320,0.0
