,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,38.791667,371.889812,0.000000,371.889812,38.791667
314_PV_1-1,1,38.050000,2000.000000,0.000000,2000.000000,38.050000
314_PV_2-1,1,37.825000,2000.000000,0.000000,2000.000000,37.825000
313_PV_1-1,1,79.600000,1015.731579,0.000000,1015.731579,79.600000
314_PV_3-1,1,76.566667,2000.000000,0.000000,2000.000000,76.566667
314_PV_4-1,1,38.991667,2000.000000,0.000000,2000.000000,38.991667
313_PV_2-1,1,77.741667,1015.731579,0.000000,1015.731579,77.741667
310_PV_1-1,1,36.791667,2000.000000,0.000000,2000.000000,36.791667
324_PV_1-1,1,40.025000,2000.000000,0.000000,2000.000000,40.025000
312_PV_1-1,1,74.100000,1248.648630,0.000000,1248.648630,74.100000
310_PV_2-1,1,41.125000,2000.000000,0.000000,2000.000000,41.125000
324_PV_2-1,1,32.450000,2000.000000,0.000000,2000.000000,32.450000
324_PV_3-1,1,34.958333,2000.000000,0.000000,2000.000000,34.958333
319_PV_1-1,1,138.383333,2000.000000,0.000000,2000.000000,138.383333
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,75.783333
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,1015.731579,76.666667
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,1015.731579,45.758333
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,1015.731579,51.625000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,1015.731579,45.916667
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,1015.731579,51.366667
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,1015.731579,43.083333
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,1015.731579,46.541667
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,1015.731579,48.325000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,1015.731579,48.141667
313_RTPV_10-1,1,46.675000,1015.731579,0.000000,1015.731579,46.675000
313_RTPV_11-1,1,0.860047,1015.731579,0.000000,1015.731579,47.341667
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,1015.731579,14.841667
320_RTPV_1-1,1,18.600000,371.889812,0.000000,371.889812,18.600000
320_RTPV_2-1,1,19.875000,371.889812,0.000000,371.889812,19.875000
320_RTPV_3-1,1,20.558333,371.889812,0.000000,371.889812,20.558333
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,1015.731579,17.308333
320_RTPV_4-1,1,16.716667,371.889812,0.000000,371.889812,16.716667
320_RTPV_5-1,1,10.675000,371.889812,0.000000,371.889812,10.675000
320_RTPV_6-1,1,5.375000,371.889812,0.000000,371.889812,5.375000
309_WIND_1-1,1,41.108333,2000.000000,0.000000,2000.000000,41.108333
317_WIND_1-1,1,0.000000,0.000000,0.000000,-3154.507202,603.950000
303_WIND_1-1,1,120.125000,2000.000000,0.000000,2000.000000,120.125000
320_PV_1-2,2,38.283333,1081.567231,0.000000,1081.567231,38.283333
314_PV_1-2,2,38.441667,2000.000000,0.000000,2000.000000,38.441667
314_PV_2-2,2,36.383333,2000.000000,0.000000,2000.000000,36.383333
313_PV_1-2,2,0.000000,1015.731579,0.000000,1015.731579,78.425000
314_PV_3-2,2,75.066667,2000.000000,0.000000,2000.000000,75.066667
314_PV_4-2,2,37.458333,2000.000000,0.000000,2000.000000,37.458333
313_PV_2-2,2,0.000000,1015.731579,0.000000,1015.731579,75.916667
310_PV_1-2,2,37.658333,2000.000000,0.000000,2000.000000,37.658333
324_PV_1-2,2,40.825000,2000.000000,0.000000,2000.000000,40.825000
312_PV_1-2,2,71.116667,1583.191852,0.000000,1583.191852,71.116667
310_PV_2-2,2,41.900000,2000.000000,0.000000,2000.000000,41.900000
324_PV_2-2,2,39.666667,2000.000000,0.000000,2000.000000,39.666667
324_PV_3-2,2,39.416667,2000.000000,0.000000,2000.000000,39.416667
319_PV_1-2,2,132.308333,2000.000000,0.000000,2000.000000,132.308333
308_RTPV_1-2,2,69.233333,2000.000000,0.000000,2000.000000,69.233333
313_RTPV_1-2,2,10.026586,1015.731579,0.000000,1015.731579,69.575000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,1015.731579,42.850000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,1015.731579,47.866667
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,1015.731579,42.925000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,1015.731579,47.866667
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,1015.731579,38.741667
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,1015.731579,42.450000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,1015.731579,45.725000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,1015.731579,44.050000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,1015.731579,44.225000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,1015.731579,41.458333
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,1015.731579,14.775000
320_RTPV_1-2,2,15.750000,1081.567231,0.000000,1081.567231,15.750000
320_RTPV_2-2,2,18.141667,1081.567231,0.000000,1081.567231,18.141667
320_RTPV_3-2,2,17.158333,1081.567231,0.000000,1081.567231,17.158333
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,1015.731579,15.033333
320_RTPV_4-2,2,8.458333,1081.567231,0.000000,1081.567231,8.458333
320_RTPV_5-2,2,16.525000,1081.567231,0.000000,1081.567231,16.525000
320_RTPV_6-2,2,5.966667,1081.567231,0.000000,1081.567231,5.966667
309_WIND_1-2,2,41.550000,2000.000000,0.000000,2000.000000,41.550000
317_WIND_1-2,2,0.000000,0.000000,0.000000,-3131.764409,592.791667
303_WIND_1-2,2,150.566667,2000.000000,0.000000,2000.000000,150.566667
320_PV_1-3,3,0.000000,1662.212393,0.000000,1662.212393,36.383333
314_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,38.216667
314_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,36.041667
313_PV_1-3,3,71.500000,1015.731579,0.000000,1015.731579,71.500000
314_PV_3-3,3,0.000000,2000.000000,0.000000,2000.000000,67.583333
314_PV_4-3,3,0.000000,2000.000000,0.000000,2000.000000,35.308333
313_PV_2-3,3,68.541667,1015.731579,0.000000,1015.731579,68.541667
310_PV_1-3,3,36.225000,2000.000000,0.000000,2000.000000,36.225000
324_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,39.558333
312_PV_1-3,3,0.000000,1629.076667,0.000000,1629.076667,63.575000
310_PV_2-3,3,40.925000,2000.000000,0.000000,2000.000000,40.925000
324_PV_2-3,3,0.000000,2000.000000,0.000000,2000.000000,38.808333
324_PV_3-3,3,0.000000,2000.000000,0.000000,2000.000000,40.525000
319_PV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,126.941667
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,2000.000000,55.191667
313_RTPV_1-3,3,54.525000,1015.731579,0.000000,1015.731579,54.525000
313_RTPV_2-3,3,34.833333,1015.731579,0.000000,1015.731579,34.833333
313_RTPV_3-3,3,37.616667,1015.731579,0.000000,1015.731579,37.616667
313_RTPV_4-3,3,34.741667,1015.731579,0.000000,1015.731579,34.741667
313_RTPV_5-3,3,38.841667,1015.731579,0.000000,1015.731579,38.841667
313_RTPV_6-3,3,30.516667,1015.731579,0.000000,1015.731579,30.516667
313_RTPV_7-3,3,35.716667,1015.731579,0.000000,1015.731579,35.716667
313_RTPV_8-3,3,37.100000,1015.731579,0.000000,1015.731579,37.100000
