timepoint,zone,gross_load
1,301,55.511796161052644
1,302,50.97499213894738
1,303,47.66262975473685
1,304,45.28593898105263
1,305,44.06291286631579
1,306,43.52217678947368
1,307,43.585876067368424
1,308,44.62346650105264
1,309,46.56134004631579
1,310,47.952815346315795
1,311,51.3005662168421
1,312,53.53994966842105
1,313,54.83092167157895
1,314,54.6766278726316
1,315,53.89808115789475
1,316,52.47263290736842
1,317,51.41664045157896
1,318,50.46539792210527
1,319,51.02595156
1,320,56.751808749473696
1,321,60.14910349894737
1,322,58.58634790736843
1,323,56.78153507368422
1,324,54.578955647368424
1,325,49.857816922426906
2,301,45.783094791461984
2,302,42.808102650087726
2,303,40.67348223298245
2,304,39.57502359289474
2,305,39.089362486842106
2,306,39.146573875321636
2,307,40.078483801871336
2,308,41.81898133789473
2,309,43.068732301783626
2,310,46.075508546608184
2,311,48.08680664663743
2,312,49.2462907605848
2,313,49.10771207078947
2,314,48.40846178070175
2,315,47.12819807421052
2,316,46.179760405584794
2,317,45.32540368929824
2,318,45.828863901111106
2,319,50.97153193239766
2,320,54.02280592035088
2,321,52.61921987976609
2,322,50.998230575438605
2,323,49.01998794254386
2,324,92.51966026842108
2,325,84.95832023157895
3,301,79.43771625789475
3,302,75.47656496842106
3,303,73.43818811052631
3,304,72.53696131578947
3,305,72.64312677894738
3,306,74.37244416842107
3,307,77.60223341052632
3,308,79.92135891052634
3,309,85.50094369473685
3,310,89.23324944736844
3,311,91.38486945263158
3,312,91.12771312105264
3,313,89.8301352631579
3,314,87.45438817894735
3,315,85.69440075263157
3,316,84.1089965368421
3,317,85.0432526
3,318,94.58634791578949
3,319,100.24850583157894
3,320,97.6439131789474
3,321,94.6358917894737
3,322,90.96492607894739
3,323,38.0358603325731
3,324,34.92730942853801
3,325,32.657727794912276
4,301,31.029254487017543
4,302,30.191255112105264
4,303,29.820750763157893
4,304,29.86439656467836
4,305,30.57533815812865
4,306,31.90314040210526
4,307,32.85655866321637
4,308,35.15038796339181
4,309,36.68478032836257
4,310,37.5693352194152
4,311,37.46361539421053
4,312,36.93016671929824
4,313,35.95347069578947
4,314,35.2299203094152
4,315,34.57814302070175
4,316,34.96222606888889
4,317,38.885498587602335
4,318,41.21327461964912
4,319,40.14249764023392
4,320,38.905866624561405
4,321,37.39669183245614
4,322,36.49386599476608
4,323,33.511337424678366
4,324,31.333765857280707
4,325,29.771311737543854
5,301,28.96728531026316
5,302,28.61180140789473
5,303,28.653677785029235
5,304,29.335797421988307
5,305,30.609769845263155
5,306,31.524536014707603
5,307,33.7253722351462
5,308,35.19755950423977
5,309,36.046254061871345
5,310,35.94482017552631
5,311,35.432997798245616
5,312,34.49589755947368
5,313,33.801680296871346
5,314,33.17632641175438
5,315,33.54483852555556
5,316,37.30905945567251
5,317,39.542466189122806
5,318,38.51509908725146
5,319,37.32860176140351
5,320,35.88060973114036
5,321,69.90374331391813
5,322,64.19073084163743
5,323,60.01960783929825
5,324,57.02673797614034
5,325,55.486631016842104
6,301,54.80570410526315
6,302,54.88591801076023
6,303,56.1925133716959
6,304,58.632798576842106
6,305,60.38502673239767
6,306,64.60071301380117
6,307,67.42067736023392
6,308,69.04634580865498
6,309,68.85204991368421
6,310,67.87165775438596
6,311,66.07664884631579
6,312,64.74688056865497
6,313,63.54901960561404
6,314,64.25490196444446
6,315,71.46524064748539
6,316,75.74331551719298
6,317,73.77540106853802
