timepoint,zone,gross_load
1,301,59.94385026947368
1,302,62.119534440000024
1,303,63.8195973568421
1,304,64.22585718631579
1,305,63.78562441578947
1,306,63.560553631578955
1,307,62.64611513368422
1,308,61.54057879263158
1,309,61.89729474947368
1,310,68.88015098842105
1,311,71.00487575052632
1,312,68.96508336
1,313,66.4185278431579
1,314,62.08414596315789
1,315,56.31157596631579
1,316,50.90846178
1,317,47.273356398947364
1,318,45.236395092631575
1,319,44.150676315789475
1,320,43.94400754736842
1,321,44.43803082631579
1,322,47.23938345157895
1,323,53.40688896315791
1,324,58.06118276210526
1,325,53.83845811239766
2,301,55.792544821111115
2,302,57.31945318160819
2,303,57.68433469511695
2,304,57.2889404475146
2,305,57.08679353947369
2,306,56.26549229599414
2,307,55.27255687856725
2,308,55.59294065461987
2,309,61.86458005441521
2,310,63.77289766482456
2,311,61.94086190666666
2,312,59.65367778505848
2,313,55.76076072616959
2,314,50.5761376734503
2,315,45.72334067277777
2,316,42.45847750646198
2,317,40.62898448134502
2,318,39.653848172514614
2,319,39.46822900087719
2,320,39.91193509400585
2,321,42.4279647666959
2,322,47.96729842061404
2,323,52.14754377707604
2,324,99.90641711578947
2,325,103.53255740000002
3,301,106.36599559473684
3,302,107.04309531052631
3,303,106.30937402631578
3,304,105.9342560526316
3,305,104.4101918894737
3,306,102.56763132105264
3,307,103.16215791578946
3,308,114.8002516473684
3,309,118.34145958421054
3,310,114.9418056
3,311,110.69754640526315
3,312,103.47357660526315
3,313,93.85262661052633
3,314,84.84743629999998
3,315,78.78892733157895
3,316,75.39399182105264
3,317,73.58446052631578
3,318,73.24001257894737
3,319,74.06338471052631
3,320,78.73230575263158
3,321,89.01148160526316
3,322,96.76863793684213
3,323,41.07263814760234
3,324,42.56338470888889
3,325,43.72824263339181
4,301,44.006605849883044
4,302,43.704964877485374
4,303,43.550749710526304
4,304,42.92418999900584
4,305,42.166692876432755
4,306,42.41110936538012
4,307,47.19565901058479
4,308,48.65148894017545
4,309,47.25385341333333
4,310,45.50899129994152
4,311,42.53913704883041
4,312,38.58385760654971
4,313,34.88172381222221
4,314,32.39100345853801
4,315,30.99530774865497
4,316,30.25138932748538
4,317,30.1097829491228
4,318,30.448280380994152
4,319,32.36772569830409
4,320,36.59360910438597
4,321,39.78266226292398
4,322,39.40753119567251
4,323,40.83784208555554
4,324,41.9554760401462
4,325,42.22255426137427
5,301,41.93314197704679
5,302,41.785178776315796
5,303,41.184020134181274
5,304,40.457232354415204
5,305,40.69174006678363
5,306,45.28232148312865
5,307,46.679131280438604
5,308,45.33815665333333
5,309,43.66403219318713
5,310,40.81457743874268
5,311,37.019647163040936
5,312,33.46759987388889
5,313,31.077854669678363
5,314,29.73874121830409
5,315,29.02498165204678
5,316,28.88911607280701
5,317,29.213890635818714
5,318,31.0555206024269
5,319,35.11008441096491
5,320,38.16985163064328
5,321,75.4848484874854
5,322,78.22459892444445
5,323,80.36541889380118
5,324,80.87700534573099
5,325,80.3226381532164
6,301,80.03921568421053
6,302,78.88770053871345
6,303,77.49554366479532
6,304,77.94474153637427
6,305,86.73796791134502
6,306,89.41354724140352
6,307,86.84491978666667
6,308,83.6381461728655
6,309,78.18003565730994
6,310,70.91087343906433
6,311,64.10695187111111
6,312,59.52941176163744
6,313,56.96434937590644
6,314,55.59714795321637
6,315,55.336898392982455
6,316,55.95900178128655
6,317,59.48663101309942
6,318,67.25311943508771
6,319,73.11408199672515
6,320,69.37945633040937
6,321,71.89760930555555
6,322,73.86527471856725
6,323,74.33548285453215
6,324,73.82595418494152
6,325,73.56545559210525
7,301,72.50707770102339
7,302,71.22752175073099
7,303,71.64038744152046
7,304,79.72239697733917
7,305,82.18156915570177
7,306,79.82069833333333
7,307,76.87329611476608
7,308,71.85665042032163
7,309,65.17543514619884
7,310,58.921830763888885
7,311,54.71453286915206
7,312,52.35693876461988
7,313,51.10031980994152
7,314,50.86111984649122
7,315,51.432906048976605
7,316,54.67521232821637
7,317,61.813528892543864
7,318,67.20044301169591
7,319,94.91109626000001
7,320,98.35592952999998
7,321,101.047695815
7,322,101.690940545
7,323,100.99390532499997
7,324,100.63754325000002
7,325,99.18968229500001
8,301,97.439249755
8,302,98.00405001999998
8,303,109.060239065
8,304,112.42438660500001
8,305,109.19471532
8,306,105.16266908500002
8,307,98.29989777499999
8,308,89.15999527999999
8,309,80.605064485
8,310,74.84948096500001
8,311,71.62429223
8,312,69.9052375
8,313,69.57801194999999
8,314,70.360215475
8,315,74.79569046499999
8,316,84.56090752499998
8,317,91.93020603999997
8,318,97.13123886257311
8,319,100.65665302777779
8,320,103.41138460599414
8,321,104.06967599634503
8,322,103.35633585891814
8,323,102.99163782894736
8,324,101.50990878143274
8,325,99.71853045102337
9,301,100.29654241812865
9,302,111.61135576827486
9,303,115.05419681798246
9,304,111.74897766666668
9,305,107.62261456067252
9,306,100.59931058845028
9,307,91.24560920467836
9,308,82.49056306944443
9,309,76.60034601681285
9,310,73.29971427046783
9,311,71.54044773391813
9,312,71.20556778508772
9,313,72.00606846856724
9,314,76.54529725950293
9,315,86.5389404495614
9,316,94.08062021637427
9,317,108.2319518754386
9,318,112.16027051666667
9,319,115.22982856096492
9,320,115.96335325307018
9,321,115.16848852850877
9,322,114.76211072368422
9,323,113.1110412135965
9,324,111.11493393114036
9,325,111.75900440877194
10,301,124.36693928464915
10,302,128.20324788289474
10,303,124.52028940000001
10,304,119.9223419390351
10,305,112.09637465570175
10,306,101.6736788280702
10,307,91.91805599166668
10,308,85.3546712758772
10,309,81.67682447280701
10,310,79.71649890350876
10,311,79.34334696052632
10,312,80.23533343640351
10,313,85.29333123201754
10,314,96.42910507236842
10,315,104.83269109824563
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,147.0844474204678
12,315,152.42293172777778
12,316,156.59438240336257
12,317,157.59122365160817
12,318,156.51102287207604
12,319,155.95876585526315
12,320,153.71500472616958
12,321,151.0023461115497
12,322,151.8776213760234
12,323,169.01148159195907
12,324,174.2249266100877
12,325,169.21988046666664
13,301,162.97138776330408
13,302,152.3360988910819
13,303,138.17192250994154
13,304,124.91428121944445
13,305,115.99480968260234
13,306,110.99671018099416
13,307,108.33267799707602
13,308,107.82557407456137
13,309,109.03776082383041
13,310,115.9114501358187
13,311,131.044681252193
13,312,142.46493918479533
13,313,107.67691622479532
13,314,111.58508964222223
13,315,114.63890636321638
13,316,115.3686693902339
13,317,114.5778808950292
13,318,114.17358707894738
13,319,112.53098459198829
13,320,110.5451137571345
13,321,111.18588130923975
13,322,123.72916010883041
13,323,127.54579532964912
13,324,123.88172381333332
13,325,119.30735557011695
14,301,111.52152145233919
14,302,101.1522753469006
14,303,91.44668134555555
14,304,84.91695501292396
14,305,81.25796896269004
14,306,79.30769634502923
14,307,78.93645800175437
14,308,79.8238701880117
14,309,84.8559295333918
14,310,95.93459684122809
14,311,104.29508755415208
14,312,175.9463012539181
14,313,182.3323371988889
14,314,187.32233668628655
14,315,188.51478451909358
14,316,187.22261981301168
14,317,186.56199538157895
14,318,183.87794904979532
14,319,180.63299515985378
14,320,181.68002255169594
14,321,202.17599873453216
14,322,208.41245937885967
14,323,202.4252909733333
14,324,194.95067894704675
14,325,182.22846546593564
15,301,165.28490353076023
15,302,149.42576281722222
15,303,138.75605535616958
15,304,132.777196707076
15,305,129.5904110380117
15,306,128.98379993070176
15,307,130.43384974020466
