timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,22.732463,26.74407411764706
1,301_STORAGE_1,22.732463,26.74407411764706
2,301_STORAGE_1,22.732463,26.74407411764706
2,313_STORAGE_1,22.732463,26.74407411764706
3,313_STORAGE_1,22.732463,26.74407411764706
3,301_STORAGE_1,22.732463,26.74407411764706
4,313_STORAGE_1,23.334982,27.452920000000002
4,301_STORAGE_1,23.334982,27.452920000000002
5,313_STORAGE_1,26.401998,31.06117411764706
5,301_STORAGE_1,26.401998,31.06117411764706
6,313_STORAGE_1,22.464827650000004,26.429209000000004
6,301_STORAGE_1,22.464827650000004,26.429209000000004
7,313_STORAGE_1,22.464827650000004,26.429209000000004
7,301_STORAGE_1,22.464827650000004,26.429209000000004
8,313_STORAGE_1,22.4416983,26.401998
8,301_STORAGE_1,22.4416983,26.401998
9,301_STORAGE_1,22.4416983,26.401998
9,313_STORAGE_1,22.4416983,26.401998
10,301_STORAGE_1,22.464827650000004,26.429209000000004
10,313_STORAGE_1,22.464827650000004,26.429209000000004
11,301_STORAGE_1,19.8347347,23.334982
11,313_STORAGE_1,19.8347347,23.334982
12,301_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,-0.0,-0.0
13,301_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,-0.0,-0.0
14,301_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,-0.0,-0.0
15,313_STORAGE_1,-0.0,-0.0
15,301_STORAGE_1,-0.0,-0.0
16,301_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,-0.0,-0.0
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,19.429035,22.857688235294116
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,19.429035,22.857688235294116
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,12.455902,14.654002352941177
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,12.455902,14.654002352941177
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,14.654002352941177
